Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL,DFF,IMPGS
2012-01-25,779.8699951171875,787.6900024414062,775.3900146484375,786.489990234375,18.31,9710.7,4.7,75.0,1.79,200.7,0.08,227.842,0.08,2792.253
2012-01-26,787.510009765625,791.0800170898438,779.3200073242188,782.1500244140625,18.57,9710.7,4.7,75.0,1.74,200.7,0.08,227.842,0.08,2792.253
2012-01-27,780.2899780273438,784.0599975585938,779.2999877929688,782.0599975585938,18.53,9710.7,4.7,75.0,1.71,200.7,0.08,227.842,0.09,2792.253
2012-01-30,781.8400268554688,781.8400268554688,772.3800048828125,779.5700073242188,19.4,9677.5,4.7,75.0,1.65,200.7,0.08,227.842,0.09,2792.253
2012-01-31,781.9099731445312,782.780029296875,775.8800048828125,779.219970703125,19.44,9677.5,4.7,75.0,1.61,200.7,0.08,227.842,0.11,2792.253
2012-02-01,780.77001953125,790.9099731445312,780.77001953125,787.6199951171875,18.55,9677.5,4.6,75.3,1.64,201.6,0.1,228.329,0.11,2792.253
2012-02-02,788.219970703125,791.0900268554688,786.4400024414062,788.8099975585938,17.98,9677.5,4.6,75.3,1.63,201.6,0.1,228.329,0.11,2792.253
2012-02-03,792.0700073242188,801.2000122070312,792.0700073242188,801.0399780273438,17.1,9677.5,4.6,75.3,1.74,201.6,0.1,228.329,0.11,2792.253
2012-02-06,799.280029296875,800.5900268554688,796.6199951171875,800.5599975585938,17.76,9764.7,4.6,75.3,1.69,201.6,0.1,228.329,0.11,2792.253
2012-02-07,799.4099731445312,803.1099853515625,795.5900268554688,801.8599853515625,17.65,9764.7,4.6,75.3,1.75,201.6,0.1,228.329,0.11,2792.253
2012-02-08,801.6099853515625,804.6199951171875,798.5599975585938,803.469970703125,18.16,9764.7,4.6,75.3,1.74,201.6,0.1,228.329,0.11,2792.253
2012-02-09,804.27001953125,805.77001953125,799.9000244140625,804.510009765625,18.63,9764.7,4.6,75.3,1.77,201.6,0.1,228.329,0.11,2792.253
2012-02-10,803.8200073242188,803.8200073242188,795.3699951171875,798.239990234375,20.79,9764.7,4.6,75.3,1.69,201.6,0.1,228.329,0.12,2792.253
2012-02-13,800.8800048828125,805.0900268554688,800.47998046875,804.2899780273438,19.04,9792.0,4.6,75.3,1.7,201.6,0.1,228.329,0.12,2792.253
2012-02-14,802.8599853515625,803.27001953125,797.7000122070312,803.22998046875,19.54,9792.0,4.6,75.3,1.63,201.6,0.1,228.329,0.12,2792.253
2012-02-15,804.1300048828125,806.739990234375,797.6199951171875,799.0800170898438,21.14,9792.0,4.6,75.3,1.64,201.6,0.1,228.329,0.12,2792.253
2012-02-16,798.9000244140625,809.2999877929688,798.3499755859375,808.8300170898438,19.22,9792.0,4.6,75.3,1.7,201.6,0.1,228.329,0.11,2792.253
2012-02-17,809.0999755859375,811.8300170898438,808.010009765625,810.0499877929688,17.78,9792.0,4.6,75.3,1.72,201.6,0.1,228.329,0.09,2792.253
2012-02-21,810.8699951171875,813.4299926757812,807.25,809.72998046875,18.19,9791.6,4.6,75.3,1.74,201.6,0.1,228.329,0.1,2792.253
2012-02-22,808.8400268554688,810.1699829101562,805.52001953125,806.7000122070312,18.19,9791.6,4.6,75.3,1.72,201.6,0.1,228.329,0.08,2792.253
2012-02-23,806.6400146484375,811.5900268554688,803.530029296875,811.2000122070312,16.8,9791.6,4.6,75.3,1.68,201.6,0.1,228.329,0.08,2792.253
2012-02-24,811.719970703125,814.4000244140625,811.030029296875,812.22998046875,17.31,9791.6,4.6,75.3,1.67,201.6,0.1,228.329,0.09,2792.253
2012-02-27,809.9000244140625,815.6099853515625,805.030029296875,813.0999755859375,18.19,9777.0,4.6,75.3,1.62,201.6,0.1,228.329,0.1,2792.253
2012-02-28,813.3800048828125,816.1900024414062,811.8800048828125,814.969970703125,17.96,9777.0,4.6,75.3,1.64,201.6,0.1,228.329,0.1,2792.253
2012-02-29,815.469970703125,818.6400146484375,809.5599975585938,810.3599853515625,18.43,9777.0,4.6,75.3,1.68,201.6,0.1,228.329,0.1,2792.253
2012-03-01,811.6699829101562,817.2999877929688,811.6699829101562,815.52001953125,17.26,9777.0,4.5,76.2,1.73,204.2,0.13,228.807,0.11,2792.253
2012-03-02,814.9299926757812,816.0,809.780029296875,811.7899780273438,17.29,9777.0,4.5,76.2,1.71,204.2,0.13,228.807,0.11,2792.253
2012-03-05,811.6500244140625,811.6500244140625,805.4199829101562,808.72998046875,18.05,9887.8,4.5,76.2,1.69,204.2,0.13,228.807,0.11,2792.253
2012-03-06,805.3900146484375,805.3900146484375,793.6199951171875,795.5700073242188,20.87,9887.8,4.5,76.2,1.66,204.2,0.13,228.807,0.11,2792.253
2012-03-07,796.77001953125,802.8699951171875,796.77001953125,801.6599731445312,19.07,9887.8,4.5,76.2,1.68,204.2,0.13,228.807,0.11,2792.253
2012-03-08,804.1099853515625,811.4000244140625,804.1099853515625,809.9099731445312,17.95,9887.8,4.5,76.2,1.71,204.2,0.13,228.807,0.11,2792.253
2012-03-09,810.469970703125,816.1300048828125,810.469970703125,813.7899780273438,17.11,9887.8,4.5,76.2,1.71,204.2,0.13,228.807,0.12,2792.253
2012-03-12,813.8300170898438,815.1400146484375,810.8900146484375,813.2899780273438,15.64,9908.9,4.5,76.2,1.71,204.2,0.13,228.807,0.12,2792.253
2012-03-13,815.969970703125,828.3200073242188,815.969970703125,828.2899780273438,14.8,9908.9,4.5,76.2,1.79,204.2,0.13,228.807,0.12,2792.253
2012-03-14,828.4099731445312,829.969970703125,823.8900146484375,826.3400268554688,15.31,9908.9,4.5,76.2,1.89,204.2,0.13,228.807,0.13,2792.253
2012-03-15,827.1699829101562,831.719970703125,825.3300170898438,831.7100219726562,15.42,9908.9,4.5,76.2,1.92,204.2,0.13,228.807,0.14,2792.253
2012-03-16,831.9099731445312,833.4099731445312,830.6400146484375,832.3099975585938,14.47,9908.9,4.5,76.2,1.94,204.2,0.13,228.807,0.15,2792.253
2012-03-19,832.239990234375,838.6500244140625,831.1300048828125,835.8200073242188,15.04,9904.2,4.5,76.2,2.0,204.2,0.13,228.807,0.15,2792.253
2012-03-20,833.3699951171875,833.6300048828125,828.1799926757812,832.469970703125,15.58,9904.2,4.5,76.2,1.97,204.2,0.13,228.807,0.15,2792.253
2012-03-21,832.8400268554688,834.010009765625,829.77001953125,831.3200073242188,15.13,9904.2,4.5,76.2,1.92,204.2,0.13,228.807,0.15,2792.253
2012-03-22,828.3300170898438,828.3300170898438,822.239990234375,824.8499755859375,15.57,9904.2,4.5,76.2,1.92,204.2,0.13,228.807,0.14,2792.253
2012-03-23,825.219970703125,829.1500244140625,821.0800170898438,828.1400146484375,14.82,9904.2,4.5,76.2,1.88,204.2,0.13,228.807,0.14,2792.253
2012-03-26,830.6099853515625,839.989990234375,830.6099853515625,839.989990234375,14.26,9866.8,4.5,76.2,1.9,204.2,0.13,228.807,0.14,2792.253
2012-03-27,840.260009765625,841.510009765625,836.9299926757812,837.1799926757812,15.59,9866.8,4.5,76.2,1.87,204.2,0.13,228.807,0.14,2792.253
2012-03-28,836.9199829101562,837.8900146484375,827.7000122070312,832.8099975585938,15.47,9866.8,4.5,76.2,1.87,204.2,0.13,228.807,0.13,2792.253
2012-03-29,830.3800048828125,832.3900146484375,824.1599731445312,831.5599975585938,15.48,9866.8,4.5,76.2,1.85,204.2,0.13,228.807,0.13,2792.253
2012-03-30,833.010009765625,835.9199829101562,830.0900268554688,834.0800170898438,15.5,9866.8,4.5,76.2,1.9,204.2,0.13,228.807,0.09,2792.253
2012-04-02,833.3099975585938,842.47998046875,831.5999755859375,839.0700073242188,15.64,9959.8,4.4,76.4,1.89,203.7,0.14,229.187,0.15,2780.827
2012-04-03,840.3599853515625,840.760009765625,832.4400024414062,837.469970703125,15.66,9959.8,4.4,76.4,1.94,203.7,0.14,229.187,0.15,2780.827
2012-04-04,834.6300048828125,834.6300048828125,825.2899780273438,828.1699829101562,16.44,9959.8,4.4,76.4,1.9,203.7,0.14,229.187,0.15,2780.827
2012-04-05,826.4600219726562,829.7100219726562,824.8400268554688,827.4199829101562,16.7,9959.8,4.4,76.4,1.84,203.7,0.14,229.187,0.15,2780.827
2012-04-09,823.5,823.5,815.1199951171875,817.510009765625,18.81,10025.3,4.4,76.4,1.74,203.7,0.14,229.187,0.16,2780.827
2012-04-10,816.8599853515625,817.969970703125,802.010009765625,802.530029296875,20.39,10025.3,4.4,76.4,1.73,203.7,0.14,229.187,0.15,2780.827
2012-04-11,805.9500122070312,812.4400024414062,805.9500122070312,809.3699951171875,20.02,10025.3,4.4,76.4,1.75,203.7,0.14,229.187,0.16,2780.827
2012-04-12,809.7100219726562,821.4400024414062,809.7100219726562,820.989990234375,17.2,10025.3,4.4,76.4,1.79,203.7,0.14,229.187,0.15,2780.827
2012-04-13,820.6599731445312,820.6599731445312,810.5999755859375,810.72998046875,19.55,10025.3,4.4,76.4,1.75,203.7,0.14,229.187,0.15,2780.827
2012-04-16,810.72998046875,816.3099975585938,807.489990234375,810.3900146484375,19.55,10026.5,4.4,76.4,1.73,203.7,0.14,229.187,0.15,2780.827
2012-04-17,812.6599731445312,824.5499877929688,812.6599731445312,822.8800048828125,18.46,10026.5,4.4,76.4,1.76,203.7,0.14,229.187,0.16,2780.827
2012-04-18,822.4099731445312,822.4099731445312,818.1300048828125,819.3599853515625,18.64,10026.5,4.4,76.4,1.73,203.7,0.14,229.187,0.15,2780.827
2012-04-19,819.27001953125,823.280029296875,810.969970703125,814.9199829101562,18.36,10026.5,4.4,76.4,1.71,203.7,0.14,229.187,0.13,2780.827
2012-04-20,814.9099731445312,821.3900146484375,814.9099731445312,816.1300048828125,17.44,10026.5,4.4,76.4,1.7,203.7,0.14,229.187,0.12,2780.827
2012-04-23,812.6199951171875,812.6199951171875,803.3300170898438,808.6400146484375,18.97,9888.5,4.4,76.4,1.69,203.7,0.14,229.187,0.13,2780.827
2012-04-24,808.75,813.780029296875,808.6500244140625,811.5800170898438,18.1,9888.5,4.4,76.4,1.73,203.7,0.14,229.187,0.14,2780.827
2012-04-25,816.6300048828125,823.510009765625,816.6300048828125,823.22998046875,16.82,9888.5,4.4,76.4,1.75,203.7,0.14,229.187,0.15,2780.827
2012-04-26,822.989990234375,830.2100219726562,821.3400268554688,828.9400024414062,16.24,9888.5,4.4,76.4,1.72,203.7,0.14,229.187,0.14,2780.827
2012-04-27,830.4500122070312,833.2999877929688,826.969970703125,831.5900268554688,16.32,9888.5,4.4,76.4,1.7,203.7,0.14,229.187,0.13,2780.827
2012-04-30,831.5800170898438,831.5800170898438,825.6300048828125,827.6799926757812,17.15,9837.0,4.4,76.4,1.68,203.7,0.14,229.187,0.16,2780.827
2012-05-01,827.5700073242188,838.3499755859375,826.52001953125,831.7999877929688,16.6,9837.0,4.5,79.3,1.71,201.9,0.16,228.713,0.16,2780.827
2012-05-02,829.5900268554688,831.0900268554688,824.8499755859375,830.4000244140625,16.88,9837.0,4.5,79.3,1.69,201.9,0.16,228.713,0.15,2780.827
2012-05-03,830.469970703125,830.510009765625,821.0700073242188,822.8699951171875,17.56,9837.0,4.5,79.3,1.68,201.9,0.16,228.713,0.15,2780.827
2012-05-04,820.2100219726562,820.2100219726562,808.7999877929688,809.52001953125,19.16,9837.0,4.5,79.3,1.64,201.9,0.16,228.713,0.16,2780.827
2012-05-07,807.9199829101562,812.47998046875,806.5800170898438,810.02001953125,18.94,9906.3,4.5,79.3,1.65,201.9,0.16,228.713,0.16,2780.827
2012-05-08,807.489990234375,807.7999877929688,796.6900024414062,806.780029296875,19.05,9906.3,4.5,79.3,1.61,201.9,0.16,228.713,0.16,2780.827
2012-05-09,806.5399780273438,806.780029296875,794.469970703125,801.6799926757812,20.08,9906.3,4.5,79.3,1.6,201.9,0.16,228.713,0.15,2780.827
2012-05-10,802.25,808.27001953125,801.8800048828125,803.7100219726562,18.83,9906.3,4.5,79.3,1.62,201.9,0.16,228.713,0.15,2780.827
2012-05-11,801.5700073242188,808.1900024414062,798.260009765625,801.4099731445312,19.89,9906.3,4.5,79.3,1.57,201.9,0.16,228.713,0.15,2780.827
2012-05-14,801.3599853515625,801.3599853515625,791.0800170898438,792.1599731445312,21.87,9904.2,4.5,79.3,1.49,201.9,0.16,228.713,0.16,2780.827
2012-05-15,792.3599853515625,796.2100219726562,786.489990234375,787.8499755859375,21.97,9904.2,4.5,79.3,1.47,201.9,0.16,228.713,0.16,2780.827
2012-05-16,788.3800048828125,794.4400024414062,784.0499877929688,784.0499877929688,22.27,9904.2,4.5,79.3,1.46,201.9,0.16,228.713,0.16,2780.827
2012-05-17,784.1500244140625,784.9600219726562,770.72998046875,770.72998046875,24.49,9904.2,4.5,79.3,1.38,201.9,0.16,228.713,0.16,2780.827
2012-05-18,770.72998046875,775.1099853515625,762.7000122070312,764.489990234375,25.1,9904.2,4.5,79.3,1.39,201.9,0.16,228.713,0.16,2780.827
2012-05-21,765.3400268554688,778.0399780273438,764.8699951171875,777.8499755859375,22.01,9877.1,4.5,79.3,1.45,201.9,0.16,228.713,0.16,2780.827
2012-05-22,778.75,785.0900268554688,774.0399780273438,777.9500122070312,22.48,9877.1,4.5,79.3,1.49,201.9,0.16,228.713,0.16,2780.827
2012-05-23,775.8900146484375,780.8300170898438,766.010009765625,779.8300170898438,22.33,9877.1,4.5,79.3,1.45,201.9,0.16,228.713,0.15,2780.827
2012-05-24,780.77001953125,782.8400268554688,774.5700073242188,780.9500122070312,21.54,9877.1,4.5,79.3,1.48,201.9,0.16,228.713,0.15,2780.827
2012-05-25,781.02001953125,782.8499755859375,777.3900146484375,779.510009765625,21.76,9877.1,4.5,79.3,1.45,201.9,0.16,228.713,0.15,2780.827
2012-05-29,782.3699951171875,789.9500122070312,782.3699951171875,788.489990234375,21.03,9845.2,4.5,79.3,1.44,201.9,0.16,228.713,0.16,2780.827
2012-05-30,785.510009765625,785.510009765625,775.0999755859375,776.3800048828125,24.14,9845.2,4.5,79.3,1.36,201.9,0.16,228.713,0.16,2780.827
2012-05-31,776.4299926757812,779.8400268554688,767.3200073242188,774.6099853515625,24.06,9845.2,4.5,79.3,1.32,201.9,0.16,228.713,0.16,2780.827
2012-06-01,770.52001953125,770.52001953125,754.239990234375,754.6199951171875,26.66,9845.2,4.6,73.2,1.22,199.8,0.16,228.524,0.16,2780.827
2012-06-04,755.3800048828125,757.52001953125,747.1799926757812,754.1099853515625,26.12,9939.2,4.6,73.2,1.28,199.8,0.16,228.524,0.17,2780.827
2012-06-05,752.5800170898438,760.469970703125,751.6500244140625,759.4400024414062,24.68,9939.2,4.6,73.2,1.32,199.8,0.16,228.524,0.17,2780.827
2012-06-06,759.6099853515625,777.0700073242188,759.6099853515625,777.0700073242188,22.16,9939.2,4.6,73.2,1.4,199.8,0.16,228.524,0.16,2780.827
2012-06-07,780.0599975585938,785.6599731445312,775.0,776.1500244140625,21.72,9939.2,4.6,73.2,1.39,199.8,0.16,228.524,0.16,2780.827
2012-06-08,776.1500244140625,785.6599731445312,771.510009765625,782.5599975585938,21.23,9939.2,4.6,73.2,1.37,199.8,0.16,228.524,0.17,2780.827
2012-06-11,785.4400024414062,788.52001953125,770.7999877929688,771.4500122070312,23.56,9987.3,4.6,73.2,1.33,199.8,0.16,228.524,0.17,2780.827
2012-06-12,773.0999755859375,780.5900268554688,769.969970703125,780.489990234375,22.09,9987.3,4.6,73.2,1.37,199.8,0.16,228.524,0.16,2780.827
2012-06-13,778.8499755859375,782.1500244140625,771.719970703125,774.22998046875,24.27,9987.3,4.6,73.2,1.31,199.8,0.16,228.524,0.17,2780.827
2012-06-14,775.0599975585938,784.7899780273438,773.6300048828125,782.4000244140625,21.68,9987.3,4.6,73.2,1.34,199.8,0.16,228.524,0.17,2780.827
2012-06-15,782.6400146484375,790.760009765625,782.6400146484375,790.5,21.11,9987.3,4.6,73.2,1.31,199.8,0.16,228.524,0.18,2780.827
2012-06-18,788.6099853515625,794.0999755859375,785.3200073242188,792.1799926757812,18.32,9986.5,4.6,73.2,1.3,199.8,0.16,228.524,0.17,2780.827
2012-06-19,793.9099731445312,803.739990234375,793.9099731445312,800.5800170898438,18.38,9986.5,4.6,73.2,1.34,199.8,0.16,228.524,0.17,2780.827
2012-06-20,801.1599731445312,802.97998046875,794.1900024414062,799.280029296875,17.24,9986.5,4.6,73.2,1.33,199.8,0.16,228.524,0.16,2780.827
2012-06-21,799.2999877929688,800.5599975585938,780.4099731445312,781.0,20.08,9986.5,4.6,73.2,1.31,199.8,0.16,228.524,0.17,2780.827
2012-06-22,782.9600219726562,788.4400024414062,782.0800170898438,786.8499755859375,18.11,9986.5,4.6,73.2,1.38,199.8,0.16,228.524,0.17,2780.827
2012-06-25,786.77001953125,786.77001953125,771.4000244140625,774.0399780273438,20.38,9890.0,4.6,73.2,1.32,199.8,0.16,228.524,0.17,2780.827
2012-06-26,775.4600219726562,780.4199829101562,771.9299926757812,777.9099731445312,19.72,9890.0,4.6,73.2,1.35,199.8,0.16,228.524,0.16,2780.827
2012-06-27,779.1199951171875,786.4199829101562,779.1199951171875,785.0599975585938,19.45,9890.0,4.6,73.2,1.34,199.8,0.16,228.524,0.15,2780.827
2012-06-28,782.2999877929688,783.969970703125,774.1400146484375,783.6500244140625,19.71,9890.0,4.6,73.2,1.29,199.8,0.16,228.524,0.15,2780.827
2012-06-29,788.8800048828125,803.6400146484375,788.8800048828125,803.6300048828125,17.08,9890.0,4.6,73.2,1.34,199.8,0.16,228.524,0.09,2780.827
2012-07-02,804.1900024414062,806.469970703125,800.1699829101562,806.469970703125,16.74,9990.2,4.6,72.3,1.31,200.1,0.16,228.59,0.18,2750.817
2012-07-03,806.2100219726562,812.6500244140625,805.7000122070312,812.3599853515625,16.66,9990.2,4.6,72.3,1.35,200.1,0.16,228.59,0.17,2750.817
2012-07-05,811.239990234375,812.6099853515625,806.0800170898438,809.1500244140625,17.5,9990.2,4.6,72.3,1.34,200.1,0.16,228.59,0.17,2750.817
2012-07-06,806.2999877929688,806.2999877929688,797.3200073242188,801.0999755859375,17.1,9990.2,4.6,72.3,1.3,200.1,0.16,228.59,0.17,2750.817
2012-07-09,800.4199829101562,801.1099853515625,796.1699829101562,799.4600219726562,17.98,10042.6,4.6,72.3,1.26,200.1,0.16,228.59,0.17,2750.817
2012-07-10,801.7000122070312,804.8599853515625,789.4299926757812,792.469970703125,18.72,10042.6,4.6,72.3,1.26,200.1,0.16,228.59,0.17,2750.817
2012-07-11,792.0999755859375,794.5499877929688,787.1799926757812,791.8800048828125,17.95,10042.6,4.6,72.3,1.27,200.1,0.16,228.59,0.17,2750.817
2012-07-12,789.25,791.1599731445312,781.8800048828125,788.239990234375,18.33,10042.6,4.6,72.3,1.25,200.1,0.16,228.59,0.18,2750.817
2012-07-13,789.3400268554688,801.4600219726562,789.3400268554688,800.9299926757812,16.74,10042.6,4.6,72.3,1.27,200.1,0.16,228.59,0.19,2750.817
2012-07-16,799.8499755859375,800.9600219726562,795.6799926757812,798.6799926757812,17.11,10035.9,4.6,72.3,1.26,200.1,0.16,228.59,0.18,2750.817
2012-07-17,798.9299926757812,805.219970703125,793.3800048828125,804.25,16.48,10035.9,4.6,72.3,1.28,200.1,0.16,228.59,0.17,2750.817
2012-07-18,802.7100219726562,811.25,801.5399780273438,809.510009765625,16.16,10035.9,4.6,72.3,1.3,200.1,0.16,228.59,0.16,2750.817
2012-07-19,811.02001953125,813.72998046875,808.3300170898438,811.3200073242188,15.45,10035.9,4.6,72.3,1.32,200.1,0.16,228.59,0.13,2750.817
2012-07-20,810.0800170898438,810.0800170898438,802.6799926757812,802.8699951171875,16.27,10035.9,4.6,72.3,1.27,200.1,0.16,228.59,0.13,2750.817
2012-07-23,797.4400024414062,797.4400024414062,787.6199951171875,794.969970703125,18.62,9958.1,4.6,72.3,1.25,200.1,0.16,228.59,0.14,2750.817
2012-07-24,795.22998046875,795.6500244140625,782.3200073242188,787.2100219726562,20.47,9958.1,4.6,72.3,1.22,200.1,0.16,228.59,0.15,2750.817
2012-07-25,787.5499877929688,791.0499877929688,783.75,787.3900146484375,19.34,9958.1,4.6,72.3,1.21,200.1,0.16,228.59,0.15,2750.817
2012-07-26,792.02001953125,801.3499755859375,792.02001953125,799.6500244140625,17.53,9958.1,4.6,72.3,1.22,200.1,0.16,228.59,0.14,2750.817
2012-07-27,801.5,817.1900024414062,801.5,815.3099975585938,16.7,9958.1,4.6,72.3,1.33,200.1,0.16,228.59,0.14,2750.817
2012-07-30,815.2000122070312,818.5,812.1599731445312,814.3400268554688,18.03,9973.9,4.6,72.3,1.3,200.1,0.16,228.59,0.14,2750.817
2012-07-31,814.0800170898438,815.6300048828125,810.5599975585938,810.6500244140625,18.93,9973.9,4.6,72.3,1.28,200.1,0.16,228.59,0.13,2750.817
2012-08-01,812.8099975585938,814.1400146484375,806.5,806.8599853515625,18.96,9973.9,4.4,74.3,1.32,202.7,0.13,229.918,0.14,2750.817
2012-08-02,804.239990234375,806.4199829101562,795.5999755859375,801.22998046875,17.57,9973.9,4.4,74.3,1.27,202.7,0.13,229.918,0.14,2750.817
2012-08-03,805.4400024414062,818.760009765625,805.4400024414062,816.8499755859375,15.64,9973.9,4.4,74.3,1.36,202.7,0.13,229.918,0.14,2750.817
2012-08-06,817.6900024414062,822.280029296875,817.6900024414062,819.2899780273438,15.95,10068.3,4.4,74.3,1.35,202.7,0.13,229.918,0.14,2750.817
2012-08-07,819.2899780273438,827.5900268554688,816.8400268554688,824.0399780273438,15.99,10068.3,4.4,74.3,1.39,202.7,0.13,229.918,0.13,2750.817
2012-08-08,822.0499877929688,825.6900024414062,821.010009765625,824.4199829101562,15.32,10068.3,4.4,74.3,1.39,202.7,0.13,229.918,0.13,2750.817
2012-08-09,823.8800048828125,826.8900146484375,822.8699951171875,825.1599731445312,15.28,10068.3,4.4,74.3,1.4,202.7,0.13,229.918,0.13,2750.817
2012-08-10,823.5,826.739990234375,821.1199951171875,826.6699829101562,14.74,10068.3,4.4,74.3,1.38,202.7,0.13,229.918,0.13,2750.817
2012-08-13,825.77001953125,826.2000122070312,820.989990234375,825.4600219726562,13.7,10089.3,4.4,74.3,1.38,202.7,0.13,229.918,0.13,2750.817
2012-08-14,826.77001953125,829.1300048828125,823.1900024414062,825.0800170898438,14.85,10089.3,4.4,74.3,1.46,202.7,0.13,229.918,0.13,2750.817
2012-08-15,824.52001953125,827.8900146484375,823.8800048828125,826.9500122070312,14.63,10089.3,4.4,74.3,1.53,202.7,0.13,229.918,0.13,2750.817
2012-08-16,827.4299926757812,834.2000122070312,825.9199829101562,833.1699829101562,14.29,10089.3,4.4,74.3,1.54,202.7,0.13,229.918,0.13,2750.817
2012-08-17,833.489990234375,835.489990234375,832.6500244140625,835.25,13.45,10089.3,4.4,74.3,1.52,202.7,0.13,229.918,0.13,2750.817
2012-08-20,834.5499877929688,834.760009765625,831.219970703125,834.760009765625,14.02,10062.9,4.4,74.3,1.53,202.7,0.13,229.918,0.13,2750.817
2012-08-21,835.9000244140625,840.4000244140625,830.9400024414062,832.3300170898438,15.02,10062.9,4.4,74.3,1.49,202.7,0.13,229.918,0.13,2750.817
2012-08-22,831.760009765625,833.7999877929688,828.3400268554688,832.25,15.11,10062.9,4.4,74.3,1.45,202.7,0.13,229.918,0.13,2750.817
2012-08-23,830.989990234375,830.989990234375,824.7000122070312,825.760009765625,15.96,10062.9,4.4,74.3,1.42,202.7,0.13,229.918,0.13,2750.817
