Date,Open,High,Low,Close,Adj Close,Volume,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL
2021-06-01,2512.260009765625,2528.4599609375,2509.030029296875,2512.800048828125,2512.800048828125,0,17.9,20274.8,3.5,85.5,1.46,228.9,0.08,270.559
2021-06-02,2513.159912109375,2519.89990234375,2509.610107421875,2515.52001953125,2515.52001953125,0,17.48,20274.8,3.5,85.5,1.46,228.9,0.08,270.559
2021-06-03,2513.679931640625,2513.679931640625,2489.0400390625,2503.72998046875,2503.72998046875,0,18.04,20274.8,3.5,85.5,1.47,228.9,0.08,270.559
2021-06-04,2505.889892578125,2527.260009765625,2505.889892578125,2525.139892578125,2525.139892578125,0,16.42,20274.8,3.5,85.5,1.42,228.9,0.08,270.559
2021-06-07,2524.89990234375,2527.77001953125,2521.1298828125,2527.77001953125,2527.77001953125,0,16.42,20418.6,3.5,85.5,1.41,228.9,0.08,270.559
2021-06-08,2528.47998046875,2535.080078125,2518.070068359375,2531.469970703125,2531.469970703125,0,17.07,20418.6,3.5,85.5,1.39,228.9,0.08,270.559
2021-06-09,2532.02001953125,2537.239990234375,2524.7900390625,2525.110107421875,2525.110107421875,0,17.89,20418.6,3.5,85.5,1.34,228.9,0.08,270.559
2021-06-10,2525.6298828125,2541.7099609375,2524.419921875,2535.75,2535.75,0,16.1,20418.6,3.5,85.5,1.31,228.9,0.08,270.559
2021-06-11,2536.0,2543.68994140625,2533.570068359375,2543.669921875,2543.669921875,0,15.65,20418.6,3.5,85.5,1.31,228.9,0.08,270.559
2021-06-14,2543.989990234375,2547.02001953125,2535.969970703125,2546.780029296875,2546.780029296875,0,16.39,20503.5,3.5,85.5,1.35,228.9,0.08,270.559
2021-06-15,2546.9599609375,2547.639892578125,2534.0400390625,2539.860107421875,2539.860107421875,0,17.02,20503.5,3.5,85.5,1.35,228.9,0.08,270.559
2021-06-16,2540.6298828125,2541.860107421875,2513.669921875,2527.360107421875,2527.360107421875,0,18.15,20503.5,3.5,85.5,1.36,228.9,0.08,270.559
2021-06-18,2524.320068359375,2524.320068359375,2491.590087890625,2492.360107421875,2492.360107421875,0,20.7,20503.5,3.5,85.5,1.19,228.9,0.08,270.559
2021-06-21,2492.9599609375,2528.419921875,2492.9599609375,2527.909912109375,2527.909912109375,0,17.89,20409.8,3.5,85.5,1.23,228.9,0.08,270.559
2021-06-22,2527.75,2546.77001953125,2523.010009765625,2541.5,2541.5,0,16.66,20409.8,3.5,85.5,1.23,228.9,0.08,270.559
2021-06-23,2541.81005859375,2548.75,2540.0400390625,2540.1201171875,2540.1201171875,0,16.32,20409.8,3.5,85.5,1.24,228.9,0.08,270.559
2021-06-24,2541.110107421875,2559.25,2541.110107421875,2556.840087890625,2556.840087890625,0,15.97,20409.8,3.5,85.5,1.23,228.9,0.08,270.559
2021-06-25,2558.97998046875,2568.93994140625,2558.97998046875,2565.929931640625,2565.929931640625,0,15.62,20409.8,3.5,85.5,1.26,228.9,0.08,270.559
2021-06-28,2566.8798828125,2571.389892578125,2559.919921875,2569.8701171875,2569.8701171875,0,15.76,20362.4,3.5,85.5,1.24,228.9,0.08,270.559
2021-06-29,2569.830078125,2576.0,2566.530029296875,2569.419921875,2569.419921875,0,16.02,20362.4,3.5,85.5,1.22,228.9,0.08,270.559
2021-06-30,2568.550048828125,2573.340087890625,2566.0,2570.659912109375,2570.659912109375,0,15.83,20362.4,3.5,85.5,1.2,228.9,0.08,270.559
2021-07-01,2570.39990234375,2583.77001953125,2570.39990234375,2583.199951171875,2583.199951171875,0,15.48,20362.4,3.1,81.2,1.23,231.85,0.1,271.764
2021-07-02,2583.719970703125,2599.530029296875,2583.719970703125,2597.75,2597.75,0,15.07,20362.4,3.1,81.2,1.2,231.85,0.1,271.764
2021-07-06,2597.550048828125,2599.679931640625,2573.8701171875,2591.169921875,2591.169921875,0,16.44,20539.2,3.1,81.2,1.15,231.85,0.1,271.764
2021-07-07,2592.179931640625,2599.010009765625,2578.469970703125,2595.10009765625,2595.10009765625,0,16.2,20539.2,3.1,81.2,1.11,231.85,0.1,271.764
2021-07-08,2592.340087890625,2592.340087890625,2550.5400390625,2572.35009765625,2572.35009765625,0,19.0,20539.2,3.1,81.2,1.11,231.85,0.1,271.764
2021-07-09,2572.02001953125,2605.360107421875,2572.02001953125,2604.489990234375,2604.489990234375,0,16.18,20539.2,3.1,81.2,1.14,231.85,0.1,271.764
2021-07-12,2604.64990234375,2612.14990234375,2600.9599609375,2611.27001953125,2611.27001953125,0,16.17,20534.6,3.1,81.2,1.15,231.85,0.1,271.764
2021-07-13,2610.85009765625,2611.77001953125,2595.530029296875,2596.580078125,2596.580078125,0,17.12,20534.6,3.1,81.2,1.16,231.85,0.1,271.764
2021-07-14,2598.14990234375,2610.889892578125,2587.8798828125,2592.72998046875,2592.72998046875,0,16.33,20534.6,3.1,81.2,1.14,231.85,0.1,271.764
2021-07-15,2592.570068359375,2592.570068359375,2570.530029296875,2583.889892578125,2583.889892578125,0,17.01,20534.6,3.1,81.2,1.08,231.85,0.1,271.764
2021-07-16,2584.77001953125,2594.199951171875,2562.070068359375,2564.77001953125,2564.77001953125,0,18.45,20534.6,3.1,81.2,1.06,231.85,0.1,271.764
2021-07-19,2561.919921875,2561.919921875,2512.409912109375,2526.570068359375,2526.570068359375,0,22.5,20564.4,3.1,81.2,0.98,231.85,0.1,271.764
2021-07-20,2526.919921875,2578.590087890625,2526.919921875,2570.169921875,2570.169921875,0,19.73,20564.4,3.1,81.2,1.03,231.85,0.1,271.764
2021-07-21,2570.830078125,2594.179931640625,2570.830078125,2593.840087890625,2593.840087890625,0,17.91,20564.4,3.1,81.2,1.08,231.85,0.1,271.764
2021-07-22,2594.260009765625,2597.580078125,2585.110107421875,2595.330078125,2595.330078125,0,17.69,20564.4,3.1,81.2,1.07,231.85,0.1,271.764
2021-07-23,2596.050048828125,2622.35009765625,2596.050048828125,2620.6201171875,2620.6201171875,0,17.2,20564.4,3.1,81.2,1.08,231.85,0.1,271.764
2021-07-26,2620.75,2625.81005859375,2617.64990234375,2625.64990234375,2625.64990234375,0,17.58,20516.8,3.1,81.2,1.07,231.85,0.1,271.764
2021-07-27,2625.360107421875,2625.360107421875,2592.510009765625,2611.02001953125,2611.02001953125,0,19.36,20516.8,3.1,81.2,1.05,231.85,0.1,271.764
2021-07-28,2612.169921875,2624.550048828125,2607.530029296875,2615.8798828125,2615.8798828125,0,18.31,20516.8,3.1,81.2,1.06,231.85,0.1,271.764
2021-07-29,2616.469970703125,2635.010009765625,2616.469970703125,2626.820068359375,2626.820068359375,0,17.7,20516.8,3.1,81.2,1.08,231.85,0.1,271.764
2021-07-30,2625.320068359375,2625.320068359375,2608.6201171875,2611.830078125,2611.830078125,0,18.24,20516.8,3.1,81.2,1.05,231.85,0.1,271.764
2021-08-03,2607.75,2626.27001953125,2596.27001953125,2626.22998046875,2626.22998046875,0,18.04,20643.7,2.7,70.3,1.02,233.415,0.09,272.87
2021-08-04,2626.300048828125,2626.300048828125,2612.860107421875,2613.780029296875,2613.780029296875,0,17.97,20643.7,2.7,70.3,1.02,233.415,0.09,272.87
2021-08-05,2614.60009765625,2632.669921875,2614.60009765625,2632.5400390625,2632.5400390625,0,17.28,20643.7,2.7,70.3,1.02,233.415,0.09,272.87
2021-08-06,2632.35009765625,2640.22998046875,2630.68994140625,2635.330078125,2635.330078125,0,16.15,20643.7,2.7,70.3,1.1,233.415,0.09,272.87
2021-08-09,2635.179931640625,2637.2900390625,2627.2099609375,2632.81005859375,2632.81005859375,0,16.72,20701.3,2.7,70.3,1.1,233.415,0.09,272.87
2021-08-10,2633.47998046875,2639.929931640625,2631.419921875,2634.080078125,2634.080078125,0,16.79,20701.3,2.7,70.3,1.12,233.415,0.09,272.87
2021-08-11,2634.22998046875,2640.89990234375,2630.050048828125,2640.1201171875,2640.1201171875,0,16.06,20701.3,2.7,70.3,1.12,233.415,0.09,272.87
2021-08-12,2640.31005859375,2647.68994140625,2633.280029296875,2647.0400390625,2647.0400390625,0,15.59,20701.3,2.7,70.3,1.13,233.415,0.09,272.87
2021-08-13,2647.159912109375,2649.860107421875,2645.0400390625,2648.300048828125,2648.300048828125,0,15.45,20701.3,2.7,70.3,1.06,233.415,0.09,272.87
2021-08-16,2647.5,2650.1298828125,2627.679931640625,2649.949951171875,2649.949951171875,0,16.12,20771.8,2.7,70.3,1.05,233.415,0.09,272.87
2021-08-17,2649.239990234375,2649.239990234375,2611.199951171875,2629.919921875,2629.919921875,0,17.91,20771.8,2.7,70.3,1.03,233.415,0.09,272.87
2021-08-18,2629.06005859375,2632.820068359375,2601.7900390625,2603.06005859375,2603.06005859375,0,21.57,20771.8,2.7,70.3,1.04,233.415,0.09,272.87
2021-08-19,2601.090087890625,2610.050048828125,2584.75,2601.550048828125,2601.550048828125,0,21.67,20771.8,2.7,70.3,1.02,233.415,0.09,272.87
2021-08-20,2602.050048828125,2626.25,2602.050048828125,2625.090087890625,2625.090087890625,0,18.56,20771.8,2.7,70.3,1.03,233.415,0.09,272.87
2021-08-23,2625.47998046875,2655.35009765625,2625.47998046875,2650.6201171875,2650.6201171875,0,17.15,20747.2,2.7,70.3,1.02,233.415,0.09,272.87
2021-08-24,2651.25,2662.830078125,2651.25,2659.300048828125,2659.300048828125,0,17.22,20747.2,2.7,70.3,1.05,233.415,0.09,272.87
2021-08-25,2659.31005859375,2670.030029296875,2659.1201171875,2666.47998046875,2666.47998046875,0,16.79,20747.2,2.7,70.3,1.12,233.415,0.09,272.87
2021-08-26,2666.429931640625,2666.699951171875,2649.1298828125,2649.81005859375,2649.81005859375,0,18.84,20747.2,2.7,70.3,1.09,233.415,0.09,272.87
2021-08-27,2650.030029296875,2680.18994140625,2650.030029296875,2677.89990234375,2677.89990234375,0,16.39,20747.2,2.7,70.3,1.09,233.415,0.09,272.87
2021-08-30,2679.050048828125,2692.110107421875,2679.050048828125,2686.909912109375,2686.909912109375,0,16.19,20779.0,2.7,70.3,1.09,233.415,0.09,272.87
2021-08-31,2687.22998046875,2687.449951171875,2678.6201171875,2682.85009765625,2682.85009765625,0,16.48,20779.0,2.7,70.3,1.1,233.415,0.09,272.87
2021-09-01,2683.14990234375,2693.89990234375,2683.14990234375,2686.199951171875,2686.199951171875,0,16.11,20779.0,2.5,72.8,1.11,235.678,0.08,274.028
2021-09-02,2687.1201171875,2698.840087890625,2687.1201171875,2695.409912109375,2695.409912109375,0,16.41,20779.0,2.5,72.8,1.09,235.678,0.08,274.028
2021-09-03,2695.2099609375,2697.14990234375,2687.39990234375,2694.199951171875,2694.199951171875,0,16.41,20779.0,2.5,72.8,1.12,235.678,0.08,274.028
2021-09-07,2694.050048828125,2694.050048828125,2680.5400390625,2682.739990234375,2682.739990234375,0,18.14,20920.7,2.5,72.8,1.16,235.678,0.08,274.028
2021-09-08,2682.699951171875,2682.699951171875,2664.18994140625,2675.97998046875,2675.97998046875,0,17.96,20920.7,2.5,72.8,1.13,235.678,0.08,274.028
2021-09-09,2676.06005859375,2686.56005859375,2665.2099609375,2665.68994140625,2665.68994140625,0,18.8,20920.7,2.5,72.8,1.07,235.678,0.08,274.028
2021-09-10,2666.31005859375,2681.280029296875,2644.280029296875,2644.669921875,2644.669921875,0,20.95,20920.7,2.5,72.8,1.12,235.678,0.08,274.028
2021-09-13,2647.050048828125,2662.860107421875,2637.719970703125,2650.47998046875,2650.47998046875,0,19.37,20965.2,2.5,72.8,1.12,235.678,0.08,274.028
2021-09-14,2651.070068359375,2659.7900390625,2629.22998046875,2633.52001953125,2633.52001953125,0,19.46,20965.2,2.5,72.8,1.07,235.678,0.08,274.028
2021-09-15,2633.830078125,2659.25,2630.080078125,2656.02001953125,2656.02001953125,0,18.18,20965.2,2.5,72.8,1.1,235.678,0.08,274.028
2021-09-16,2655.489990234375,2661.139892578125,2636.669921875,2653.97998046875,2653.97998046875,0,18.69,20965.2,2.5,72.8,1.11,235.678,0.08,274.028
2021-09-17,2653.570068359375,2653.570068359375,2628.800048828125,2633.469970703125,2633.469970703125,0,20.81,20965.2,2.5,72.8,1.14,235.678,0.08,274.028
2021-09-20,2631.199951171875,2631.199951171875,2556.1201171875,2586.929931640625,2586.929931640625,0,25.71,20921.7,2.5,72.8,1.08,235.678,0.08,274.028
2021-09-21,2588.22998046875,2609.169921875,2581.25,2586.449951171875,2586.449951171875,0,24.36,20921.7,2.5,72.8,1.11,235.678,0.08,274.028
2021-09-22,2587.199951171875,2625.0,2587.199951171875,2612.340087890625,2612.340087890625,0,20.87,20921.7,2.5,72.8,1.07,235.678,0.08,274.028
2021-09-23,2613.030029296875,2653.989990234375,2613.030029296875,2644.60009765625,2644.60009765625,0,18.63,20921.7,2.5,72.8,1.14,235.678,0.08,274.028
2021-09-24,2643.5400390625,2650.639892578125,2634.39990234375,2645.8798828125,2645.8798828125,0,17.75,20921.7,2.5,72.8,1.18,235.678,0.08,274.028
2021-09-27,2644.10009765625,2649.31005859375,2635.070068359375,2641.5,2641.5,0,18.76,20831.4,2.5,72.8,1.17,235.678,0.08,274.028
2021-09-28,2640.080078125,2640.080078125,2583.989990234375,2586.10009765625,2586.10009765625,0,23.25,20831.4,2.5,72.8,1.23,235.678,0.08,274.028
2021-09-29,2586.47998046875,2603.8798828125,2585.8701171875,2587.989990234375,2587.989990234375,0,22.56,20831.4,2.5,72.8,1.25,235.678,0.08,274.028
2021-09-30,2589.52001953125,2601.7099609375,2559.31005859375,2559.719970703125,2559.719970703125,0,23.14,20831.4,2.5,72.8,1.24,235.678,0.08,274.028
2021-10-01,2560.590087890625,2600.409912109375,2548.449951171875,2589.830078125,2589.830078125,0,21.15,20831.4,2.3,71.7,1.21,240.465,0.08,276.522
2021-10-04,2589.25,2589.25,2543.14990234375,2555.06005859375,2555.06005859375,0,22.96,21036.1,2.3,71.7,1.22,240.465,0.08,276.522
2021-10-05,2555.5400390625,2593.070068359375,2555.5400390625,2580.47998046875,2580.47998046875,0,21.3,21036.1,2.3,71.7,1.26,240.465,0.08,276.522
2021-10-06,2578.4599609375,2590.89990234375,2548.280029296875,2589.860107421875,2589.860107421875,0,21.0,21036.1,2.3,71.7,1.23,240.465,0.08,276.522
2021-10-07,2591.75,2631.179931640625,2591.75,2614.300048828125,2614.300048828125,0,19.54,21036.1,2.3,71.7,1.26,240.465,0.08,276.522
2021-10-08,2615.300048828125,2621.050048828125,2605.300048828125,2607.10009765625,2607.10009765625,0,18.77,21036.1,2.3,71.7,1.29,240.465,0.08,276.522
2021-10-11,2606.5,2621.860107421875,2589.2900390625,2589.52001953125,2589.52001953125,0,20.0,21061.2,2.3,71.7,,240.465,0.08,276.522
2021-10-12,2590.610107421875,2600.1298828125,2582.989990234375,2587.93994140625,2587.93994140625,0,19.85,21061.2,2.3,71.7,1.24,240.465,0.08,276.522
2021-10-13,2588.8798828125,2602.60009765625,2577.719970703125,2598.639892578125,2598.639892578125,0,18.64,21061.2,2.3,71.7,1.19,240.465,0.08,276.522
2021-10-14,2599.840087890625,2642.669921875,2599.840087890625,2641.9599609375,2641.9599609375,0,16.86,21061.2,2.3,71.7,1.16,240.465,0.08,276.522
2021-10-15,2642.659912109375,2662.669921875,2642.659912109375,2658.139892578125,2658.139892578125,0,16.3,21061.2,2.3,71.7,1.18,240.465,0.08,276.522
2021-10-18,2657.760009765625,2668.449951171875,2645.030029296875,2667.5,2667.5,0,16.31,21137.1,2.3,71.7,1.15,240.465,0.08,276.522
2021-10-19,2668.0400390625,2687.2099609375,2668.0400390625,2685.919921875,2685.919921875,0,15.7,21137.1,2.3,71.7,1.24,240.465,0.08,276.522
2021-10-20,2686.360107421875,2699.010009765625,2686.360107421875,2696.320068359375,2696.320068359375,0,15.49,21137.1,2.3,71.7,1.25,240.465,0.08,276.522
2021-10-21,2696.280029296875,2706.56005859375,2692.320068359375,2705.77001953125,2705.77001953125,0,15.01,21137.1,2.3,71.7,1.23,240.465,0.08,276.522
2021-10-22,2705.669921875,2711.340087890625,2689.360107421875,2701.860107421875,2701.860107421875,0,15.43,21137.1,2.3,71.7,1.18,240.465,0.08,276.522
2021-10-25,2702.139892578125,2719.139892578125,2698.39990234375,2715.419921875,2715.419921875,0,15.24,21025.5,2.3,71.7,1.17,240.465,0.08,276.522
2021-10-26,2716.47998046875,2733.110107421875,2713.820068359375,2716.719970703125,2716.719970703125,0,15.98,21025.5,2.3,71.7,1.16,240.465,0.08,276.522
2021-10-27,2716.4599609375,2720.10009765625,2696.60009765625,2696.610107421875,2696.610107421875,0,16.98,21025.5,2.3,71.7,1.04,240.465,0.08,276.522
2021-10-28,2697.239990234375,2726.340087890625,2697.239990234375,2725.93994140625,2725.93994140625,0,16.53,21025.5,2.3,71.7,1.07,240.465,0.08,276.522
2021-10-29,2724.719970703125,2732.31005859375,2711.1298828125,2730.64990234375,2730.64990234375,0,16.26,21025.5,2.3,71.7,1.07,240.465,0.08,276.522
2021-11-01,2730.3701171875,2743.110107421875,2728.8798828125,2742.739990234375,2742.739990234375,0,16.41,21169.1,2.0,67.4,1.08,243.287,0.08,278.711
2021-11-02,2742.840087890625,2751.89990234375,2742.110107421875,2750.6298828125,2750.6298828125,0,16.03,21169.1,2.0,67.4,1.1,243.287,0.08,278.711
2021-11-03,2750.81005859375,2772.550048828125,2746.18994140625,2770.929931640625,2770.929931640625,0,15.1,21169.1,2.0,67.4,1.13,243.287,0.08,278.711
2021-11-04,2770.2900390625,2784.989990234375,2770.2900390625,2779.7900390625,2779.7900390625,0,15.44,21169.1,2.0,67.4,1.12,243.287,0.08,278.711
2021-11-05,2779.800048828125,2803.919921875,2779.800048828125,2790.56005859375,2790.56005859375,0,16.48,21169.1,2.0,67.4,1.06,243.287,0.08,278.711
2021-11-08,2791.5400390625,2802.1201171875,2791.5,2794.6201171875,2794.6201171875,0,17.22,21251.1,2.0,67.4,1.06,243.287,0.08,278.711
2021-11-09,2793.5,2798.429931640625,2777.0,2785.550048828125,2785.550048828125,0,17.78,21251.1,2.0,67.4,1.05,243.287,0.08,278.711
2021-11-10,2784.8701171875,2784.8701171875,2748.239990234375,2758.110107421875,2758.110107421875,0,18.73,21251.1,2.0,67.4,1.05,243.287,0.08,278.711
2021-11-11,2759.2099609375,2769.3798828125,2759.2099609375,2761.929931640625,2761.929931640625,0,17.66,21251.1,2.0,67.4,,243.287,0.08,278.711
2021-11-12,2763.5400390625,2784.3798828125,2763.5400390625,2781.43994140625,2781.43994140625,0,16.29,21251.1,2.0,67.4,1.05,243.287,0.08,278.711
2021-11-15,2782.3798828125,2789.2900390625,2774.4599609375,2780.2900390625,2780.2900390625,0,16.49,21316.7,2.0,67.4,1.1,243.287,0.08,278.711
2021-11-16,2780.2099609375,2798.6298828125,2778.429931640625,2791.56005859375,2791.56005859375,0,16.37,21316.7,2.0,67.4,1.09,243.287,0.08,278.711
2021-11-17,2791.320068359375,2791.320068359375,2776.8798828125,2780.27001953125,2780.27001953125,0,17.11,21316.7,2.0,67.4,1.08,243.287,0.08,278.711
2021-11-18,2780.389892578125,2788.6298828125,2767.760009765625,2785.050048828125,2785.050048828125,0,17.59,21316.7,2.0,67.4,1.07,243.287,0.08,278.711
2021-11-19,2785.1201171875,2790.2900390625,2776.199951171875,2777.60009765625,2777.60009765625,0,17.91,21316.7,2.0,67.4,1.02,243.287,0.08,278.711
2021-11-22,2778.139892578125,2801.550048828125,2764.409912109375,2764.510009765625,2764.510009765625,0,19.17,21346.2,2.0,67.4,1.0,243.287,0.08,278.711
2021-11-23,2764.8701171875,2773.52001953125,2742.239990234375,2765.860107421875,2765.860107421875,0,19.38,21346.2,2.0,67.4,1.07,243.287,0.08,278.711
2021-11-24,2764.889892578125,2774.6201171875,2746.679931640625,2773.75,2773.75,0,18.58,21346.2,2.0,67.4,1.0,243.287,0.08,278.711
2021-11-26,2771.9599609375,2771.9599609375,2703.139892578125,2709.72998046875,2709.72998046875,0,28.62,21346.2,2.0,67.4,0.98,243.287,0.08,278.711
2021-11-29,2711.52001953125,2752.360107421875,2711.52001953125,2739.7900390625,2739.7900390625,0,22.96,21373.9,2.0,67.4,1.01,243.287,0.08,278.711
2021-11-30,2738.840087890625,2738.840087890625,2682.429931640625,2685.5400390625,2685.5400390625,0,27.19,21373.9,2.0,67.4,0.91,243.287,0.08,278.711
2021-12-01,2687.780029296875,2734.919921875,2645.4599609375,2646.449951171875,2646.449951171875,0,31.12,21373.9,1.9,70.6,0.87,241.338,0.08,280.887
2021-12-02,2646.280029296875,2698.93994140625,2645.469970703125,2688.85009765625,2688.85009765625,0,27.95,21373.9,1.9,70.6,0.81,241.338,0.08,280.887
2021-12-03,2689.39990234375,2705.02001953125,2635.6298828125,2660.0400390625,2660.0400390625,0,30.67,21373.9,1.9,70.6,0.75,241.338,0.08,280.887
2021-12-06,2660.68994140625,2704.89990234375,2658.239990234375,2692.5,2692.5,0,27.18,21516.7,1.9,70.6,0.78,241.338,0.08,280.887
2021-12-07,2697.2099609375,2756.639892578125,2697.2099609375,2750.22998046875,2750.22998046875,0,21.89,21516.7,1.9,70.6,0.78,241.338,0.08,280.887
2021-12-08,2750.2900390625,2764.3701171875,2746.35009765625,2762.090087890625,2762.090087890625,0,19.9,21516.7,1.9,70.6,0.84,241.338,0.08,280.887
2021-12-09,2761.14990234375,2761.14990234375,2734.969970703125,2735.659912109375,2735.659912109375,0,21.58,21516.7,1.9,70.6,0.79,241.338,0.08,280.887
2021-12-10,2736.840087890625,2758.22998046875,2734.199951171875,2755.389892578125,2755.389892578125,0,18.69,21516.7,1.9,70.6,0.81,241.338,0.08,280.887
2021-12-13,2754.2900390625,2754.2900390625,2728.60009765625,2729.219970703125,2729.219970703125,0,20.31,21571.3,1.9,70.6,0.76,241.338,0.08,280.887
2021-12-14,2727.050048828125,2727.050048828125,2692.81005859375,2707.5400390625,2707.5400390625,0,21.89,21571.3,1.9,70.6,0.77,241.338,0.08,280.887
2021-12-15,2707.5400390625,2752.530029296875,2690.919921875,2751.18994140625,2751.18994140625,0,19.29,21571.3,1.9,70.6,0.78,241.338,0.08,280.887
2021-12-16,2753.14990234375,2763.89990234375,2712.820068359375,2722.7900390625,2722.7900390625,0,20.57,21571.3,1.9,70.6,0.8,241.338,0.08,280.887
2021-12-17,2722.280029296875,2727.8798828125,2686.409912109375,2703.699951171875,2703.699951171875,0,21.57,21571.3,1.9,70.6,0.75,241.338,0.08,280.887
2021-12-20,2702.610107421875,2702.610107421875,2648.25,2670.68994140625,2670.68994140625,0,22.87,21697.7,1.9,70.6,0.78,241.338,0.08,280.887
2021-12-21,2671.340087890625,2724.9599609375,2671.340087890625,2724.050048828125,2724.050048828125,0,21.01,21697.7,1.9,70.6,0.78,241.338,0.08,280.887
2021-12-22,2723.8798828125,2750.800048828125,2721.989990234375,2750.510009765625,2750.510009765625,0,18.63,21697.7,1.9,70.6,0.78,241.338,0.08,280.887
2021-12-23,2750.840087890625,2776.6201171875,2750.840087890625,2768.360107421875,2768.360107421875,0,17.96,21697.7,1.9,70.6,0.79,241.338,0.08,280.887
2021-12-27,2769.340087890625,2803.8798828125,2769.340087890625,2803.739990234375,2803.739990234375,0,17.68,21741.7,1.9,70.6,0.72,241.338,0.08,280.887
2021-12-28,2803.89990234375,2813.590087890625,2795.7099609375,2798.35009765625,2798.35009765625,0,17.54,21741.7,1.9,70.6,0.75,241.338,0.08,280.887
2021-12-29,2798.3798828125,2807.3701171875,2791.860107421875,2801.8701171875,2801.8701171875,0,16.95,21741.7,1.9,70.6,0.8,241.338,0.08,280.887
2021-12-30,2802.909912109375,2813.25,2794.18994140625,2795.909912109375,2795.909912109375,0,17.33,21741.7,1.9,70.6,0.79,241.338,0.08,280.887
2021-12-31,2793.81005859375,2800.5,2788.1298828125,2788.139892578125,2788.139892578125,0,17.22,21741.7,1.9,70.6,0.79,241.338,0.08,280.887
