Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,80.9800033569336,82.55000305175781,80.75,81.7699966430664,43.508941650390625,15337300
2007-05-22,81.9000015258789,83.33000183105469,81.76000213623047,82.62000274658203,43.961212158203125,4998200
2007-05-23,83.04000091552734,83.5999984741211,81.80000305175781,81.97000122070312,43.61536407470703,4792300
2007-05-24,81.83999633789062,82.37000274658203,79.72000122070312,80.72000122070312,42.950252532958984,10391600
2007-05-25,81.19999694824219,82.12000274658203,80.58999633789062,81.2300033569336,43.221614837646484,6443700
2007-05-29,82.06999969482422,84.19999694824219,82.06999969482422,83.70999908447266,44.54118728637695,6826600
2007-05-30,83.3499984741211,85.94000244140625,83.3499984741211,85.8499984741211,45.679866790771484,7677200
2007-05-31,86.08999633789062,86.52999877929688,85.06999969482422,85.62000274658203,45.55746841430664,6025300
2007-06-01,85.66000366210938,86.16999816894531,85.12000274658203,85.58000183105469,45.53619384765625,3208400
2007-06-04,85.23999786376953,86.5,85.0,86.12000274658203,45.82352828979492,3440100
2007-06-05,86.05000305175781,86.05000305175781,84.55000305175781,84.62999725341797,45.03070068359375,8411300
2007-06-06,84.0999984741211,84.7300033569336,83.6500015258789,84.0999984741211,44.748687744140625,7537000
2007-06-07,83.26000213623047,83.69000244140625,81.4800033569336,81.5,43.365264892578125,10550600
2007-06-08,81.4000015258789,82.83999633789062,81.0,82.83999633789062,44.07828140258789,5094400
2007-06-11,82.19999694824219,82.6500015258789,81.08999633789062,81.62000274658203,43.429115295410156,4932900
2007-06-12,81.05000305175781,81.3499984741211,79.83000183105469,79.9000015258789,42.513938903808594,9939100
2007-06-13,80.3499984741211,81.81999969482422,80.19000244140625,81.62000274658203,43.429115295410156,4207700
2007-06-14,81.5999984741211,82.05999755859375,80.77999877929688,80.77999877929688,42.982181549072266,4203600
2007-06-15,81.41000366210938,82.41999816894531,81.41000366210938,82.0,43.631324768066406,4408500
2007-06-18,82.0,82.05000305175781,80.6500015258789,80.77999877929688,42.982181549072266,6574700
2007-06-19,80.58000183105469,80.94000244140625,79.93000030517578,80.86000061035156,43.02475357055664,5922300
2007-06-20,80.9000015258789,81.0,79.1500015258789,79.41999816894531,42.25852966308594,7332300
2007-06-21,79.27999877929688,79.30000305175781,77.69999694824219,79.0999984741211,42.088260650634766,6765100
2007-06-22,78.80000305175781,79.0,78.05999755859375,78.80000305175781,41.92863845825195,5413700
2007-06-25,78.7699966430664,79.5,76.94000244140625,77.01000213623047,40.976192474365234,10238200
2007-06-26,77.52999877929688,77.76000213623047,76.72000122070312,76.9000015258789,40.917659759521484,7480300
2007-06-27,76.11000061035156,79.06999969482422,76.11000061035156,78.56999969482422,41.806251525878906,12543700
2007-06-28,78.23999786376953,78.93000030517578,77.4800033569336,77.5199966430664,41.6429328918457,8384000
2007-06-29,77.80000305175781,78.75,76.77999877929688,77.41999816894531,41.58922576904297,7104900
2007-07-02,77.73999786376953,79.38999938964844,77.48999786376953,79.37000274658203,42.63673400878906,8083500
2007-07-03,79.30000305175781,79.72000122070312,78.76000213623047,79.0,42.437992095947266,4308800
2007-07-05,79.6500015258789,80.94999694824219,79.6500015258789,80.2699966430664,43.120216369628906,12112800
2007-07-06,80.0,80.5999984741211,79.37000274658203,80.0999984741211,43.028907775878906,7472400
2007-07-09,80.18000030517578,80.94999694824219,79.47000122070312,80.4000015258789,43.190040588378906,4636000
2007-07-10,79.66000366210938,79.66000366210938,77.66000366210938,77.94999694824219,41.873931884765625,5713300
2007-07-11,77.80000305175781,77.94999694824219,76.91000366210938,77.94999694824219,41.873931884765625,7719300
2007-07-12,77.94000244140625,78.93000030517578,77.7300033569336,78.93000030517578,42.40037155151367,4041300
2007-07-13,78.94999694824219,79.81999969482422,78.54000091552734,79.68000030517578,42.80327224731445,2977000
2007-07-16,79.77999877929688,80.58000183105469,79.2300033569336,79.23999786376953,42.56691360473633,5520700
2007-07-17,79.0999984741211,79.62999725341797,78.58999633789062,78.7300033569336,42.29294204711914,3650200
2007-07-18,78.0999984741211,78.37999725341797,77.0999984741211,78.30000305175781,42.06195068359375,6536600
2007-07-19,78.6500015258789,79.26000213623047,78.52999877929688,78.55999755859375,42.20162582397461,3561700
2007-07-20,78.66000366210938,78.75,76.80000305175781,77.30000305175781,41.524757385253906,7447100
2007-07-23,77.5999984741211,77.87999725341797,75.94999694824219,75.94999694824219,40.79957580566406,6250800
2007-07-24,75.56999969482422,76.01000213623047,73.9000015258789,74.0,39.752044677734375,10142100
2007-07-25,74.98999786376953,75.51000213623047,73.0,74.0999984741211,39.80576705932617,10703200
2007-07-26,72.94999694824219,73.0,71.0,72.4000015258789,38.892547607421875,13133900
2007-07-27,72.19999694824219,73.08999633789062,70.29000091552734,70.4000015258789,37.818153381347656,11585600
2007-07-30,70.5999984741211,71.55000305175781,69.93000030517578,71.3499984741211,38.32848358154297,10038500
2007-07-31,72.2699966430664,73.1500015258789,70.4000015258789,70.4000015258789,37.818153381347656,10768500
2007-08-01,70.30999755859375,71.6500015258789,68.66999816894531,71.5,38.409061431884766,15366900
2007-08-02,71.5,72.9000015258789,71.5,72.55000305175781,38.97311019897461,12030800
2007-08-03,71.97000122070312,72.0999984741211,69.80999755859375,69.87999725341797,37.538818359375,7893500
2007-08-06,70.25,71.88999938964844,68.3499984741211,71.69999694824219,38.5164909362793,10519300
2007-08-07,71.11000061035156,73.01000213623047,70.58999633789062,71.98999786376953,38.67228698730469,12526200
2007-08-08,72.5,75.37000274658203,72.5,74.5999984741211,40.07435989379883,11235800
2007-08-09,73.0,75.48999786376953,70.5,74.47000122070312,40.0045280456543,12288000
2007-08-10,73.37000274658203,74.02999877929688,72.0,72.0,38.67764663696289,8758800
2007-08-13,73.04000091552734,73.30000305175781,71.6500015258789,71.69999694824219,38.5164909362793,6265500
2007-08-14,71.44999694824219,71.48999786376953,68.72000122070312,69.0,37.06608581542969,7102100
2007-08-15,69.04000091552734,70.79000091552734,67.76000213623047,68.25,36.663177490234375,10620700
2007-08-16,67.26000213623047,70.7300033569336,66.69999694824219,70.01000213623047,37.60865020751953,13364600
2007-08-17,73.0,75.48999786376953,71.06999969482422,71.8499984741211,38.597084045410156,14077300
2007-08-20,72.05000305175781,73.72000122070312,71.87999725341797,73.05000305175781,39.24171829223633,8527900
2007-08-21,73.18000030517578,74.30999755859375,72.79000091552734,74.1500015258789,39.832618713378906,7303500
2007-08-22,74.68000030517578,75.4800033569336,74.08000183105469,74.75,40.154930114746094,6307600
2007-08-23,75.0,75.33999633789062,73.5999984741211,74.22000122070312,39.87022018432617,8610300
2007-08-24,74.05000305175781,74.2300033569336,73.05000305175781,73.75,39.61773681640625,3553600
2007-08-27,73.55999755859375,73.80000305175781,72.44999694824219,72.75,39.08056640625,5462800
2007-08-28,71.9000015258789,72.30000305175781,70.23999786376953,70.44999694824219,37.84501266479492,5436400
2007-08-29,70.94999694824219,72.30000305175781,70.44000244140625,72.30000305175781,38.83881759643555,4140500
2007-08-30,70.8499984741211,72.91999816894531,70.80000305175781,72.6500015258789,39.02683639526367,3118100
2007-08-31,73.48999786376953,74.83000183105469,73.16999816894531,74.0999984741211,39.80576705932617,6399400
2007-09-04,73.9000015258789,75.77999877929688,73.69999694824219,75.0999984741211,40.342952728271484,3887200
2007-09-05,74.22000122070312,74.7300033569336,73.0,73.30000305175781,39.37601089477539,5730700
2007-09-06,73.4800033569336,73.83000183105469,72.5199966430664,73.75,39.61773681640625,5387900
2007-09-07,72.01000213623047,72.80000305175781,71.75,72.37000274658203,38.876407623291016,8411700
2007-09-10,72.8499984741211,72.8499984741211,70.66999816894531,71.0,38.14045715332031,6194400
2007-09-11,71.54000091552734,72.45999908447266,71.54000091552734,72.27999877929688,38.82807540893555,4301600
2007-09-12,72.13999938964844,72.9000015258789,71.8499984741211,72.41000366210938,38.89790725708008,3256800
2007-09-13,72.9000015258789,74.31999969482422,72.66999816894531,73.73999786376953,39.61235809326172,6219800
2007-09-14,73.33000183105469,74.19999694824219,72.83999633789062,74.08999633789062,39.80038833618164,4478400
2007-09-17,73.86000061035156,74.26000213623047,73.3499984741211,73.94999694824219,39.72518539428711,3207100
2007-09-18,74.11000061035156,76.5,74.0,76.25,40.9607048034668,7774200
2007-09-19,76.72000122070312,78.41000366210938,76.72000122070312,77.80000305175781,41.79335403442383,8303600
2007-09-20,77.6500015258789,77.6500015258789,76.20999908447266,76.8499984741211,41.28302764892578,7069600
2007-09-21,77.06999969482422,77.12999725341797,76.47000122070312,76.87000274658203,41.29376983642578,3712100
2007-09-24,76.91000366210938,77.70999908447266,76.75,77.52999877929688,41.6483154296875,4217700
2007-09-25,75.91999816894531,76.75,75.4000015258789,75.56999969482422,40.95889663696289,4280500
2007-09-26,76.0999984741211,76.30000305175781,75.45999908447266,76.0,41.191951751708984,4204000
2007-09-27,76.56999969482422,76.9000015258789,76.23999786376953,76.72000122070312,41.58220672607422,3161200
2007-09-28,76.7699966430664,76.79000091552734,76.06999969482422,76.47000122070312,41.446685791015625,5388900
2007-10-01,76.5199966430664,78.5,76.5199966430664,78.5,42.54694366455078,4408400
2007-10-02,78.2699966430664,79.26000213623047,78.0,79.22000122070312,42.937198638916016,3089000
2007-10-03,78.9000015258789,79.29000091552734,78.5,79.19999694824219,42.92635726928711,4040700
2007-10-04,79.37000274658203,79.62000274658203,78.4000015258789,79.2300033569336,42.94261932373047,2941100
2007-10-05,79.8499984741211,81.02999877929688,79.31999969482422,80.80000305175781,43.79354476928711,5803600
2007-10-08,80.38999938964844,80.48999786376953,79.7300033569336,79.9000015258789,43.30575180053711,3051900
2007-10-09,80.0999984741211,80.47000122070312,79.05000305175781,80.36000061035156,43.55508041381836,3913300
2007-10-10,80.27999877929688,80.62000274658203,79.61000061035156,80.25,43.49544906616211,5401300
2007-10-11,80.80000305175781,80.91000366210938,79.30000305175781,79.70999908447266,43.20277786254883,5640000
2007-10-12,79.7300033569336,80.1500015258789,78.9800033569336,79.12999725341797,42.888427734375,2955600
2007-10-15,79.05000305175781,79.58000183105469,77.12999725341797,77.5,42.00495147705078,5012100
2007-10-16,77.30000305175781,77.30000305175781,76.16000366210938,76.20999908447266,41.30576705932617,4397000
2007-10-17,76.88999938964844,77.1500015258789,74.52999877929688,76.0,41.191951751708984,6046100
2007-10-18,75.54000091552734,76.98999786376953,74.83000183105469,76.19999694824219,41.300357818603516,4759100
2007-10-19,76.0,76.26000213623047,73.44000244140625,73.73999786376953,39.96702575683594,6097700
2007-10-22,73.19999694824219,74.80000305175781,72.43000030517578,74.6500015258789,40.46025085449219,7985800
2007-10-23,75.27999877929688,75.70999908447266,74.54000091552734,75.30000305175781,40.81254577636719,6291100
2007-10-24,75.0199966430664,75.41999816894531,73.51000213623047,75.0,40.64995574951172,5315100
2007-10-25,75.30000305175781,75.80000305175781,73.93000030517578,74.80000305175781,40.54154586791992,7166400
2007-10-26,75.83000183105469,76.55999755859375,74.63999938964844,75.9000015258789,41.13776779174805,3895100
2007-10-29,76.0,76.22000122070312,74.9000015258789,75.3499984741211,40.839656829833984,2944500
2007-10-30,74.88999938964844,76.12000274658203,74.86000061035156,75.69000244140625,41.02394485473633,3565400
2007-10-31,76.18000030517578,77.4000015258789,75.05999755859375,77.05000305175781,41.761051177978516,5673500
2007-11-01,75.4800033569336,75.7699966430664,74.01000213623047,74.30000305175781,40.270565032958984,8936900
2007-11-02,74.72000122070312,74.72000122070312,71.5999984741211,72.83000183105469,39.473812103271484,9155900
2007-11-05,71.23999786376953,72.4800033569336,71.12000274658203,71.79000091552734,38.91012954711914,6723000
2007-11-06,71.5,72.6500015258789,71.0199966430664,72.54000091552734,39.316654205322266,6195200
2007-11-07,72.5,72.5,69.62000274658203,70.08999633789062,37.988739013671875,7029000
2007-11-08,70.86000061035156,70.86000061035156,69.18000030517578,70.52999877929688,38.227230072021484,9324000
2007-11-09,70.13999938964844,70.98999786376953,69.36000061035156,70.29000091552734,38.097137451171875,7891800
2007-11-12,71.06999969482422,71.62999725341797,69.80999755859375,70.30000305175781,38.10255432128906,5978700
2007-11-13,70.54000091552734,72.8499984741211,70.54000091552734,72.81999969482422,39.46841049194336,7518200
2007-11-14,74.30000305175781,74.30000305175781,71.26000213623047,71.75,38.88846206665039,6177900
2007-11-15,71.3499984741211,71.87000274658203,70.20999908447266,71.3499984741211,38.67166519165039,7255200
2007-11-16,71.70999908447266,71.70999908447266,69.44000244140625,69.98999786376953,37.93453598022461,9041400
2007-11-19,69.54000091552734,69.63999938964844,68.36000061035156,68.6500015258789,37.20825958251953,6026100
2007-11-20,68.87000274658203,69.58999633789062,65.8499984741211,67.05000305175781,36.34107208251953,9575200
2007-11-21,65.93000030517578,67.30000305175781,65.3499984741211,66.55000305175781,36.070068359375,8551100
2007-11-23,67.69000244140625,68.41999816894531,67.23999786376953,67.81999969482422,36.758399963378906,2247200
2007-11-26,67.48999786376953,68.13999938964844,64.75,65.2699966430664,35.37629318237305,8136200
2007-11-27,64.75,66.19999694824219,64.55999755859375,65.75,35.63648223876953,8787300
2007-11-28,66.19000244140625,69.0,66.19000244140625,68.83000183105469,37.30583572387695,8215500
2007-11-29,69.13999938964844,69.37999725341797,67.48999786376953,69.37999725341797,37.60390090942383,6977200
2007-11-30,70.80999755859375,70.83000183105469,69.33000183105469,70.0199966430664,37.95079803466797,8206000
2007-12-03,69.30999755859375,69.98999786376953,68.7300033569336,69.51000213623047,37.67438507080078,5246000
2007-12-04,68.5199966430664,69.18000030517578,67.58000183105469,67.69000244140625,36.68793869018555,6202200
2007-12-05,68.37000274658203,69.83000183105469,68.26000213623047,69.62000274658203,37.7339973449707,8667700
2007-12-06,69.9000015258789,72.2300033569336,69.06999969482422,72.12000274658203,39.08900833129883,6237500
2007-12-07,72.08000183105469,72.94000244140625,71.72000122070312,71.7699966430664,38.899295806884766,11116800
2007-12-10,72.0199966430664,73.56999969482422,71.56999969482422,73.56999969482422,39.874908447265625,6097500
2007-12-11,73.2300033569336,74.16000366210938,69.18000030517578,69.36000061035156,37.59307861328125,9826900
2007-12-12,71.37999725341797,72.44000244140625,68.5999984741211,69.58000183105469,37.712318420410156,9883300
2007-12-13,68.43000030517578,69.29000091552734,67.55000305175781,68.37999725341797,37.06190490722656,7341900
2007-12-14,67.41000366210938,69.20999908447266,66.30999755859375,66.30999755859375,35.93998718261719,7903000
2007-12-17,66.22000122070312,66.4000015258789,65.01000213623047,65.11000061035156,35.28957748413086,8478800
2007-12-18,65.87999725341797,66.26000213623047,64.01000213623047,65.94999694824219,35.74484634399414,8550200
2007-12-19,65.26000213623047,66.54000091552734,65.23999786376953,66.5,36.04296112060547,6107100
2007-12-20,67.12000274658203,67.36000061035156,65.62999725341797,66.75,36.1784553527832,6199200
2007-12-21,67.08999633789062,67.88999938964844,66.75,67.88999938964844,36.796329498291016,5328100
2007-12-24,67.91999816894531,69.81999969482422,67.76000213623047,69.73999786376953,37.799034118652344,4013400
2007-12-26,69.19000244140625,69.41999816894531,68.23999786376953,68.58000183105469,37.170318603515625,4928200
2007-12-27,67.43000030517578,67.73999786376953,66.12000274658203,66.4800033569336,36.44719314575195,5923400
