Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,43.959999084472656,44.2400016784668,41.650001525878906,43.75,24.813268661499023,17278500
2008-10-21,42.7599983215332,44.209999084472656,42.029998779296875,42.2400016784668,23.95686149597168,14293000
2008-10-22,41.2400016784668,41.68000030517578,37.720001220703125,39.13999938964844,22.19866943359375,25696000
2008-10-23,38.95000076293945,39.88999938964844,35.08000183105469,38.529998779296875,21.852693557739258,31301900
2008-10-24,34.77000045776367,37.900001525878906,34.2599983215332,36.060001373291016,20.451807022094727,24985000
2008-10-27,35.650001525878906,37.31999969482422,33.709999084472656,34.18000030517578,19.38554573059082,16119800
2008-10-28,35.349998474121094,39.91999816894531,33.380001068115234,39.7599983215332,22.5502986907959,26639700
2008-10-29,39.209999084472656,40.95000076293945,37.68000030517578,38.18000030517578,21.654191970825195,22743600
2008-10-30,40.0,40.33000183105469,38.599998474121094,40.029998779296875,22.703439712524414,20262800
2008-10-31,40.119998931884766,42.65999984741211,39.459999084472656,42.54999923706055,24.13268280029297,22458500
2008-11-03,42.16999816894531,42.65999984741211,40.95000076293945,41.0,23.253583908081055,13099200
2008-11-04,41.619998931884766,43.5,41.279998779296875,43.279998779296875,24.54670524597168,20026600
2008-11-05,42.619998931884766,42.619998931884766,38.849998474121094,39.099998474121094,22.17598533630371,21429400
2008-11-06,38.540000915527344,38.95000076293945,37.099998474121094,37.33000183105469,21.172107696533203,23286800
2008-11-07,37.45000076293945,39.79999923706055,36.61000061035156,39.540000915527344,22.425533294677734,25798500
2008-11-10,40.029998779296875,40.119998931884766,35.779998779296875,36.150001525878906,20.502857208251953,26496700
2008-11-11,35.560001373291016,36.52000045776367,34.2400016784668,35.689998626708984,20.241962432861328,28902400
2008-11-12,34.630001068115234,34.75,32.779998779296875,33.060001373291016,18.750335693359375,27318200
2008-11-13,33.29999923706055,37.02000045776367,31.65999984741211,36.720001220703125,20.82613754272461,40172400
2008-11-14,35.52000045776367,35.939998626708984,32.650001525878906,33.099998474121094,18.773021697998047,23002400
2008-11-17,32.33000183105469,33.13999938964844,31.489999771118164,32.84000015258789,18.625553131103516,17984600
2008-11-18,31.760000228881836,32.29999923706055,29.600000381469727,31.520000457763672,17.876901626586914,28989800
2008-11-19,30.969999313354492,31.100000381469727,27.040000915527344,27.719999313354492,15.721695899963379,37362600
2008-11-20,26.93000030517578,28.56999969482422,24.6200008392334,25.299999237060547,14.349164962768555,58533000
2008-11-21,26.110000610351562,27.510000228881836,23.510000228881836,27.389999389648438,15.534529685974121,47485000
2008-11-24,27.899999618530273,32.220001220703125,26.780000686645508,31.350000381469727,17.780487060546875,93279100
2008-11-25,32.11000061035156,32.84000015258789,29.809999465942383,32.20000076293945,18.262575149536133,52749200
2008-11-26,31.200000762939453,33.959999084472656,31.1200008392334,33.66999816894531,19.096298217773438,30893000
2008-11-28,33.43000030517578,33.66999816894531,32.59000015258789,33.380001068115234,18.931821823120117,11572100
2008-12-01,31.979999542236328,32.09000015258789,26.280000686645508,26.5,15.029748916625977,41832300
2008-12-02,27.75,30.25,27.420000076293945,30.149999618530273,17.099889755249023,63499500
2008-12-03,28.790000915527344,31.799999237060547,28.31999969482422,31.520000457763672,17.876901626586914,55281100
2008-12-04,30.809999465942383,33.2400016784668,30.1200008392334,31.0,17.581979751586914,51522200
2008-12-05,30.239999771118164,34.2400016784668,29.969999313354492,33.9900016784668,19.277790069580078,52414200
2008-12-08,35.09000015258789,37.279998779296875,34.380001068115234,37.189998626708984,21.092693328857422,42243900
2008-12-09,36.400001525878906,37.2599983215332,33.810001373291016,34.52000045776367,19.57838249206543,62193900
2008-12-10,34.65999984741211,36.959999084472656,34.459999084472656,36.810001373291016,20.877185821533203,35455200
2008-12-11,35.91999816894531,36.09000015258789,31.010000228881836,31.5,17.865562438964844,52442500
2008-12-12,30.649999618530273,34.70000076293945,30.3700008392334,34.47999954223633,19.555694580078125,56324600
2008-12-15,34.31999969482422,34.61000061035156,32.150001525878906,33.5,18.9998836517334,37359200
2008-12-16,37.58000183105469,37.72999954223633,33.439998626708984,37.58000183105469,21.313886642456055,52110600
2008-12-17,36.599998474121094,40.119998931884766,35.95000076293945,38.529998779296875,21.852693557739258,49696400
2008-12-18,38.84000015258789,39.13999938964844,35.029998779296875,35.4900016784668,20.12853240966797,43520600
2008-12-19,35.689998626708984,37.45000076293945,35.459999084472656,37.25,21.126733779907227,35568800
2008-12-22,37.2400016784668,37.41999816894531,34.68000030517578,36.470001220703125,20.684350967407227,36920400
2008-12-23,35.560001373291016,36.209999084472656,34.88999938964844,35.290000915527344,20.527294158935547,23958600
2008-12-24,35.470001220703125,35.63999938964844,34.86000061035156,35.560001373291016,20.68434715270996,6284700
2008-12-26,35.84000015258789,36.099998474121094,35.0099983215332,36.029998779296875,20.95773696899414,6966300
2008-12-29,35.93000030517578,35.93000030517578,33.41999816894531,34.0,19.776939392089844,23933800
2008-12-30,34.380001068115234,35.75,34.16999816894531,35.540000915527344,20.672718048095703,20496900
2008-12-31,35.470001220703125,37.58000183105469,35.34000015258789,37.22999954223633,21.655750274658203,31635400
2009-01-02,37.40999984741211,37.52000045776367,36.040000915527344,36.209999084472656,21.06243324279785,22976000
2009-01-05,35.959999084472656,36.560001373291016,35.2400016784668,35.5,20.649442672729492,23694700
2009-01-06,36.0099983215332,37.65999984741211,34.970001220703125,37.2599983215332,21.673189163208008,31263100
2009-01-07,36.400001525878906,37.13999938964844,35.790000915527344,36.0,20.940288543701172,26433600
2009-01-08,35.41999816894531,36.099998474121094,35.04999923706055,35.84000015258789,20.847219467163086,22563100
2009-01-09,35.88999938964844,35.970001220703125,33.97999954223633,34.189998626708984,19.887449264526367,22380600
2009-01-12,33.849998474121094,33.959999084472656,31.649999618530273,32.20000076293945,18.729923248291016,29349900
2009-01-13,31.780000686645508,33.29999923706055,31.559999465942383,33.16999816894531,19.294151306152344,28514300
2009-01-14,32.150001525878906,32.18000030517578,31.1200008392334,31.450000762939453,18.29366111755371,39178900
2009-01-15,31.350000381469727,33.16999816894531,29.829999923706055,32.36000061035156,18.822988510131836,45830000
2009-01-16,33.150001525878906,33.720001220703125,31.59000015258789,33.54999923706055,19.515180587768555,45503800
2009-01-20,32.869998931884766,33.0099983215332,29.690000534057617,29.920000076293945,17.40369987487793,43592300
2009-01-21,30.469999313354492,33.04999923706055,29.559999465942383,32.900001525878906,19.137096405029297,58566300
2009-01-22,31.549999237060547,32.81999969482422,30.719999313354492,31.229999542236328,18.165691375732422,46457600
2009-01-23,30.170000076293945,32.27000045776367,29.969999313354492,32.220001220703125,18.741559982299805,45033900
2009-01-26,32.189998626708984,33.06999969482422,31.299999237060547,31.950000762939453,18.584503173828125,35914000
2009-01-27,32.119998931884766,32.93000030517578,31.799999237060547,32.529998779296875,18.921871185302734,26821100
2009-01-28,33.439998626708984,35.400001525878906,33.02000045776367,35.119998931884766,20.428403854370117,50147600
2009-01-29,34.369998931884766,34.54999923706055,32.220001220703125,32.369998931884766,18.82880210876465,43081400
2009-01-30,32.709999084472656,33.220001220703125,30.65999984741211,31.34000015258789,18.229679107666016,41407200
2009-02-02,30.489999771118164,31.84000015258789,30.219999313354492,31.540000915527344,18.346019744873047,32550000
2009-02-03,31.739999771118164,31.8799991607666,30.940000534057617,31.420000076293945,18.276222229003906,26174100
2009-02-04,31.43000030517578,32.38999938964844,30.68000030517578,30.68000030517578,17.845779418945312,32183800
2009-02-05,30.1299991607666,31.270000457763672,29.260000228881836,30.209999084472656,17.5723934173584,47541300
2009-02-06,30.399999618530273,32.630001068115234,30.350000381469727,32.279998779296875,18.776451110839844,45108400
2009-02-09,32.36000061035156,32.849998474121094,31.690000534057617,32.720001220703125,19.032386779785156,28441400
2009-02-10,32.45000076293945,32.5,29.610000610351562,29.90999984741211,17.397886276245117,53282300
2009-02-11,30.15999984741211,30.670000076293945,29.06999969482422,30.670000076293945,17.83995819091797,39645100
2009-02-12,29.520000457763672,30.299999237060547,27.959999084472656,30.219999313354492,17.57820701599121,60743300
2009-02-13,29.690000534057617,29.790000915527344,28.299999237060547,28.40999984741211,16.52537727355957,32151900
2009-02-17,27.100000381469727,27.299999237060547,26.280000686645508,26.6200008392334,15.48417854309082,43326100
2009-02-18,26.989999771118164,27.139999389648438,25.75,26.729999542236328,15.548163414001465,42157000
2009-02-19,27.18000030517578,27.530000686645508,25.40999984741211,25.700000762939453,14.949036598205566,39524200
2009-02-20,24.90999984741211,27.389999389648438,24.770000457763672,27.350000381469727,15.90880012512207,61926700
2009-02-23,27.68000030517578,27.860000610351562,25.139999389648438,25.270000457763672,14.698906898498535,48795300
2009-02-24,25.56999969482422,27.440000534057617,25.149999618530273,27.350000381469727,15.90880012512207,56026400
2009-02-25,26.959999084472656,27.90999984741211,25.770000457763672,26.65999984741211,15.507442474365234,55893600
2009-02-26,27.399999618530273,27.540000915527344,25.260000228881836,25.530000686645508,14.85014820098877,45262200
2009-02-27,24.709999084472656,25.920000076293945,24.639999389648438,25.139999389648438,14.623300552368164,42992900
2009-03-02,24.459999084472656,24.719999313354492,22.8799991607666,23.3799991607666,13.5995512008667,47758400
2009-03-03,23.799999237060547,24.049999237060547,22.3799991607666,23.469999313354492,13.651895523071289,45163300
2009-03-04,24.059999465942383,24.489999771118164,23.260000228881836,24.09000015258789,14.012539863586426,38299400
2009-03-05,23.25,23.610000610351562,22.18000030517578,22.540000915527344,13.110943794250488,35615200
2009-03-06,22.649999618530273,22.780000686645508,20.979999542236328,22.209999084472656,12.91899299621582,51913900
2009-03-09,21.520000457763672,22.729999542236328,21.479999542236328,22.68000030517578,13.192378044128418,42294100
2009-03-10,23.25,25.81999969482422,23.049999237060547,25.68000030517578,14.937399864196777,65399400
2009-03-11,26.0,26.219999313354492,24.93000030517578,25.239999771118164,14.681464195251465,43592700
2009-03-12,25.34000015258789,27.420000076293945,25.0,27.229999542236328,15.839000701904297,50385900
2009-03-13,27.200000762939453,27.3700008392334,25.799999237060547,26.649999618530273,15.501620292663574,30566700
2009-03-16,26.809999465942383,27.06999969482422,24.610000610351562,24.690000534057617,14.361543655395508,35463700
2009-03-17,24.690000534057617,26.6299991607666,24.209999084472656,26.530000686645508,15.431824684143066,41093700
2009-03-18,26.040000915527344,27.940000534057617,25.420000076293945,27.899999618530273,16.22871971130371,54306800
2009-03-19,28.290000915527344,28.329999923706055,26.15999984741211,26.309999465942383,15.303853034973145,45493700
2009-03-20,26.049999237060547,26.139999389648438,24.170000076293945,24.350000381469727,14.163778305053711,45303800
2009-03-23,25.1200008392334,28.170000076293945,25.100000381469727,28.0,16.286888122558594,63916000
2009-03-24,27.0,28.110000610351562,25.739999771118164,26.0,15.123537063598633,57191900
2009-03-25,25.81999969482422,26.399999618530273,23.790000915527344,25.780000686645508,15.333495140075684,64292000
2009-03-26,26.049999237060547,26.670000076293945,24.8799991607666,26.420000076293945,15.714154243469238,49365800
2009-03-27,25.6200008392334,26.079999923706055,25.200000762939453,25.360000610351562,15.083688735961914,32954900
2009-03-30,24.239999771118164,24.530000686645508,23.690000534057617,23.969999313354492,14.256943702697754,35357900
2009-03-31,24.280000686645508,25.81999969482422,24.040000915527344,25.459999084472656,15.143170356750488,50864900
2009-04-01,24.75,25.75,24.739999771118164,25.229999542236328,15.006365776062012,35114200
2009-04-02,26.020000457763672,27.389999389648438,25.719999313354492,26.899999618530273,15.999658584594727,50186000
2009-04-03,26.780000686645508,29.40999984741211,26.450000762939453,29.309999465942383,17.433074951171875,59341900
2009-04-06,28.600000381469727,29.6299991607666,27.979999542236328,28.84000015258789,17.153535842895508,44648400
2009-04-07,28.100000381469727,28.329999923706055,26.600000381469727,26.670000076293945,15.862853050231934,47135300
2009-04-08,26.950000762939453,27.469999313354492,26.420000076293945,27.229999542236328,16.195934295654297,40171700
2009-04-09,28.40999984741211,30.889999389648438,27.920000076293945,30.479999542236328,18.128978729248047,64914500
2009-04-13,29.899999618530273,31.610000610351562,29.770000457763672,30.8700008392334,18.360939025878906,38973700
2009-04-14,30.399999618530273,30.760000228881836,28.299999237060547,28.34000015258789,16.856143951416016,48840300
2009-04-15,28.200000762939453,30.940000534057617,28.040000915527344,30.65999984741211,18.236034393310547,58349500
2009-04-16,30.68000030517578,33.119998931884766,29.559999465942383,31.90999984741211,18.97951889038086,67149800
2009-04-17,31.760000228881836,33.29999923706055,31.06999969482422,32.22999954223633,19.169845581054688,54353000
2009-04-20,31.0,31.3799991607666,28.68000030517578,28.780000686645508,17.117843627929688,64828700
2009-04-21,28.15999984741211,31.540000915527344,28.0,31.40999984741211,18.682119369506836,74967600
2009-04-22,30.709999084472656,32.029998779296875,30.170000076293945,30.350000381469727,18.051658630371094,67786500
2009-04-23,30.549999237060547,32.0,30.040000915527344,31.610000610351562,18.801076889038086,47356400
2009-04-24,31.8799991607666,34.2599983215332,31.420000076293945,33.279998779296875,19.79436492919922,62496700
2009-04-27,32.31999969482422,32.849998474121094,30.5,31.399999618530273,18.676176071166992,57992300
2009-04-28,30.610000610351562,32.47999954223633,30.610000610351562,31.739999771118164,18.87840461730957,43522900
2009-04-29,32.040000915527344,33.400001525878906,31.760000228881836,33.0,19.627826690673828,47069800
2009-04-30,33.4900016784668,34.150001525878906,32.77000045776367,33.0,19.627826690673828,49076600
2009-05-01,32.90999984741211,32.9900016784668,31.579999923706055,31.8799991607666,18.961671829223633,38044900
2009-05-04,32.41999816894531,34.650001525878906,32.33000183105469,34.63999938964844,20.603271484375,51009700
2009-05-05,34.09000015258789,34.36000061035156,33.099998474121094,33.47999954223633,19.913318634033203,45654800
2009-05-06,34.15999984741211,34.83000183105469,33.040000915527344,34.599998474121094,20.57947540283203,51320900
2009-05-07,35.060001373291016,35.08000183105469,31.790000915527344,32.599998474121094,19.389917373657227,61835800
2009-05-08,33.150001525878906,35.06999969482422,32.68000030517578,34.810001373291016,20.704383850097656,58290900
2009-05-11,33.77000045776367,34.380001068115234,33.34000015258789,33.790000915527344,20.097702026367188,36702700
2009-05-12,33.79999923706055,34.0,31.940000534057617,33.25,19.776517868041992,41754000
