Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,57.849998474121094,58.400001525878906,57.724998474121094,58.400001525878906,28.713621139526367,3072000
2005-04-26,58.494998931884766,58.70000076293945,58.25,58.36000061035156,28.6939697265625,1812400
2005-04-27,58.20000076293945,58.880001068115234,57.900001525878906,58.83000183105469,28.925052642822266,1845000
2005-04-28,58.849998474121094,58.849998474121094,58.44499969482422,58.54499816894531,28.78492546081543,762600
2005-04-29,58.849998474121094,59.32500076293945,58.3650016784668,59.255001068115234,29.13400650024414,1396800
2005-05-02,59.25,59.474998474121094,58.724998474121094,59.185001373291016,29.099590301513672,1379200
2005-05-03,59.150001525878906,59.474998474121094,58.84000015258789,59.474998474121094,29.242170333862305,1272000
2005-05-04,59.095001220703125,59.70000076293945,58.900001525878906,59.650001525878906,29.328224182128906,1628400
2005-05-05,59.75,60.23500061035156,59.75,60.0099983215332,29.50521469116211,2797800
2005-05-06,59.55500030517578,60.025001525878906,59.23500061035156,59.6150016784668,29.310998916625977,2496800
2005-05-09,59.5,60.625,59.45000076293945,60.60499954223633,29.79775619506836,1352400
2005-05-10,60.60499954223633,60.650001525878906,60.150001525878906,60.5,29.74614143371582,2243400
2005-05-11,60.79999923706055,60.79999923706055,60.04999923706055,60.68000030517578,29.83463478088379,2463800
2005-05-12,60.724998474121094,60.76499938964844,59.939998626708984,60.150001525878906,29.574054718017578,1030800
2005-05-13,60.29999923706055,60.349998474121094,59.45000076293945,59.54999923706055,29.27904510498047,2319800
2005-05-16,59.57500076293945,60.279998779296875,59.57500076293945,60.27000045776367,29.633047103881836,1338000
2005-05-17,60.25,60.77000045776367,60.04999923706055,60.630001068115234,29.8100528717041,993200
2005-05-18,61.125,61.474998474121094,61.099998474121094,61.33000183105469,30.15423583984375,3209600
2005-05-19,61.29499816894531,62.349998474121094,61.29499816894531,62.345001220703125,30.65326690673828,2440800
2005-05-20,62.345001220703125,62.435001373291016,61.790000915527344,62.32500076293945,30.6434383392334,1903000
2005-05-23,62.3849983215332,62.650001525878906,62.279998779296875,62.345001220703125,30.65326690673828,1935000
2005-05-24,62.0,62.125,61.404998779296875,61.650001525878906,30.31157112121582,1964000
2005-05-25,61.54999923706055,61.564998626708984,60.72999954223633,60.91999816894531,29.9526309967041,1929600
2005-05-26,60.994998931884766,61.5099983215332,60.54999923706055,60.689998626708984,29.839557647705078,1171800
2005-05-27,60.70000076293945,61.005001068115234,60.63999938964844,61.0,29.991971969604492,684600
2005-05-31,61.119998931884766,61.75,61.05500030517578,61.474998474121094,30.22551727294922,1596000
2005-06-01,61.474998474121094,62.32500076293945,61.474998474121094,62.32500076293945,30.6434383392334,1925600
2005-06-02,62.28499984741211,62.349998474121094,62.005001068115234,62.150001525878906,30.557405471801758,941800
2005-06-03,62.48500061035156,62.80500030517578,61.939998626708984,61.939998626708984,30.454145431518555,2314600
2005-06-06,62.04999923706055,62.599998474121094,62.04999923706055,62.54999923706055,30.754066467285156,734400
2005-06-07,62.650001525878906,63.599998474121094,62.650001525878906,63.0,30.975313186645508,2892600
2005-06-08,63.099998474121094,63.83000183105469,63.099998474121094,63.33000183105469,31.1375732421875,2501200
2005-06-09,64.05999755859375,64.80000305175781,62.939998626708984,63.400001525878906,31.171987533569336,984400
2005-06-10,63.5,63.599998474121094,63.189998626708984,63.34000015258789,31.142492294311523,696900
2005-06-13,63.20000076293945,63.70000076293945,63.099998474121094,63.70000076293945,31.319488525390625,809200
2005-06-14,63.75,64.22000122070312,63.560001373291016,64.18000030517578,31.555490493774414,887600
2005-06-15,64.25,64.2699966430664,63.84000015258789,64.01000213623047,31.47190284729004,1054600
2005-06-16,64.0999984741211,64.30999755859375,63.79999923706055,64.27999877929688,31.60465431213379,2226000
2005-06-17,64.0999984741211,65.06999969482422,64.0999984741211,65.04000091552734,31.97833824157715,2433300
2005-06-20,64.38999938964844,64.51000213623047,64.1500015258789,64.27999877929688,31.920228958129883,979600
2005-06-21,64.22000122070312,64.33999633789062,63.560001373291016,63.560001373291016,31.56268310546875,2148700
2005-06-22,63.61000061035156,64.0999984741211,63.38999938964844,63.599998474121094,31.582550048828125,1685800
2005-06-23,63.599998474121094,63.810001373291016,63.31999969482422,63.349998474121094,31.45840072631836,987000
2005-06-24,63.349998474121094,63.68000030517578,62.81999969482422,62.81999969482422,31.195213317871094,1314700
2005-06-27,62.900001525878906,63.25,62.880001068115234,63.09000015258789,31.329286575317383,854900
2005-06-28,63.04999923706055,63.41999816894531,63.0,63.400001525878906,31.48325538635254,617800
2005-06-29,63.380001068115234,63.79999923706055,63.380001068115234,63.58000183105469,31.572622299194336,412900
2005-06-30,63.720001220703125,63.869998931884766,62.97999954223633,63.599998474121094,31.582550048828125,1957800
2005-07-01,63.70000076293945,64.25,63.4900016784668,64.1500015258789,31.85566520690918,1497300
2005-07-05,64.1500015258789,65.18000030517578,63.95000076293945,64.83999633789062,32.19831085205078,1238100
2005-07-06,64.9000015258789,65.05000305175781,64.55999755859375,64.5999984741211,32.07913589477539,769800
2005-07-07,64.05000305175781,64.88999938964844,63.95000076293945,64.8499984741211,32.203269958496094,888000
2005-07-08,64.80000305175781,66.05000305175781,64.70999908447266,65.75,32.65019607543945,2174000
2005-07-11,66.0,66.73999786376953,65.94999694824219,66.56999969482422,33.05738830566406,2528800
2005-07-12,66.69999694824219,66.91999816894531,66.33000183105469,66.68000030517578,33.11202621459961,1915500
2005-07-13,66.5,66.5,66.08000183105469,66.0999984741211,32.82400131225586,1501300
2005-07-14,66.0999984741211,66.44999694824219,64.94000244140625,65.0,32.27777862548828,3594700
2005-07-15,65.0,65.47000122070312,64.72000122070312,65.30000305175781,32.42673873901367,968800
2005-07-18,65.5,65.8499984741211,65.0999984741211,65.56999969482422,32.560821533203125,556800
2005-07-19,65.72000122070312,66.13999938964844,65.5999984741211,66.01000213623047,32.77932357788086,894000
2005-07-20,66.04000091552734,66.69999694824219,65.69999694824219,66.6500015258789,33.09713363647461,1117300
2005-07-21,66.58999633789062,66.5999984741211,65.41999816894531,65.55999755859375,32.55585479736328,3951200
2005-07-22,65.73999786376953,66.19000244140625,65.66999816894531,66.19000244140625,32.86869812011719,1477500
2005-07-25,66.19999694824219,66.56999969482422,66.11000061035156,66.3499984741211,32.94814682006836,962300
2005-07-26,66.5199966430664,67.08000183105469,66.38999938964844,66.94999694824219,33.24610137939453,1612500
2005-07-27,67.0,67.22000122070312,66.5199966430664,67.04000091552734,33.290802001953125,2317300
2005-07-28,67.3499984741211,68.1500015258789,67.2300033569336,67.94999694824219,33.742679595947266,2161200
2005-07-29,68.0999984741211,68.0999984741211,67.66000366210938,67.80000305175781,33.668182373046875,2476600
2005-08-01,67.80000305175781,68.0999984741211,67.4000015258789,67.66999816894531,33.6036262512207,2551500
2005-08-02,67.8499984741211,68.37000274658203,67.6500015258789,68.37000274658203,33.95124816894531,1966200
2005-08-03,68.23999786376953,68.45999908447266,67.75,68.1500015258789,33.84199905395508,1856500
2005-08-04,68.05000305175781,68.05000305175781,66.7699966430664,67.19999694824219,33.37023162841797,3108800
2005-08-05,66.19999694824219,66.5199966430664,64.19999694824219,64.5999984741211,32.07913589477539,7452300
2005-08-08,64.30000305175781,64.30000305175781,62.130001068115234,62.45000076293945,31.011484146118164,10335200
2005-08-09,62.5,63.70000076293945,62.400001525878906,63.400001525878906,31.48325538635254,4722600
2005-08-10,63.40999984741211,64.0999984741211,63.08000183105469,63.2599983215332,31.413707733154297,2521100
2005-08-11,63.2400016784668,64.1500015258789,63.22999954223633,64.1500015258789,31.85566520690918,1836100
2005-08-12,63.95000076293945,64.29000091552734,63.459999084472656,64.04000091552734,31.80105972290039,2041400
2005-08-15,63.95000076293945,64.94000244140625,63.75,64.69999694824219,32.1287956237793,1087600
2005-08-16,64.25,65.11000061035156,64.25,64.86000061035156,32.20825958251953,2729700
2005-08-17,64.5,64.75,64.0,64.25,31.90532684326172,4067100
2005-08-18,64.05000305175781,64.08000183105469,63.599998474121094,63.79999923706055,31.681865692138672,1588200
2005-08-19,63.75,63.849998474121094,63.5,63.52000045776367,31.542821884155273,585100
2005-08-22,63.45000076293945,63.90999984741211,63.45000076293945,63.81999969482422,31.691797256469727,642800
2005-08-23,64.13999938964844,64.29000091552734,63.720001220703125,63.900001525878906,31.731529235839844,2573000
2005-08-24,62.95000076293945,64.75,62.95000076293945,64.06999969482422,31.815937042236328,2654500
2005-08-25,64.16999816894531,64.62999725341797,63.9900016784668,64.43000030517578,31.994726181030273,1037700
2005-08-26,64.48999786376953,64.58000183105469,63.5,63.77000045776367,31.666969299316406,2234600
2005-08-29,63.0099983215332,63.650001525878906,62.790000915527344,63.369998931884766,31.468332290649414,900400
2005-08-30,63.0,63.849998474121094,63.0,63.72999954223633,31.647109985351562,1648200
2005-08-31,64.37000274658203,65.04000091552734,63.66999816894531,64.88999938964844,32.22312927246094,3230900
2005-09-01,64.9800033569336,66.23999786376953,64.79000091552734,65.4000015258789,32.47639465332031,3146800
2005-09-02,65.43000030517578,65.69999694824219,65.0,65.19999694824219,32.377098083496094,699300
2005-09-06,65.19999694824219,66.66000366210938,65.19999694824219,66.66000366210938,33.102088928222656,1107000
2005-09-07,66.5999984741211,66.69999694824219,65.94000244140625,66.26000213623047,32.903446197509766,971700
2005-09-08,65.5,66.25,65.5,65.9000015258789,32.72469711303711,972400
2005-09-09,66.05000305175781,66.30999755859375,65.91999816894531,66.0999984741211,32.82400131225586,587200
2005-09-12,66.05000305175781,66.23999786376953,65.94999694824219,66.04000091552734,32.79420852661133,1164900
2005-09-13,65.77999877929688,66.04000091552734,65.5,65.61000061035156,32.5806884765625,1468800
2005-09-14,65.79000091552734,66.0,65.3499984741211,65.56999969482422,32.560821533203125,1466200
2005-09-15,65.56999969482422,65.9000015258789,65.45999908447266,65.8499984741211,32.699859619140625,1597000
2005-09-16,65.69999694824219,65.69999694824219,65.19999694824219,65.44999694824219,32.501216888427734,2925000
2005-09-19,65.0,65.58999633789062,64.91000366210938,64.97000122070312,32.26287078857422,875300
2005-09-20,64.94999694824219,65.27999877929688,64.44000244140625,64.5199966430664,32.03940963745117,2265200
2005-09-21,64.4000015258789,64.4000015258789,63.02000045776367,63.02000045776367,31.294536590576172,3974300
2005-09-22,63.0,63.630001068115234,62.29999923706055,63.470001220703125,31.517982482910156,4896700
2005-09-23,62.849998474121094,63.09000015258789,62.279998779296875,62.70000076293945,31.463802337646484,1972500
2005-09-26,63.18000030517578,63.18000030517578,62.88999938964844,63.099998474121094,31.66452407836914,816600
2005-09-27,63.0,63.13999938964844,62.31999969482422,62.79999923706055,31.513986587524414,2955400
2005-09-28,62.83000183105469,63.189998626708984,62.220001220703125,62.459999084472656,31.343347549438477,2422600
2005-09-29,62.349998474121094,63.470001220703125,62.04999923706055,63.459999084472656,31.845170974731445,2386300
2005-09-30,63.4900016784668,64.2699966430664,63.4900016784668,64.2699966430664,32.25164794921875,2516800
2005-10-03,63.95000076293945,64.5199966430664,63.650001525878906,64.37999725341797,32.306846618652344,2668200
2005-10-04,64.0999984741211,64.30000305175781,63.25,63.279998779296875,31.75486183166504,1155100
2005-10-05,62.900001525878906,63.2599983215332,62.08000183105469,62.099998474121094,31.1627140045166,2995700
2005-10-06,62.0,62.310001373291016,61.290000915527344,61.650001525878906,30.936901092529297,4826300
2005-10-07,61.849998474121094,62.0,60.939998626708984,61.40999984741211,30.816455841064453,3241600
2005-10-10,61.25,61.40999984741211,60.5,60.790000915527344,30.505334854125977,2638800
2005-10-11,60.45000076293945,61.0,59.9900016784668,60.36000061035156,30.289548873901367,2469100
2005-10-12,59.810001373291016,60.060001373291016,58.7599983215332,59.20000076293945,29.707454681396484,5269300
2005-10-13,59.04999923706055,59.72999954223633,58.5,59.5,29.857986450195312,3221100
2005-10-14,60.0,61.18000030517578,59.619998931884766,60.59000015258789,30.404977798461914,4508700
2005-10-17,60.65999984741211,61.099998474121094,60.36000061035156,61.099998474121094,30.66089630126953,1491300
2005-10-18,60.79999923706055,60.95000076293945,60.09000015258789,60.2599983215332,30.239370346069336,1841000
2005-10-19,59.75,61.0099983215332,59.45000076293945,61.0,30.610700607299805,3737600
2005-10-20,60.06999969482422,61.11000061035156,58.9900016784668,60.099998474121094,30.159072875976562,1822900
2005-10-21,62.04999923706055,62.04999923706055,60.27000045776367,60.529998779296875,30.374866485595703,1538200
2005-10-24,61.099998474121094,62.02000045776367,60.599998474121094,61.47999954223633,30.851591110229492,3506600
2005-10-25,61.65999984741211,62.2599983215332,61.349998474121094,61.529998779296875,30.876680374145508,4917500
2005-10-26,61.119998931884766,61.70000076293945,60.939998626708984,60.959999084472656,30.59064292907715,4456100
2005-10-27,60.900001525878906,61.06999969482422,60.31999969482422,60.34000015258789,30.279508590698242,1986000
2005-10-28,60.75,62.130001068115234,60.0099983215332,62.04999923706055,31.137630462646484,2180200
2005-10-31,62.5,62.939998626708984,62.209999084472656,62.29999923706055,31.2630672454834,2885100
2005-11-01,61.400001525878906,61.849998474121094,60.63999938964844,61.25,30.73616600036621,4538200
2005-11-02,61.25,61.83000183105469,60.90999984741211,61.83000183105469,31.02721405029297,2152500
2005-11-03,62.0,62.5,61.04999923706055,61.38999938964844,30.80642318725586,2719500
2005-11-04,61.45000076293945,61.56999969482422,60.599998474121094,61.33000183105469,30.776323318481445,3364100
2005-11-07,61.349998474121094,61.939998626708984,61.16999816894531,61.68000030517578,30.951942443847656,1643400
2005-11-08,60.7400016784668,61.529998779296875,60.7400016784668,61.31999969482422,30.771291732788086,3771400
2005-11-09,61.41999816894531,62.54999923706055,61.29999923706055,61.849998474121094,31.03724479675293,5259300
2005-11-10,61.70000076293945,63.45000076293945,61.70000076293945,63.439998626708984,31.835134506225586,2730500
2005-11-11,63.45000076293945,64.06999969482422,63.349998474121094,64.0199966430664,32.12620162963867,1884900
2005-11-14,64.0,64.80000305175781,63.54999923706055,63.54999923706055,31.890342712402344,2119400
2005-11-15,63.650001525878906,64.23999786376953,63.439998626708984,63.540000915527344,31.885334014892578,1998600
2005-11-16,63.54999923706055,63.65999984741211,63.119998931884766,63.29999923706055,31.764904022216797,1652000
2005-11-17,63.349998474121094,64.36000061035156,63.34000015258789,64.27999877929688,32.25667190551758,2287900
