Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,2.0450000762939453,2.122999906539917,2.009000062942505,2.1110000610351562,2.1110000610351562,0
2003-06-17,2.1110000610351562,2.2290000915527344,2.1089999675750732,2.2209999561309814,2.2209999561309814,0
2003-06-18,2.2790000438690186,2.305999994277954,2.2290000915527344,2.302999973297119,2.302999973297119,0
2003-06-19,2.243000030517578,2.328000068664551,2.2190001010894775,2.242000102996826,2.242000102996826,0
2003-06-20,2.246999979019165,2.322000026702881,2.243000030517578,2.2950000762939453,2.2950000762939453,0
2003-06-23,2.246999979019165,2.26200008392334,2.2060000896453857,2.2090001106262207,2.2090001106262207,0
2003-06-24,2.2249999046325684,2.2309999465942383,2.1530001163482666,2.1579999923706055,2.1579999923706055,0
2003-06-25,2.124000072479248,2.306999921798706,2.0989999771118164,2.2739999294281006,2.2739999294281006,0
2003-06-26,2.367000102996826,2.4560000896453857,2.325000047683716,2.4489998817443848,2.4489998817443848,0
2003-06-27,2.4210000038146973,2.503000020980835,2.365000009536743,2.493000030517578,2.493000030517578,0
2003-06-30,2.453000068664551,2.4760000705718994,2.38700008392334,2.4230000972747803,2.4230000972747803,0
2003-07-01,2.4010000228881836,2.4519999027252197,2.3459999561309814,2.434999942779541,2.434999942779541,0
2003-07-02,2.505000114440918,2.5290000438690186,2.384999990463257,2.4089999198913574,2.4089999198913574,0
2003-07-03,2.4709999561309814,2.497999906539917,2.36899995803833,2.489000082015991,2.489000082015991,0
2003-07-07,2.51200008392334,2.5869998931884766,2.490000009536743,2.555999994277954,2.555999994277954,0
2003-07-08,2.556999921798706,2.614000082015991,2.5239999294281006,2.5940001010894775,2.5940001010894775,0
2003-07-09,2.556999921798706,2.5929999351501465,2.5299999713897705,2.568000078201294,2.568000078201294,0
2003-07-10,2.499000072479248,2.556999921798706,2.49399995803833,2.5280001163482666,2.5280001163482666,0
2003-07-11,2.5390000343322754,2.546999931335449,2.4570000171661377,2.4630000591278076,2.4630000591278076,0
2003-07-14,2.489000082015991,2.546999931335449,2.450000047683716,2.5399999618530273,2.5399999618530273,0
2003-07-15,2.556999921798706,2.7809998989105225,2.5309998989105225,2.7339999675750732,2.7339999675750732,0
2003-07-16,2.8380000591278076,2.8970000743865967,2.753999948501587,2.7880001068115234,2.7880001068115234,0
2003-07-17,2.753000020980835,2.874000072479248,2.753000020980835,2.803999900817871,2.803999900817871,0
2003-07-18,2.7920000553131104,2.8320000171661377,2.7880001068115234,2.825000047683716,2.825000047683716,0
2003-07-21,2.872999906539917,3.0250000953674316,2.8589999675750732,3.0230000019073486,3.0230000019073486,0
2003-07-22,3.0160000324249268,3.075000047683716,2.993000030517578,3.0,3.0,0
2003-07-23,2.9609999656677246,2.9760000705718994,2.875,2.944999933242798,2.944999933242798,0
2003-07-24,2.941999912261963,3.0369999408721924,2.9059998989105225,2.9830000400543213,2.9830000400543213,0
2003-07-25,2.989000082015991,3.0280001163482666,2.8949999809265137,2.992000102996826,2.992000102996826,0
2003-07-28,3.0190000534057617,3.11899995803833,3.009000062942505,3.114000082015991,3.114000082015991,0
2003-07-29,3.188999891281128,3.249000072479248,3.0139999389648438,3.2360000610351562,3.2360000610351562,0
2003-07-30,3.2339999675750732,3.250999927520752,3.0829999446868896,3.1579999923706055,3.1579999923706055,0
2003-07-31,3.0950000286102295,3.371999979019165,3.0929999351501465,3.2909998893737793,3.2909998893737793,0
2003-08-01,3.3949999809265137,3.4030001163482666,3.2079999446868896,3.2679998874664307,3.2679998874664307,0
2003-08-04,3.197999954223633,3.240000009536743,3.117000102996826,3.134999990463257,3.134999990463257,0
2003-08-05,3.1029999256134033,3.296999931335449,3.1029999256134033,3.2799999713897705,3.2799999713897705,0
2003-08-06,3.246999979019165,3.2660000324249268,3.138000011444092,3.1500000953674316,3.1500000953674316,0
2003-08-07,3.2360000610351562,3.2739999294281006,3.190000057220459,3.2039999961853027,3.2039999961853027,0
2003-08-08,3.135999917984009,3.197999954223633,3.058000087738037,3.197999954223633,3.197999954223633,0
2003-08-11,3.2179999351501465,3.2980000972747803,3.2070000171661377,3.255000114440918,3.255000114440918,0
2003-08-12,3.246999979019165,3.2809998989105225,3.191999912261963,3.2090001106262207,3.2090001106262207,0
2003-08-13,3.3269999027252197,3.4230000972747803,3.2939999103546143,3.4189999103546143,3.4189999103546143,0
2003-08-14,3.48799991607666,3.5420000553131104,3.434999942779541,3.4539999961853027,3.4539999961853027,0
2003-08-15,3.4010000228881836,3.446000099182129,3.3519999980926514,3.3980000019073486,3.3980000019073486,0
2003-08-18,3.4170000553131104,3.440999984741211,3.3459999561309814,3.3589999675750732,3.3589999675750732,0
2003-08-19,3.385999917984009,3.4210000038146973,3.253000020980835,3.2690000534057617,3.2690000534057617,0
2003-08-20,3.234999895095825,3.371000051498413,3.2160000801086426,3.3410000801086426,3.3410000801086426,0
2003-08-21,3.361999988555908,3.5380001068115234,3.3010001182556152,3.489000082015991,3.489000082015991,0
2003-08-22,3.4600000381469727,3.5350000858306885,3.4240000247955322,3.436000108718872,3.436000108718872,0
2003-08-25,3.4130001068115234,3.5269999504089355,3.3929998874664307,3.506999969482422,3.506999969482422,0
2003-08-26,3.5360000133514404,3.6010000705718994,3.453000068664551,3.4630000591278076,3.4630000591278076,0
2003-08-27,3.4619998931884766,3.555999994277954,3.4519999027252197,3.5369999408721924,3.5369999408721924,0
2003-08-28,3.5320000648498535,3.5360000133514404,3.4070000648498535,3.4070000648498535,3.4070000648498535,0
2003-08-29,3.4049999713897705,3.510999917984009,3.4049999713897705,3.447000026702881,3.447000026702881,0
2003-09-02,3.563999891281128,3.617000102996826,3.500999927520752,3.61299991607666,3.61299991607666,0
2003-09-03,3.568000078201294,3.61299991607666,3.565999984741211,3.5959999561309814,3.5959999561309814,0
2003-09-04,3.5450000762939453,3.562000036239624,3.4649999141693115,3.4790000915527344,3.4790000915527344,0
2003-09-05,3.446000099182129,3.453000068664551,3.250999927520752,3.255000114440918,3.255000114440918,0
2003-09-08,3.2890000343322754,3.305000066757202,3.180999994277954,3.2929999828338623,3.2929999828338623,0
2003-09-09,3.315999984741211,3.3540000915527344,3.240999937057495,3.256999969482422,3.256999969482422,0
2003-09-10,3.252000093460083,3.256999969482422,3.128000020980835,3.138000011444092,3.138000011444092,0
2003-09-11,3.197000026702881,3.260999917984009,3.1659998893737793,3.244999885559082,3.244999885559082,0
2003-09-12,3.2320001125335693,3.236999988555908,3.062999963760376,3.1559998989105225,3.1559998989105225,0
2003-09-15,3.1630001068115234,3.203000068664551,3.0929999351501465,3.1059999465942383,3.1059999465942383,0
2003-09-16,3.1410000324249268,3.1710000038146973,3.0899999141693115,3.130000114440918,3.130000114440918,0
2003-09-17,3.0789999961853027,3.132999897003174,3.0299999713897705,3.063999891281128,3.063999891281128,0
2003-09-18,3.0280001163482666,3.1480000019073486,3.01200008392334,3.0850000381469727,3.0850000381469727,0
2003-09-19,3.0409998893737793,3.13700008392334,3.0339999198913574,3.0989999771118164,3.0989999771118164,0
2003-09-22,3.177000045776367,3.2360000610351562,3.13700008392334,3.1470000743865967,3.1470000743865967,0
2003-09-23,3.191999912261963,3.200000047683716,3.1029999256134033,3.11299991607666,3.11299991607666,0
2003-09-24,3.118000030517578,3.1459999084472656,3.015000104904175,3.053999900817871,3.053999900817871,0
2003-09-25,3.058000087738037,3.0859999656677246,2.994999885559082,3.0309998989105225,3.0309998989105225,0
2003-09-26,3.0,3.0309998989105225,2.9040000438690186,2.936000108718872,2.936000108718872,0
2003-09-29,2.9240000247955322,2.9769999980926514,2.9119999408721924,2.9749999046325684,2.9749999046325684,0
2003-09-30,2.950000047683716,2.9579999446868896,2.815000057220459,2.822999954223633,2.822999954223633,0
2003-10-01,2.8359999656677246,2.868000030517578,2.7920000553131104,2.812000036239624,2.812000036239624,0
2003-10-02,2.884999990463257,2.9570000171661377,2.8529999256134033,2.88100004196167,2.88100004196167,0
2003-10-03,2.9140000343322754,3.115999937057495,2.9040000438690186,3.0920000076293945,3.0920000076293945,0
2003-10-06,3.0980000495910645,3.130000114440918,3.0250000953674316,3.0320000648498535,3.0320000648498535,0
2003-10-07,3.0380001068115234,3.121000051498413,3.0250000953674316,3.11299991607666,3.11299991607666,0
2003-10-08,3.135999917984009,3.1570000648498535,3.062999963760376,3.0950000286102295,3.0950000286102295,0
2003-10-09,3.1540000438690186,3.2320001125335693,3.1519999504089355,3.184999942779541,3.184999942779541,0
2003-10-10,3.1740000247955322,3.178999900817871,3.109999895095825,3.134999990463257,3.134999990463257,0
2003-10-13,3.134000062942505,3.134000062942505,3.134000062942505,3.134000062942505,3.134000062942505,0
2003-10-14,3.2149999141693115,3.2339999675750732,3.1659998893737793,3.2269999980926514,3.2269999980926514,0
2003-10-15,3.23799991607666,3.3239998817443848,3.2339999675750732,3.2929999828338623,3.2929999828338623,0
2003-10-16,3.3010001182556152,3.421999931335449,3.24399995803833,3.4019999504089355,3.4019999504089355,0
2003-10-17,3.377000093460083,3.4149999618530273,3.325000047683716,3.325000047683716,3.325000047683716,0
2003-10-20,3.3910000324249268,3.4070000648498535,3.2839999198913574,3.319999933242798,3.319999933242798,0
2003-10-21,3.312999963760376,3.316999912261963,3.253000020980835,3.308000087738037,3.308000087738037,0
2003-10-22,3.247999906539917,3.26200008392334,3.1740000247955322,3.2019999027252197,3.2019999027252197,0
2003-10-23,3.130000114440918,3.2690000534057617,3.130000114440918,3.2309999465942383,3.2309999465942383,0
2003-10-24,3.187999963760376,3.2090001106262207,3.121000051498413,3.127000093460083,3.127000093460083,0
2003-10-27,3.183000087738037,3.200000047683716,3.1440000534057617,3.187999963760376,3.187999963760376,0
2003-10-28,3.2339999675750732,3.260999917984009,3.0850000381469727,3.0859999656677246,3.0859999656677246,0
2003-10-29,3.1059999465942383,3.191999912261963,3.0910000801086426,3.180999994277954,3.180999994277954,0
2003-10-30,3.187999963760376,3.322999954223633,3.184999942779541,3.2829999923706055,3.2829999923706055,0
2003-10-31,3.2899999618530273,3.2909998893737793,3.2239999771118164,3.246999979019165,3.246999979019165,0
2003-11-03,3.2730000019073486,3.371999979019165,3.2679998874664307,3.325000047683716,3.325000047683716,0
2003-11-04,3.2829999923706055,3.2899999618530273,3.250999927520752,3.259000062942505,3.259000062942505,0
2003-11-05,3.257999897003174,3.3299999237060547,3.246999979019165,3.3269999027252197,3.3269999027252197,0
2003-11-06,3.3369998931884766,3.4230000972747803,3.3369998931884766,3.4000000953674316,3.4000000953674316,0
2003-11-07,3.3989999294281006,3.5190000534057617,3.367000102996826,3.446000099182129,3.446000099182129,0
2003-11-10,3.434000015258789,3.4860000610351562,3.4130001068115234,3.4609999656677246,3.4609999656677246,0
2003-11-12,3.427000045776367,3.428999900817871,3.3889999389648438,3.4130001068115234,3.4130001068115234,0
2003-11-13,3.4040000438690186,3.4040000438690186,3.2809998989105225,3.2809998989105225,3.2809998989105225,0
2003-11-14,3.257999897003174,3.2980000972747803,3.1740000247955322,3.2009999752044678,3.2009999752044678,0
2003-11-17,3.1630001068115234,3.2049999237060547,3.115999937057495,3.1419999599456787,3.1419999599456787,0
2003-11-18,3.184000015258789,3.2160000801086426,3.131999969482422,3.134999990463257,3.134999990463257,0
2003-11-19,3.122999906539917,3.2309999465942383,3.0959999561309814,3.2090001106262207,3.2090001106262207,0
2003-11-20,3.184000015258789,3.2039999961853027,3.1040000915527344,3.132999897003174,3.132999897003174,0
2003-11-21,3.115000009536743,3.1440000534057617,3.0950000286102295,3.134000062942505,3.134000062942505,0
2003-11-24,3.184999942779541,3.23799991607666,3.180999994277954,3.2239999771118164,3.2239999771118164,0
2003-11-25,3.239000082015991,3.2669999599456787,3.1579999923706055,3.180999994277954,3.180999994277954,0
2003-11-26,3.1679999828338623,3.259999990463257,3.1649999618530273,3.25600004196167,3.25600004196167,0
2003-11-28,3.318000078201294,3.3580000400543213,3.312999963760376,3.3510000705718994,3.3510000705718994,0
2003-12-01,3.382999897003174,3.503000020980835,3.380000114440918,3.438999891281128,3.438999891281128,0
2003-12-02,3.4230000972747803,3.4860000610351562,3.4010000228881836,3.4110000133514404,3.4110000133514404,0
2003-12-03,3.4230000972747803,3.4539999961853027,3.371000051498413,3.438999891281128,3.438999891281128,0
2003-12-04,3.4590001106262207,3.4639999866485596,3.378000020980835,3.390000104904175,3.390000104904175,0
2003-12-05,3.2200000286102295,3.2780001163482666,3.1730000972747803,3.2009999752044678,3.2009999752044678,0
2003-12-08,3.2239999771118164,3.2639999389648438,3.181999921798706,3.256999969482422,3.256999969482422,0
2003-12-09,3.252000093460083,3.36899995803833,3.177000045776367,3.3410000801086426,3.3410000801086426,0
2003-12-10,3.302000045776367,3.3499999046325684,3.2829999923706055,3.2880001068115234,3.2880001068115234,0
2003-12-11,3.3459999561309814,3.377000093460083,3.2049999237060547,3.2100000381469727,3.2100000381469727,0
2003-12-12,3.2339999675750732,3.244999885559082,3.128000020980835,3.2200000286102295,3.2200000286102295,0
2003-12-15,3.25600004196167,3.2820000648498535,3.183000087738037,3.257999897003174,3.257999897003174,0
2003-12-16,3.234999895095825,3.2690000534057617,3.197999954223633,3.2100000381469727,3.2100000381469727,0
2003-12-17,3.1740000247955322,3.191999912261963,3.130000114440918,3.180000066757202,3.180000066757202,0
2003-12-18,3.171999931335449,3.2230000495910645,3.1619999408721924,3.1649999618530273,3.1649999618530273,0
2003-12-19,3.1670000553131104,3.2139999866485596,3.128999948501587,3.1510000228881836,3.1510000228881836,0
2003-12-22,3.121000051498413,3.2119998931884766,3.111999988555908,3.177000045776367,3.177000045776367,0
2003-12-23,3.2109999656677246,3.303999900817871,3.197999954223633,3.2950000762939453,3.2950000762939453,0
2003-12-24,3.249000072479248,3.253000020980835,3.184999942779541,3.187000036239624,3.187000036239624,0
2003-12-26,3.180999994277954,3.194999933242798,3.1440000534057617,3.1510000228881836,3.1510000228881836,0
2003-12-29,3.1659998893737793,3.2269999980926514,3.1579999923706055,3.2170000076293945,3.2170000076293945,0
2003-12-30,3.240999937057495,3.2780001163482666,3.2170000076293945,3.250999927520752,3.250999927520752,0
2003-12-31,3.2309999465942383,3.250999927520752,3.2170000076293945,3.2179999351501465,3.2179999351501465,0
2004-01-02,3.242000102996826,3.382999897003174,3.2320001125335693,3.3469998836517334,3.3469998836517334,0
2004-01-05,3.3450000286102295,3.4010000228881836,3.3450000286102295,3.3589999675750732,3.3589999675750732,0
2004-01-06,3.305999994277954,3.325000047683716,3.2249999046325684,3.240000009536743,3.240000009536743,0
2004-01-07,3.26200008392334,3.2780001163482666,3.190999984741211,3.2100000381469727,3.2100000381469727,0
2004-01-08,3.2739999294281006,3.2860000133514404,3.2300000190734863,3.246999979019165,3.246999979019165,0
2004-01-09,3.260999917984009,3.2720000743865967,3.049999952316284,3.049999952316284,3.049999952316284,0
2004-01-12,3.069999933242798,3.0769999027252197,2.9830000400543213,3.0399999618530273,3.0399999618530273,0
2004-01-13,3.059999942779541,3.066999912261963,2.9660000801086426,2.9690001010894775,2.9690001010894775,0
2004-01-14,2.9639999866485596,3.0169999599456787,2.928999900817871,2.9509999752044678,2.9509999752044678,0
2004-01-15,2.950000047683716,3.0239999294281006,2.940000057220459,2.9670000076293945,2.9670000076293945,0
2004-01-16,2.9539999961853027,3.0360000133514404,2.9260001182556152,3.015000104904175,3.015000104904175,0
2004-01-20,3.0269999504089355,3.071000099182129,3.00600004196167,3.046999931335449,3.046999931335449,0
2004-01-21,3.0350000858306885,3.053999900817871,3.009999990463257,3.0220000743865967,3.0220000743865967,0
2004-01-22,3.0,3.0199999809265137,2.944000005722046,2.9560000896453857,2.9560000896453857,0
2004-01-23,2.944000005722046,3.062000036239624,2.9049999713897705,3.056999921798706,3.056999921798706,0
2004-01-26,3.072000026702881,3.128999948501587,3.0510001182556152,3.118000030517578,3.118000030517578,0
2004-01-27,3.0910000801086426,3.121000051498413,3.055000066757202,3.059999942779541,3.059999942779541,0
2004-01-28,3.0769999027252197,3.3010001182556152,2.989000082015991,3.2070000171661377,3.2070000171661377,0
2004-01-29,3.2339999675750732,3.2760000228881836,3.197999954223633,3.2100000381469727,3.2100000381469727,0
2004-01-30,3.187999963760376,3.196000099182129,3.135999917984009,3.1500000953674316,3.1500000953674316,0
