Date,Open,High,Low,Close,Adj Close,Volume
2005-06-07,477.3999938964844,481.0,476.29998779296875,476.6000061035156,320.8395690917969,1146510
2005-06-08,478.0,479.79998779296875,477.0,477.5,321.4453430175781,797620
2005-06-09,477.70001220703125,479.0,474.0,476.79998779296875,320.97412109375,717610
2005-06-10,478.0,479.79998779296875,473.70001220703125,476.3999938964844,320.7049255371094,857030
2005-06-13,475.0,478.3999938964844,474.20001220703125,476.0,320.4356384277344,835020
2005-06-14,475.20001220703125,476.70001220703125,473.79998779296875,474.1000061035156,319.15667724609375,795980
2005-06-15,476.0,476.5,471.20001220703125,474.0,319.0892639160156,1153990
2005-06-16,475.79998779296875,476.6000061035156,470.70001220703125,475.3999938964844,320.03173828125,1024960
2005-06-17,477.0,477.0,473.3999938964844,474.6000061035156,319.4931640625,2035640
2005-06-20,472.5,475.0,471.5,473.70001220703125,318.8873596191406,1124660
2005-06-21,472.29998779296875,474.0,472.0,473.20001220703125,318.5508117675781,962600
2005-06-22,474.5,475.3999938964844,471.5,474.3999938964844,319.3586120605469,1039120
2005-06-23,472.6000061035156,474.0,467.8999938964844,468.79998779296875,315.5887145996094,1235570
2005-06-24,469.1000061035156,472.1000061035156,468.20001220703125,469.5,316.0599365234375,1208010
2005-06-27,467.6000061035156,471.29998779296875,466.5,467.70001220703125,314.8483581542969,1167620
2005-06-28,470.1000061035156,471.70001220703125,469.20001220703125,470.20001220703125,316.5311279296875,867980
2005-06-29,471.5,471.70001220703125,466.79998779296875,467.79998779296875,314.91558837890625,1071150
2005-06-30,468.0,469.6000061035156,462.0,462.29998779296875,311.2131042480469,1650360
2005-07-01,465.0,466.3999938964844,460.70001220703125,461.6000061035156,310.7418212890625,864630
2005-07-05,461.0,465.79998779296875,460.1000061035156,464.6000061035156,312.76129150390625,928810
2005-07-06,466.5,468.1000061035156,462.5,463.0,311.68426513671875,1462170
2005-07-07,460.0,462.8999938964844,457.8999938964844,462.70001220703125,311.4823303222656,1581470
2005-07-08,462.70001220703125,467.20001220703125,461.70001220703125,465.1000061035156,313.09796142578125,1238750
2005-07-11,465.1000061035156,466.20001220703125,460.5,461.1000061035156,310.4052429199219,1454440
2005-07-12,462.0,462.29998779296875,458.8999938964844,460.0,309.664794921875,1433620
2005-07-13,461.0,461.79998779296875,455.8999938964844,457.3999938964844,307.91455078125,1842950
2005-07-14,458.70001220703125,466.0,457.3999938964844,465.0,313.03070068359375,1755850
2005-07-15,463.0,464.5,460.3999938964844,464.20001220703125,312.4920959472656,1358390
2005-07-18,457.0,458.0,449.0,450.0,302.932861328125,3424230
2005-07-19,451.0,451.3999938964844,442.6000061035156,444.0,298.893798828125,3819170
2005-07-20,446.5,446.6000061035156,441.29998779296875,442.1000061035156,297.6148681640625,2751580
2005-07-21,443.0,444.20001220703125,441.0,441.5,297.2108154296875,1982860
2005-07-22,443.0,444.5,441.8999938964844,444.20001220703125,299.0285339355469,2187790
2005-07-25,445.5,447.5,444.20001220703125,445.29998779296875,299.7689514160156,1517400
2005-07-26,445.5,447.8999938964844,445.1000061035156,446.0,300.2401123046875,1373300
2005-07-27,445.0,447.0,441.6000061035156,443.8999938964844,298.826416015625,1840920
2005-07-28,442.5,442.5,438.1000061035156,438.6000061035156,298.2144775390625,2403110
2005-07-29,437.8999938964844,439.0,435.0,435.0,295.7667541503906,1901000
2005-08-01,436.0,439.1000061035156,435.3999938964844,437.0,297.1266784667969,1752410
2005-08-02,439.5,441.0,437.8999938964844,440.70001220703125,299.6423034667969,1641310
2005-08-03,439.5,440.6000061035156,437.5,440.5,299.5063781738281,1616920
2005-08-04,439.20001220703125,439.70001220703125,437.0,439.20001220703125,298.62237548828125,1619360
2005-08-05,437.5,439.29998779296875,435.0,436.29998779296875,296.6506652832031,1464510
2005-08-08,435.5,437.29998779296875,432.8999938964844,433.0,294.40692138671875,1441260
2005-08-09,433.1000061035156,437.3999938964844,433.1000061035156,436.0,296.44671630859375,1303060
2005-08-10,436.0,440.5,432.1000061035156,433.0,294.40692138671875,1784210
2005-08-11,433.0,436.1000061035156,430.20001220703125,435.1000061035156,295.834716796875,1598650
2005-08-12,433.5,437.70001220703125,432.79998779296875,436.20001220703125,296.58270263671875,1125150
2005-08-15,436.5,441.5,435.20001220703125,437.8999938964844,297.73858642578125,1483350
2005-08-16,437.8999938964844,444.29998779296875,437.8999938964844,441.3999938964844,300.1181945800781,1777760
2005-08-17,441.0,444.1000061035156,439.20001220703125,441.0,299.8463134765625,1072160
2005-08-18,441.1000061035156,444.29998779296875,439.0,442.1000061035156,300.59423828125,1330620
2005-08-19,443.79998779296875,444.0,440.79998779296875,441.6000061035156,300.2542419433594,981250
2005-08-22,442.79998779296875,444.0,439.29998779296875,442.0,300.52630615234375,955110
2005-08-23,442.1000061035156,442.1000061035156,433.79998779296875,435.6000061035156,296.17474365234375,1807200
2005-08-24,429.5,436.5,429.5,430.5,292.7071533203125,2080560
2005-08-25,431.70001220703125,435.0,430.6000061035156,432.70001220703125,294.2029724121094,1436200
2005-08-26,436.3999938964844,436.5,430.79998779296875,431.0,293.047119140625,1710970
2005-08-29,430.0,437.1000061035156,429.1000061035156,435.3999938964844,296.0387878417969,1598930
2005-08-30,434.0,434.20001220703125,430.3999938964844,432.6000061035156,294.1348876953125,1645590
2005-08-31,432.6000061035156,437.79998779296875,430.20001220703125,437.70001220703125,297.6025695800781,1544270
2005-09-01,436.0,440.3999938964844,433.79998779296875,437.1000061035156,297.1947021484375,1643560
2005-09-02,439.29998779296875,441.29998779296875,438.29998779296875,438.79998779296875,298.3504638671875,1082310
2005-09-06,440.0,444.29998779296875,440.0,443.0,301.2061462402344,1613060
2005-09-07,443.0,444.6000061035156,440.79998779296875,444.6000061035156,302.29400634765625,1209780
2005-09-08,441.0,445.70001220703125,441.0,444.3999938964844,302.15814208984375,1256090
2005-09-09,444.0,449.0,443.6000061035156,446.1000061035156,303.3139953613281,1307670
2005-09-12,452.1000061035156,452.5,449.5,450.1000061035156,306.03369140625,1715430
2005-09-13,448.20001220703125,452.20001220703125,447.5,451.0,306.6455993652344,1714100
2005-09-14,451.0,452.29998779296875,449.29998779296875,449.79998779296875,305.8297119140625,1255300
2005-09-15,450.0,451.20001220703125,449.0,450.29998779296875,306.1695556640625,1064670
2005-09-16,451.20001220703125,454.5,450.5,454.5,309.02532958984375,2423410
2005-09-19,452.79998779296875,454.20001220703125,451.79998779296875,453.6000061035156,308.4133605957031,1209560
2005-09-20,453.1000061035156,458.70001220703125,450.3999938964844,451.5,306.985595703125,1773440
2005-09-21,450.0,453.29998779296875,448.20001220703125,448.20001220703125,304.7417907714844,1382440
2005-09-22,448.29998779296875,454.79998779296875,446.0,451.79998779296875,307.18951416015625,1224380
2005-09-23,451.5,455.0,450.5,452.3999938964844,307.59747314453125,1070500
2005-09-26,454.0,454.8999938964844,450.29998779296875,450.8999938964844,306.5774841308594,1128120
2005-09-27,452.5,455.0,449.20001220703125,450.8999938964844,306.5774841308594,1075120
2005-09-28,453.0,454.3999938964844,449.20001220703125,451.79998779296875,307.18951416015625,1254250
2005-09-29,451.0,457.8999938964844,450.5,456.3999938964844,310.317138671875,1399840
2005-09-30,458.1000061035156,458.1000061035156,453.20001220703125,455.20001220703125,309.50140380859375,1206010
2005-10-03,457.3999938964844,458.20001220703125,453.70001220703125,455.1000061035156,309.43328857421875,1185770
2005-10-04,455.79998779296875,460.3999938964844,452.20001220703125,453.3999938964844,308.27734375,1587600
2005-10-05,453.8999938964844,458.0,452.20001220703125,452.70001220703125,307.80133056640625,1491020
2005-10-06,453.5,456.8999938964844,450.79998779296875,454.29998779296875,308.8894348144531,1293630
2005-10-07,457.5,457.5,452.5,454.1000061035156,308.75341796875,1096390
2005-10-10,453.6000061035156,456.29998779296875,451.70001220703125,452.29998779296875,307.529296875,1074370
2005-10-11,451.5,454.20001220703125,446.70001220703125,448.0,304.6058044433594,1670390
2005-10-12,444.5,450.70001220703125,444.3999938964844,446.0,303.245849609375,1642360
2005-10-13,443.0,448.0,442.8999938964844,447.20001220703125,304.0618591308594,1396330
2005-10-14,450.0,450.5,446.0,450.3999938964844,306.23760986328125,1313960
2005-10-17,453.5,455.79998779296875,445.3999938964844,448.1000061035156,304.673828125,1463610
2005-10-18,447.0,449.29998779296875,444.6000061035156,444.6000061035156,302.29400634765625,1226780
2005-10-19,445.29998779296875,449.29998779296875,440.0,448.8999938964844,305.2177429199219,2541010
2005-10-20,447.5,450.70001220703125,441.0,443.3999938964844,301.47821044921875,1658620
2005-10-21,443.3999938964844,445.70001220703125,441.70001220703125,443.1000061035156,301.2742004394531,1759570
2005-10-24,445.70001220703125,451.3999938964844,444.70001220703125,450.5,306.3056640625,1406920
2005-10-25,451.70001220703125,452.20001220703125,447.20001220703125,451.70001220703125,307.12158203125,1253310
2005-10-26,450.5,459.5,450.3999938964844,456.5,310.385009765625,1753740
2005-10-27,455.5,459.5,453.8999938964844,454.1000061035156,308.75341796875,1316450
2005-10-28,455.5,459.79998779296875,454.20001220703125,459.0,312.0849609375,1509170
2005-10-31,460.0,462.5,457.79998779296875,457.79998779296875,311.2690734863281,2357360
2005-11-01,459.5,459.6000061035156,453.20001220703125,454.0,308.6851806640625,1992670
2005-11-02,454.0,456.3999938964844,453.29998779296875,455.5,309.7051696777344,2091680
2005-11-03,454.79998779296875,455.3999938964844,452.1000061035156,454.5,312.0395202636719,1607390
2005-11-04,456.79998779296875,458.79998779296875,453.3999938964844,456.0,313.0693664550781,1334290
2005-11-07,458.0,464.6000061035156,457.5,464.29998779296875,318.7676696777344,2281860
2005-11-08,462.5,467.0,461.8999938964844,466.0,319.9349670410156,1652840
2005-11-09,466.5,469.5,465.0,468.20001220703125,321.44525146484375,1311630
2005-11-10,468.20001220703125,477.8999938964844,467.8999938964844,477.29998779296875,327.6929931640625,2351960
2005-11-11,477.70001220703125,480.70001220703125,475.8999938964844,480.0,329.54669189453125,1325430
2005-11-14,479.6000061035156,483.20001220703125,477.0,482.3999938964844,331.1944274902344,1339400
2005-11-15,480.5,481.8999938964844,475.0,476.6000061035156,327.2123718261719,1495640
2005-11-16,478.70001220703125,479.0,471.6000061035156,476.8999938964844,327.41827392578125,1513050
2005-11-17,474.3999938964844,479.8999938964844,473.29998779296875,479.3999938964844,329.1347961425781,1504930
2005-11-18,480.0,484.70001220703125,480.0,484.1000061035156,332.361572265625,1589980
2005-11-21,483.1000061035156,485.79998779296875,481.5,485.1000061035156,333.04815673828125,1501610
2005-11-22,485.0,490.20001220703125,480.29998779296875,489.20001220703125,335.8630065917969,1482740
2005-11-23,487.8999938964844,494.8999938964844,487.5,493.3999938964844,338.7464599609375,1294610
2005-11-25,493.20001220703125,497.6000061035156,493.20001220703125,495.20001220703125,339.982421875,830370
2005-11-28,494.8999938964844,496.0,491.29998779296875,493.0,338.4719543457031,1522890
2005-11-29,492.8999938964844,493.8999938964844,487.0,490.8999938964844,337.0299987792969,1543070
2005-11-30,491.79998779296875,492.5,485.29998779296875,485.5,333.3227233886719,1758220
2005-12-01,489.6000061035156,492.3999938964844,486.70001220703125,488.5,335.3825378417969,1849850
2005-12-02,487.6000061035156,489.29998779296875,485.8999938964844,487.70001220703125,334.8330993652344,1254390
2005-12-05,485.70001220703125,490.6000061035156,484.70001220703125,488.5,335.3825378417969,1410530
2005-12-06,489.5,493.6000061035156,488.0,488.8999938964844,335.656982421875,1430000
2005-12-07,487.6000061035156,489.0,483.0,487.0,334.3525085449219,1372440
2005-12-08,486.5,489.8999938964844,482.5,485.0,332.97955322265625,1086600
2005-12-09,485.0,492.5,483.29998779296875,489.1000061035156,335.79425048828125,1220030
2005-12-12,490.0,491.0,484.29998779296875,486.79998779296875,334.2152404785156,1022760
2005-12-13,485.3999938964844,497.0,485.3999938964844,494.3999938964844,339.4329833984375,2066900
2005-12-14,495.0,496.8999938964844,490.3999938964844,496.3999938964844,340.8061218261719,1767620
2005-12-15,496.20001220703125,496.8999938964844,490.6000061035156,491.0,337.0987548828125,1459710
2005-12-16,493.79998779296875,495.1000061035156,492.5,493.70001220703125,338.9524841308594,2795250
2005-12-19,492.5,496.79998779296875,490.1000061035156,491.70001220703125,337.579345703125,1180830
2005-12-20,490.6000061035156,495.20001220703125,490.6000061035156,492.1000061035156,337.8540344238281,874230
2005-12-21,494.6000061035156,497.29998779296875,491.20001220703125,492.70001220703125,338.2659912109375,1475210
2005-12-22,492.5,493.8999938964844,491.0,491.8999938964844,337.716796875,1029650
2005-12-23,492.3999938964844,493.0,489.5,492.3999938964844,338.0599365234375,625380
2005-12-27,494.20001220703125,494.3999938964844,486.29998779296875,486.5,334.0093994140625,1012480
2005-12-28,487.70001220703125,489.0,484.29998779296875,484.70001220703125,332.7735290527344,922010
2005-12-29,485.79998779296875,489.79998779296875,483.70001220703125,485.79998779296875,333.5286865234375,922280
2005-12-30,483.5,487.1000061035156,482.20001220703125,485.29998779296875,333.1854248046875,1058900
2006-01-03,490.0,493.79998779296875,481.1000061035156,492.8999938964844,338.4032897949219,1537600
2006-01-04,488.6000061035156,491.0,483.5,483.79998779296875,332.15557861328125,1870960
2006-01-05,484.3999938964844,487.79998779296875,484.0,486.20001220703125,333.80328369140625,1143160
2006-01-06,488.79998779296875,489.0,482.0,486.20001220703125,333.80328369140625,1370210
2006-01-09,486.0,487.3999938964844,483.0,483.8999938964844,332.2242736816406,1680740
2006-01-10,483.0,485.5,480.79998779296875,485.3999938964844,333.2541198730469,1365890
2006-01-11,495.79998779296875,495.79998779296875,485.79998779296875,489.79998779296875,336.27496337890625,1684340
2006-01-12,491.0,491.0,488.79998779296875,490.29998779296875,336.6182556152344,1230010
2006-01-13,491.0,491.8999938964844,487.29998779296875,489.20001220703125,335.8630065917969,940880
2006-01-17,485.1000061035156,487.0,482.70001220703125,484.29998779296875,332.4988708496094,1237740
2006-01-18,484.29998779296875,486.70001220703125,481.1000061035156,483.6000061035156,332.018310546875,1215070
2006-01-19,485.6000061035156,485.79998779296875,477.0,479.3999938964844,329.1347961425781,1696500
2006-01-20,472.1000061035156,474.0,456.29998779296875,456.8999938964844,313.6873474121094,4777680
2006-01-23,460.0,463.79998779296875,457.0,460.0,315.8155822753906,2024410
2006-01-24,462.8999938964844,463.6000061035156,459.8999938964844,460.1000061035156,315.88427734375,2083740
2006-01-25,461.3999938964844,463.70001220703125,460.1000061035156,462.29998779296875,317.39471435546875,1591940
2006-01-26,465.5,475.5,464.5,470.1000061035156,322.7498779296875,1988560
2006-01-27,470.1000061035156,473.70001220703125,466.0,468.70001220703125,321.7886047363281,1412760
2006-01-30,468.70001220703125,469.8999938964844,466.6000061035156,468.20001220703125,321.44525146484375,1057630
2006-01-31,468.29998779296875,470.5,465.5,465.79998779296875,319.79754638671875,1887080
2006-02-01,465.8999938964844,467.20001220703125,461.1000061035156,463.29998779296875,318.0812072753906,1845250
2006-02-02,459.0,461.0,451.0,451.79998779296875,313.50146484375,2325420
2006-02-03,450.70001220703125,456.1000061035156,448.1000061035156,450.6000061035156,312.6688232421875,1663510
2006-02-06,452.6000061035156,453.20001220703125,450.8999938964844,451.70001220703125,313.43206787109375,1147420
2006-02-07,450.8999938964844,453.79998779296875,450.0,450.5,312.5994873046875,1207470
2006-02-08,453.29998779296875,455.29998779296875,450.70001220703125,453.6000061035156,314.75054931640625,1051350
2006-02-09,455.0,461.0,454.29998779296875,457.8999938964844,317.7342224121094,1357740
2006-02-10,457.0,460.70001220703125,452.5,459.6000061035156,318.9139099121094,1272030
2006-02-13,460.6000061035156,462.29998779296875,454.1000061035156,456.79998779296875,316.970947265625,1158300
