Date,Open,High,Low,Close,Adj Close,Volume
2003-10-02,470.6000061035156,473.8999938964844,468.29998779296875,472.5,299.4427490234375,1070480
2003-10-03,479.0,479.0,470.0,471.1000061035156,298.5557556152344,1696340
2003-10-06,471.5,475.8999938964844,468.5,473.1000061035156,299.8230285644531,877380
2003-10-07,470.5,478.79998779296875,470.0,478.29998779296875,303.118408203125,1058930
2003-10-08,479.70001220703125,479.70001220703125,473.8999938964844,475.6000061035156,301.4073181152344,877820
2003-10-09,480.0,483.0,477.0,478.79998779296875,303.4353332519531,1460070
2003-10-10,478.70001220703125,482.3999938964844,477.1000061035156,479.0,303.5621337890625,867950
2003-10-13,484.3999938964844,489.8999938964844,481.5,489.29998779296875,310.0895690917969,1008020
2003-10-14,489.5,490.3999938964844,478.20001220703125,490.0,310.53314208984375,1066920
2003-10-15,490.0,491.20001220703125,484.29998779296875,488.79998779296875,309.7728271484375,1180740
2003-10-16,488.1000061035156,491.5,485.5,490.0,310.53314208984375,1010910
2003-10-17,490.0,490.6000061035156,480.29998779296875,483.79998779296875,306.6039733886719,1355990
2003-10-20,474.0,486.1000061035156,474.0,481.3999938964844,305.0830383300781,1806950
2003-10-21,481.5,481.5,473.5,475.70001220703125,301.470703125,1725120
2003-10-22,470.0,474.5,469.6000061035156,472.0,299.1259765625,1289780
2003-10-23,472.0,479.0,469.79998779296875,477.79998779296875,302.8016052246094,1158720
2003-10-24,477.79998779296875,478.79998779296875,468.0,476.0,301.66082763671875,1062720
2003-10-27,477.79998779296875,479.29998779296875,466.3999938964844,467.0,295.957275390625,1640940
2003-10-28,468.0,475.79998779296875,467.6000061035156,475.79998779296875,301.5340881347656,1381430
2003-10-29,475.79998779296875,477.0,471.20001220703125,475.8999938964844,301.59759521484375,1179920
2003-10-30,477.29998779296875,477.70001220703125,472.5,475.20001220703125,303.3851013183594,1113550
2003-10-31,477.20001220703125,477.3999938964844,470.5,474.0,302.6189880371094,989950
2003-11-03,476.0,484.0,475.1000061035156,480.3999938964844,306.7049865722656,1393000
2003-11-04,480.0,484.70001220703125,476.29998779296875,483.20001220703125,308.49267578125,1290380
2003-11-05,483.20001220703125,485.5,480.0,485.0,309.641845703125,1112500
2003-11-06,485.1000061035156,489.29998779296875,482.6000061035156,488.8999938964844,312.1317138671875,938320
2003-11-07,489.29998779296875,489.79998779296875,477.5,477.5,304.853515625,1542660
2003-11-10,477.5,481.70001220703125,474.20001220703125,479.5,306.13043212890625,1133650
2003-11-11,478.0,480.3999938964844,472.6000061035156,473.8999938964844,302.55517578125,1309150
2003-11-12,473.20001220703125,478.29998779296875,472.0,473.8999938964844,302.55517578125,1146080
2003-11-13,473.8999938964844,475.20001220703125,470.6000061035156,471.0,300.70379638671875,1083820
2003-11-14,470.3999938964844,472.0,462.6000061035156,464.29998779296875,296.4261474609375,1493120
2003-11-17,460.1000061035156,464.8999938964844,456.5,463.0,295.5962829589844,1062090
2003-11-18,463.5,466.0,454.6000061035156,455.6000061035156,290.8719177246094,1415860
2003-11-19,455.29998779296875,460.6000061035156,451.0,459.3999938964844,293.29779052734375,1390760
2003-11-20,456.1000061035156,467.0,448.3999938964844,457.70001220703125,292.2125549316406,1525570
2003-11-21,461.0,465.0,459.3999938964844,463.3999938964844,295.8515930175781,1080480
2003-11-24,465.5,470.79998779296875,465.0,467.3999938964844,298.40533447265625,1237820
2003-11-25,470.0,472.0,466.79998779296875,469.1000061035156,299.4906921386719,1072190
2003-11-26,472.79998779296875,472.8999938964844,466.1000061035156,469.5,299.74609375,836090
2003-11-28,471.3999938964844,473.6000061035156,469.5,470.29998779296875,300.25677490234375,433350
2003-12-01,474.1000061035156,475.8999938964844,471.5,475.6000061035156,303.640625,927580
2003-12-02,474.8999938964844,477.1000061035156,470.0,472.20001220703125,301.46978759765625,1302920
2003-12-03,474.8999938964844,474.8999938964844,469.5,469.5,299.74609375,1201760
2003-12-04,470.29998779296875,473.0,460.0,471.8999938964844,301.2784118652344,911920
2003-12-05,471.8999938964844,472.8999938964844,464.0,465.79998779296875,297.3838806152344,998890
2003-12-08,465.1000061035156,474.0,464.5,473.70001220703125,302.42742919921875,942770
2003-12-09,474.20001220703125,475.1000061035156,468.8999938964844,470.8999938964844,300.6397705078125,1044710
2003-12-10,471.5,474.70001220703125,470.79998779296875,473.6000061035156,302.3636169433594,1011260
2003-12-11,471.70001220703125,479.0,471.5,475.70001220703125,303.704345703125,1253710
2003-12-12,476.0,477.6000061035156,473.6000061035156,475.5,303.57666015625,790090
2003-12-15,484.8999938964844,484.8999938964844,477.79998779296875,477.79998779296875,305.04498291015625,1266060
2003-12-16,477.79998779296875,479.79998779296875,475.6000061035156,479.3999938964844,306.0665588378906,883210
2003-12-17,477.5,478.29998779296875,471.5,474.8999938964844,303.1936950683594,1006050
2003-12-18,474.8999938964844,478.8999938964844,469.70001220703125,478.8999938964844,305.7472229003906,1102720
2003-12-19,479.79998779296875,482.70001220703125,478.29998779296875,482.70001220703125,308.17340087890625,1615480
2003-12-22,481.5,485.0,480.79998779296875,485.0,309.641845703125,925060
2003-12-23,484.79998779296875,486.3999938964844,480.3999938964844,480.70001220703125,306.8965759277344,957920
2003-12-24,480.0,480.5,477.70001220703125,478.5,305.4919128417969,421100
2003-12-26,479.5,479.79998779296875,478.1000061035156,478.6000061035156,305.5558776855469,242070
2003-12-29,479.8999938964844,483.8999938964844,479.5,483.70001220703125,308.8118896484375,796560
2003-12-30,483.70001220703125,485.20001220703125,481.5,484.29998779296875,309.1947937011719,747810
2003-12-31,486.20001220703125,486.20001220703125,481.0,485.3999938964844,309.8972473144531,986350
2004-01-02,490.5,492.5,485.3999938964844,490.0,312.8339538574219,1395350
2004-01-05,494.79998779296875,498.0,493.5,497.8999938964844,317.8775329589844,1461740
2004-01-06,495.29998779296875,498.79998779296875,495.1000061035156,498.3999938964844,318.1968688964844,1077030
2004-01-07,498.1000061035156,501.70001220703125,495.20001220703125,499.1000061035156,318.64373779296875,1204160
2004-01-08,499.5,502.29998779296875,497.0,501.20001220703125,319.98443603515625,1341190
2004-01-09,500.0,503.6000061035156,495.70001220703125,498.8999938964844,318.51611328125,1131340
2004-01-12,497.1000061035156,498.8999938964844,495.0,498.5,318.2607116699219,979860
2004-01-13,498.1000061035156,498.3999938964844,491.70001220703125,496.0,316.66455078125,1097110
2004-01-14,497.70001220703125,500.29998779296875,497.0,500.0,319.21832275390625,1027820
2004-01-15,500.0,505.20001220703125,491.29998779296875,495.0,316.0260925292969,1741220
2004-01-16,496.8999938964844,496.8999938964844,490.70001220703125,495.0,316.0260925292969,1511200
2004-01-20,500.0,500.0,491.0,492.8999938964844,314.6855163574219,1399400
2004-01-21,492.0,504.20001220703125,492.0,503.6000061035156,321.5168151855469,1912780
2004-01-22,504.0,509.5,501.8999938964844,506.8999938964844,323.62347412109375,1367570
2004-01-23,508.8999938964844,509.3999938964844,501.20001220703125,503.20001220703125,321.2613830566406,1554780
2004-01-26,500.0,511.1000061035156,500.0,509.29998779296875,325.15576171875,1133130
2004-01-27,507.0,509.79998779296875,500.5,500.70001220703125,319.6653137207031,1321750
2004-01-28,504.0,506.5,491.0,492.29998779296875,314.302490234375,1660700
2004-01-29,491.5,497.0,488.6000061035156,494.79998779296875,318.4861145019531,1646320
2004-01-30,492.5,495.79998779296875,490.20001220703125,494.79998779296875,318.4861145019531,1036000
2004-02-02,495.0,499.0,490.0,492.29998779296875,316.87701416015625,1189960
2004-02-03,491.29998779296875,491.5,488.1000061035156,488.79998779296875,314.6242370605469,969450
2004-02-04,485.1000061035156,489.8999938964844,485.1000061035156,485.70001220703125,312.6288757324219,1237650
2004-02-05,489.0,489.0,479.8999938964844,481.1000061035156,309.6679992675781,1207660
2004-02-06,482.29998779296875,493.5,482.1000061035156,493.1000061035156,317.39202880859375,1171790
2004-02-09,493.1000061035156,494.5,490.5,491.5,316.3621520996094,922350
2004-02-10,490.0,491.29998779296875,488.0,489.20001220703125,314.88165283203125,1389520
2004-02-11,489.79998779296875,498.1000061035156,486.20001220703125,497.20001220703125,320.0309143066406,1692150
2004-02-12,495.5,499.70001220703125,494.3999938964844,495.1000061035156,318.6794738769531,936900
2004-02-13,496.0,499.5,492.0,494.8999938964844,318.55072021484375,979710
2004-02-17,497.8999938964844,501.3999938964844,497.70001220703125,499.0,321.18963623046875,1073470
2004-02-18,499.8999938964844,500.0,495.0,495.6000061035156,319.0010986328125,765320
2004-02-19,499.5,499.70001220703125,491.0,491.20001220703125,316.16900634765625,1344050
2004-02-20,490.5,491.79998779296875,485.3999938964844,488.8999938964844,314.6886291503906,1524710
2004-02-23,491.5,494.70001220703125,490.0,493.20001220703125,317.4564208984375,1019390
2004-02-24,488.5,497.0,488.5,494.3999938964844,318.2287902832031,1104370
2004-02-25,495.8999938964844,499.3999938964844,495.1000061035156,498.3999938964844,320.80340576171875,965470
2004-02-26,497.5,500.3999938964844,496.1000061035156,500.0,321.8332214355469,995290
2004-02-27,501.0,503.6000061035156,497.3999938964844,502.6000061035156,323.5068664550781,1436850
2004-03-01,506.0,509.0,503.70001220703125,504.6000061035156,324.7942199707031,1321890
2004-03-02,504.6000061035156,505.70001220703125,497.0,497.70001220703125,320.3529052734375,1277090
2004-03-03,497.0,502.3999938964844,496.79998779296875,498.20001220703125,320.67474365234375,1153740
2004-03-04,500.0,501.20001220703125,493.0,493.79998779296875,317.8424987792969,1953920
2004-03-05,496.0,503.0,495.5,500.0,321.8332214355469,1770850
2004-03-08,501.5,504.3999938964844,498.79998779296875,499.3999938964844,321.44708251953125,945550
2004-03-09,497.0,499.8999938964844,495.5,498.3999938964844,320.80340576171875,1025350
2004-03-10,496.5,499.0,491.8999938964844,492.1000061035156,316.748291015625,1206470
2004-03-11,492.1000061035156,496.5,486.0,486.20001220703125,312.95074462890625,1741910
2004-03-12,486.20001220703125,493.3999938964844,486.0,493.1000061035156,317.39202880859375,1218080
2004-03-15,497.0,497.29998779296875,488.79998779296875,491.20001220703125,316.16900634765625,1803600
2004-03-16,495.5,500.1000061035156,494.5,499.8999938964844,321.7688903808594,1609350
2004-03-17,504.3999938964844,509.6000061035156,502.5,508.20001220703125,327.1113586425781,1625040
2004-03-18,506.79998779296875,514.7000122070312,505.3999938964844,512.7999877929688,330.0721740722656,1764520
2004-03-19,511.5,513.9000244140625,500.20001220703125,503.3999938964844,324.0217590332031,1637910
2004-03-22,500.6000061035156,502.0,493.8999938964844,496.1000061035156,319.3230285644531,1427100
2004-03-23,499.79998779296875,502.5,495.20001220703125,498.0,320.54595947265625,1173820
2004-03-24,497.8999938964844,501.0,495.20001220703125,497.8999938964844,320.48162841796875,1291550
2004-03-25,502.29998779296875,504.1000061035156,497.5,502.6000061035156,323.5068664550781,1181800
2004-03-26,500.3999938964844,504.0,499.1000061035156,500.6000061035156,322.219482421875,1013850
2004-03-29,506.5,515.2000122070312,506.5,513.2000122070312,330.3296203613281,1526360
2004-03-30,510.1000061035156,519.7000122070312,510.1000061035156,519.4000244140625,334.32049560546875,1397250
2004-03-31,519.4000244140625,520.5,515.5999755859375,517.0,332.7756042480469,1779010
2004-04-01,519.7999877929688,524.5,516.4000244140625,522.9000244140625,336.5733642578125,1247100
2004-04-02,526.4000244140625,528.7999877929688,516.4000244140625,518.0,333.4193115234375,1706670
2004-04-05,519.4000244140625,522.5,516.7999877929688,522.2999877929688,336.1871337890625,1064080
2004-04-06,518.0,522.5999755859375,518.0,522.4000244140625,336.25146484375,759570
2004-04-07,524.2000122070312,524.2000122070312,515.2999877929688,517.0999755859375,332.8398742675781,983480
2004-04-08,521.7999877929688,521.9000244140625,513.2000122070312,515.2999877929688,331.68133544921875,825690
2004-04-12,519.2000122070312,521.2999877929688,517.7000122070312,520.5999755859375,335.0929260253906,705260
2004-04-13,520.7000122070312,521.0999755859375,509.1000061035156,512.0,329.5572509765625,1530860
2004-04-14,507.0,512.0,500.5,509.5,327.9481201171875,1491760
2004-04-15,503.0,508.0,494.5,499.20001220703125,321.3183288574219,2620600
2004-04-16,501.8999938964844,504.1000061035156,499.6000061035156,501.0,322.47698974609375,1762880
2004-04-19,500.0,501.3999938964844,497.1000061035156,499.79998779296875,321.70458984375,979110
2004-04-20,499.79998779296875,501.79998779296875,492.0,492.1000061035156,316.748291015625,1281120
2004-04-21,491.0,495.0,489.6000061035156,491.3999938964844,316.2977600097656,1252130
2004-04-22,493.5,499.0,490.29998779296875,496.6000061035156,319.6448669433594,1458400
2004-04-23,494.6000061035156,494.8999938964844,488.70001220703125,491.79998779296875,316.55523681640625,1175600
2004-04-26,491.5,494.1000061035156,488.3999938964844,489.8999938964844,315.3322448730469,971370
2004-04-27,490.0,494.70001220703125,489.0,489.6000061035156,315.1391906738281,1218650
2004-04-28,487.6000061035156,488.70001220703125,483.3999938964844,484.29998779296875,311.7277526855469,1790720
2004-04-29,485.0,490.5,478.5,481.70001220703125,312.6365051269531,1722030
2004-04-30,481.70001220703125,484.8999938964844,479.5,480.8999938964844,312.1171875,1185650
2004-05-03,481.0,486.79998779296875,480.8999938964844,485.6000061035156,315.1675720214844,1227570
2004-05-04,486.5,491.79998779296875,484.0,488.3999938964844,316.98480224609375,1342670
2004-05-05,488.3999938964844,491.70001220703125,484.0,486.29998779296875,315.621826171875,1104200
2004-05-06,483.5,483.70001220703125,473.1000061035156,475.1000061035156,308.3527526855469,1594660
2004-05-07,472.6000061035156,476.8999938964844,464.70001220703125,467.20001220703125,303.22552490234375,2064780
2004-05-10,457.5,457.5,449.70001220703125,454.1000061035156,294.7233581542969,2983100
2004-05-11,457.0,458.5,452.8999938964844,456.8999938964844,296.54046630859375,1520630
2004-05-12,456.8999938964844,463.3999938964844,448.29998779296875,463.1000061035156,300.5644226074219,1635410
2004-05-13,460.6000061035156,467.0,457.29998779296875,459.6000061035156,298.2928161621094,1357620
2004-05-14,459.70001220703125,462.70001220703125,454.70001220703125,456.5,296.2808837890625,1164230
2004-05-17,450.20001220703125,453.0,448.29998779296875,448.6000061035156,291.153564453125,1577780
2004-05-18,451.8999938964844,454.20001220703125,449.6000061035156,451.5,293.03582763671875,1229410
2004-05-19,456.29998779296875,459.3999938964844,450.0,450.0,292.06219482421875,1679280
2004-05-20,450.5,455.70001220703125,450.3999938964844,452.79998779296875,293.8794250488281,1080520
2004-05-21,454.3999938964844,458.3999938964844,450.1000061035156,453.3999938964844,294.2689514160156,1914550
2004-05-24,457.6000061035156,458.20001220703125,452.70001220703125,453.79998779296875,294.52862548828125,855220
2004-05-25,455.20001220703125,466.1000061035156,451.70001220703125,465.0,301.7975769042969,1307760
2004-05-26,465.0,467.0,460.70001220703125,465.3999938964844,302.0572204589844,1031520
2004-05-27,469.0,469.70001220703125,461.0,465.20001220703125,301.9273986816406,1185430
2004-05-28,466.8999938964844,467.0,462.1000061035156,464.29998779296875,301.34326171875,993900
2004-06-01,464.6000061035156,468.29998779296875,460.6000061035156,467.70001220703125,303.5500793457031,1128470
2004-06-02,470.79998779296875,472.79998779296875,462.20001220703125,470.29998779296875,305.2375183105469,1316570
2004-06-03,475.0,475.0,463.6000061035156,463.6000061035156,300.88909912109375,1008380
2004-06-04,468.8999938964844,470.0,464.5,465.5,302.1221618652344,1032300
2004-06-07,469.3999938964844,476.0,468.29998779296875,475.29998779296875,308.4825439453125,1274000
2004-06-08,474.0,476.0,472.79998779296875,476.0,308.9368591308594,916160
2004-06-09,475.5,475.8999938964844,470.5,470.5,305.3673095703125,816230
2004-06-10,471.0,473.8999938964844,469.79998779296875,473.5,307.3144226074219,678930
2004-06-14,469.6000061035156,472.0,465.20001220703125,467.3999938964844,303.35528564453125,1261470
2004-06-15,472.0,473.6000061035156,468.20001220703125,470.20001220703125,305.17254638671875,1227400
2004-06-16,471.0,473.20001220703125,468.5,470.20001220703125,305.17254638671875,669840
2004-06-17,469.20001220703125,472.0,467.70001220703125,470.79998779296875,305.56195068359375,641240
2004-06-18,472.29998779296875,475.8999938964844,471.70001220703125,475.0,308.2878723144531,1367310
2004-06-21,474.20001220703125,476.20001220703125,471.0,471.79998779296875,306.2110290527344,853250
2004-06-22,470.0,472.5,465.5,469.8999938964844,304.9778137207031,1050550
2004-06-23,469.79998779296875,473.1000061035156,466.6000061035156,472.3999938964844,306.6004943847656,1130660
