Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,37.209999084472656,37.470001220703125,36.529998779296875,36.650001525878906,27.903051376342773,43012400
2008-05-12,36.81999969482422,37.58000183105469,36.7599983215332,37.439998626708984,28.5045166015625,26709900
2008-05-13,37.459999084472656,37.599998474121094,36.5,36.61000061035156,27.87259292602539,35473600
2008-05-14,36.7400016784668,37.0,36.5,36.79999923706055,28.01724624633789,28741400
2008-05-15,36.880001068115234,36.88999938964844,36.11000061035156,36.709999084472656,27.9487247467041,46841100
2008-05-16,36.779998779296875,36.81999969482422,36.040000915527344,36.16999816894531,27.537612915039062,32144800
2008-05-19,36.220001220703125,36.720001220703125,35.650001525878906,36.099998474121094,27.484315872192383,37786200
2008-05-20,35.84000015258789,35.95000076293945,35.27000045776367,35.38999938964844,26.94375228881836,36536800
2008-05-21,35.400001525878906,35.54999923706055,34.5,34.630001068115234,26.365154266357422,44293800
2008-05-22,34.75,35.33000183105469,34.4900016784668,34.72999954223633,26.441280364990234,40330700
2008-05-23,34.58000183105469,34.619998931884766,33.900001525878906,33.93000030517578,25.83220672607422,42429400
2008-05-27,34.02000045776367,34.349998474121094,33.709999084472656,34.16999816894531,26.014930725097656,37972000
2008-05-28,34.439998626708984,34.47999954223633,33.25,33.869998931884766,25.786529541015625,46624900
2008-05-29,33.779998779296875,34.77000045776367,33.66999816894531,34.599998474121094,26.342304229736328,37973700
2008-05-30,34.79999923706055,34.869998931884766,33.97999954223633,34.0099983215332,25.893112182617188,31973900
2008-06-02,33.84000015258789,33.939998626708984,33.20000076293945,33.58000183105469,25.565744400024414,39784200
2008-06-03,33.79999923706055,33.93000030517578,32.900001525878906,33.310001373291016,25.36018180847168,47951400
2008-06-04,32.310001373291016,32.599998474121094,31.809999465942383,31.989999771118164,24.83233070373535,61136800
2008-06-05,32.13999938964844,32.380001068115234,31.559999465942383,31.989999771118164,24.83233070373535,52548300
2008-06-06,31.649999618530273,31.690000534057617,30.389999389648438,30.5,23.675716400146484,70192800
2008-06-09,30.780000686645508,30.850000381469727,29.34000015258789,29.610000610351562,22.984846115112305,69906600
2008-06-10,29.350000381469727,30.530000686645508,29.31999969482422,29.6200008392334,22.99260902404785,61912700
2008-06-11,30.049999237060547,30.18000030517578,28.829999923706055,28.850000381469727,22.3948974609375,68528000
2008-06-12,29.049999237060547,30.040000915527344,29.0,29.440000534057617,22.852886199951172,61131700
2008-06-13,29.780000686645508,29.899999618530273,29.040000915527344,29.780000686645508,23.116811752319336,51467700
2008-06-16,29.670000076293945,30.760000228881836,29.450000762939453,30.31999969482422,23.53598976135254,45187700
2008-06-17,30.719999313354492,30.889999389648438,29.170000076293945,29.239999771118164,22.697633743286133,44534100
2008-06-18,28.850000381469727,28.950000762939453,28.0,28.3700008392334,22.02229118347168,73024600
2008-06-19,28.459999084472656,28.469999313354492,26.979999542236328,28.139999389648438,21.843753814697266,104447300
2008-06-20,27.309999465942383,28.100000381469727,26.950000762939453,27.100000381469727,21.036447525024414,89929700
2008-06-23,27.18000030517578,27.260000228881836,25.829999923706055,25.8799991607666,20.089418411254883,69725400
2008-06-24,25.969999313354492,26.84000015258789,25.549999237060547,26.6200008392334,20.66384506225586,74750100
2008-06-25,26.889999389648438,27.940000534057617,26.350000381469727,26.610000610351562,20.65608787536621,72567600
2008-06-26,25.8799991607666,25.8799991607666,24.729999542236328,24.809999465942383,19.258831024169922,96150100
2008-06-27,25.0,25.440000534057617,24.25,24.59000015258789,19.088056564331055,83313400
2008-06-30,24.739999771118164,25.040000915527344,22.440000534057617,23.8700008392334,18.529151916503906,79478800
2008-07-01,23.309999465942383,24.229999542236328,22.670000076293945,23.809999465942383,18.482582092285156,105853900
2008-07-02,24.049999237060547,24.290000915527344,22.540000915527344,22.540000915527344,17.496740341186523,76056000
2008-07-03,22.75,22.8799991607666,21.719999313354492,22.399999618530273,17.388063430786133,46598700
2008-07-07,22.610000610351562,22.950000762939453,21.100000381469727,21.530000686645508,16.712724685668945,98083400
2008-07-08,21.559999465942383,23.670000076293945,21.1200008392334,23.540000915527344,18.272991180419922,104967400
2008-07-09,23.59000015258789,24.0,21.8700008392334,22.059999465942383,17.124128341674805,97149900
2008-07-10,21.6200008392334,23.200000762939453,21.280000686645508,22.360000610351562,17.357009887695312,112748800
2008-07-11,21.309999465942383,22.469999313354492,20.84000015258789,21.670000076293945,16.821399688720703,133737500
2008-07-14,22.799999237060547,22.940000534057617,20.049999237060547,20.149999618530273,15.64148998260498,102861100
2008-07-15,19.549999237060547,20.270000457763672,18.440000534057617,18.520000457763672,14.376206398010254,186221000
2008-07-16,19.450000762939453,22.920000076293945,19.040000915527344,22.670000076293945,17.597646713256836,191122800
2008-07-17,23.950000762939453,26.5,23.799999237060547,26.5,20.570701599121094,189147600
2008-07-18,27.459999084472656,27.989999771118164,25.600000381469727,27.489999771118164,21.339181900024414,157811600
2008-07-21,30.309999465942383,30.899999618530273,28.200000762939453,28.559999465942383,22.169780731201172,163781600
2008-07-22,27.850000381469727,33.439998626708984,27.200000762939453,32.349998474121094,25.111780166625977,139814700
2008-07-23,32.04999923706055,34.2599983215332,31.75,33.439998626708984,25.957897186279297,159601900
2008-07-24,33.66999816894531,34.0,30.479999542236328,30.639999389648438,23.784393310546875,120641100
2008-07-25,30.600000381469727,31.09000015258789,29.010000228881836,29.579999923706055,22.961559295654297,89735800
2008-07-28,29.34000015258789,30.59000015258789,27.940000534057617,28.059999465942383,21.781654357910156,73281800
2008-07-29,28.15999984741211,32.220001220703125,27.799999237060547,32.220001220703125,25.010862350463867,109271100
2008-07-30,33.380001068115234,34.5,31.989999771118164,33.61000061035156,26.089860916137695,119467100
2008-07-31,32.72999954223633,33.84000015258789,32.119998931884766,32.900001525878906,25.538713455200195,66288700
2008-08-01,33.20000076293945,33.5,31.93000030517578,33.33000183105469,25.87250518798828,58692700
2008-08-04,32.599998474121094,33.599998474121094,31.700000762939453,32.619998931884766,25.321369171142578,59095000
2008-08-05,33.279998779296875,34.20000076293945,33.04999923706055,33.58000183105469,26.066574096679688,74277800
2008-08-06,33.02000045776367,33.97999954223633,32.220001220703125,33.45000076293945,25.965660095214844,55622800
2008-08-07,32.7599983215332,33.540000915527344,31.149999618530273,31.520000457763672,24.467485427856445,77877400
2008-08-08,30.969999313354492,32.75,30.770000457763672,32.25,25.03415298461914,61163900
2008-08-11,32.18000030517578,33.97999954223633,32.02000045776367,33.380001068115234,25.911314010620117,63158700
2008-08-12,32.959999084472656,33.0,30.84000015258789,31.1299991607666,24.164745330810547,59264100
2008-08-13,30.479999542236328,30.649999618530273,28.5,28.860000610351562,22.40265655517578,98225700
2008-08-14,28.940000534057617,30.489999771118164,28.6299991607666,30.18000030517578,23.427310943603516,64682500
2008-08-15,30.5,31.5,30.260000228881836,30.700000762939453,23.830961227416992,55464900
2008-08-18,30.709999084472656,30.809999465942383,29.299999237060547,29.299999237060547,22.74420738220215,59555500
2008-08-19,28.959999084472656,29.0,27.75,28.079999923706055,21.797176361083984,71296800
2008-08-20,28.299999237060547,29.399999618530273,27.719999313354492,29.290000915527344,22.736440658569336,63148100
2008-08-21,28.649999618530273,29.350000381469727,27.979999542236328,29.040000915527344,22.54238510131836,49905900
2008-08-22,29.979999542236328,30.43000030517578,29.280000686645508,30.209999084472656,23.450599670410156,55439800
2008-08-25,29.940000534057617,30.049999237060547,28.850000381469727,28.959999084472656,22.480281829833984,41479400
2008-08-26,29.049999237060547,29.489999771118164,28.450000762939453,29.020000457763672,22.526853561401367,43496300
2008-08-27,29.170000076293945,29.84000015258789,28.790000915527344,29.649999618530273,23.015897750854492,39123300
2008-08-28,30.190000534057617,31.43000030517578,29.799999237060547,31.43000030517578,24.397621154785156,64508600
2008-08-29,30.989999771118164,31.479999542236328,30.719999313354492,31.139999389648438,24.17251205444336,40830800
2008-09-02,32.72999954223633,33.13999938964844,32.060001373291016,32.630001068115234,25.32914161682129,70626400
2008-09-03,32.209999084472656,32.9900016784668,31.549999237060547,32.959999084472656,26.09715461730957,71778400
2008-09-04,32.58000183105469,32.79999923706055,30.5,30.600000381469727,24.228548049926758,70001300
2008-09-05,30.079999923706055,32.290000915527344,29.81999969482422,32.22999954223633,25.519155502319336,85388200
2008-09-08,35.2599983215332,35.70000076293945,33.45000076293945,34.72999954223633,27.498613357543945,164205500
2008-09-09,34.29999923706055,35.099998474121094,32.29999923706055,32.52000045776367,25.74877166748047,107012300
2008-09-10,32.970001220703125,33.36000061035156,31.200000762939453,32.400001525878906,25.653757095336914,88138200
2008-09-11,30.959999084472656,33.22999954223633,30.3700008392334,33.060001373291016,26.17633628845215,93465600
2008-09-12,32.279998779296875,34.400001525878906,32.099998474121094,33.7400016784668,26.714746475219727,79018300
2008-09-15,28.229999542236328,30.110000610351562,26.549999237060547,26.549999237060547,21.021833419799805,275947400
2008-09-16,25.030000686645508,29.75,25.0,29.549999237060547,23.39717674255371,174575700
2008-09-17,28.6200008392334,29.399999618530273,26.520000457763672,27.200000762939453,21.5364933013916,174479800
2008-09-18,28.1200008392334,32.099998474121094,26.860000610351562,30.579999923706055,24.21271324157715,225157700
2008-09-19,38.540000915527344,39.5,34.40999984741211,37.47999954223633,29.676023483276367,169634200
2008-09-22,35.970001220703125,35.9900016784668,34.0,34.150001525878906,27.039382934570312,64641500
2008-09-23,34.400001525878906,35.45000076293945,32.0,33.29999923706055,26.36636734008789,54546200
2008-09-24,33.77000045776367,34.58000183105469,33.0,33.06999969482422,26.18425178527832,46292200
2008-09-25,34.06999969482422,35.5,33.52000045776367,34.369998931884766,27.21357536315918,60479300
2008-09-26,33.7599983215332,37.5,33.290000915527344,36.70000076293945,29.05841636657715,71964400
2008-09-29,36.70000076293945,36.70000076293945,30.25,30.25,23.951425552368164,102415400
2008-09-30,32.400001525878906,35.43000030517578,31.850000381469727,35.0,27.712392807006836,79197200
2008-10-01,34.56999969482422,38.5,34.220001220703125,38.130001068115234,30.190671920776367,77465900
2008-10-02,37.84000015258789,38.439998626708984,36.310001373291016,36.369998931884766,28.797143936157227,60475000
2008-10-03,37.86000061035156,38.5,34.02000045776367,34.47999954223633,27.300661087036133,71040700
2008-10-06,31.780000686645508,33.4900016784668,30.780000686645508,32.220001220703125,25.51123809814453,82372200
2008-10-07,29.649999618530273,30.239999771118164,23.770000457763672,23.770000457763672,18.8206729888916,143285000
2008-10-08,20.350000381469727,23.700000762939453,20.010000228881836,22.100000381469727,17.498411178588867,322727700
2008-10-09,23.329999923706055,24.0,19.510000228881836,19.6299991607666,15.542694091796875,197845600
2008-10-10,19.399999618530273,22.149999618530273,18.989999771118164,20.8700008392334,16.524499893188477,212897700
2008-10-13,23.780000686645508,24.309999465942383,21.649999618530273,22.790000915527344,18.04473304748535,169776400
2008-10-14,26.43000030517578,27.209999084472656,25.0,26.530000686645508,21.006000518798828,213923300
2008-10-15,25.399999618530273,26.079999923706055,23.600000381469727,23.81999969482422,18.860258102416992,118298900
2008-10-16,24.40999984741211,25.020000457763672,22.110000610351562,24.25,19.200729370117188,132357000
2008-10-17,23.540000915527344,24.780000686645508,23.15999984741211,23.239999771118164,18.401031494140625,113718000
2008-10-20,23.920000076293945,24.450000762939453,23.010000228881836,24.399999618530273,19.319499969482422,84862900
2008-10-21,23.950000762939453,24.920000076293945,23.700000762939453,23.969999313354492,18.97902488708496,75498200
2008-10-22,23.440000534057617,24.389999389648438,21.65999984741211,22.65999984741211,17.94179344177246,99175000
2008-10-23,22.579999923706055,23.200000762939453,21.559999465942383,23.0,18.211000442504883,97334900
2008-10-24,20.489999771118164,22.270000457763672,20.489999771118164,21.06999969482422,16.6828670501709,106422900
2008-10-27,20.8700008392334,21.799999237060547,20.489999771118164,20.530000686645508,16.255298614501953,73489800
2008-10-28,21.290000915527344,23.270000457763672,20.020000457763672,23.020000457763672,18.226837158203125,110456600
2008-10-29,23.0,23.809999465942383,22.100000381469727,22.31999969482422,17.672588348388672,110623200
2008-10-30,23.309999465942383,23.479999542236328,22.170000076293945,22.780000686645508,18.03680992126465,77086600
2008-10-31,22.350000381469727,24.170000076293945,22.350000381469727,24.170000076293945,19.137386322021484,134621200
2008-11-03,23.969999313354492,24.059999465942383,23.100000381469727,23.610000610351562,18.69399070739746,59182300
2008-11-04,24.030000686645508,24.6200008392334,23.469999313354492,24.530000686645508,19.42243766784668,89542600
2008-11-05,24.110000610351562,24.350000381469727,21.559999465942383,21.75,17.221277236938477,88416800
2008-11-06,21.6200008392334,22.309999465942383,19.959999084472656,20.1200008392334,15.930665969848633,118548800
2008-11-07,20.440000534057617,20.739999771118164,19.950000762939453,20.489999771118164,16.223621368408203,82003200
2008-11-10,21.049999237060547,21.139999389648438,19.049999237060547,19.479999542236328,15.423920631408691,79599800
2008-11-11,19.149999618530273,19.329999923706055,18.25,18.690000534057617,14.798419952392578,103837200
2008-11-12,18.350000381469727,18.84000015258789,17.0,17.0,13.460306167602539,101948600
2008-11-13,17.15999984741211,17.399999618530273,14.880000114440918,17.100000381469727,13.539482116699219,197772100
2008-11-14,16.84000015258789,18.040000915527344,16.200000762939453,16.420000076293945,13.00107192993164,124550600
2008-11-17,16.209999084472656,16.280000686645508,14.979999542236328,15.029999732971191,11.900493621826172,130129600
2008-11-18,15.170000076293945,15.720000267028809,14.539999961853027,15.1899995803833,12.027174949645996,149127600
2008-11-19,14.8100004196167,14.979999542236328,12.930000305175781,13.0600004196167,10.34068489074707,173059700
2008-11-20,12.8100004196167,13.239999771118164,11.0,11.25,8.90755558013916,196136500
