Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,30.66229820251465,8157100
2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,30.570533752441406,10043400
2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,30.852327346801758,10527200
2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,30.81263542175293,9691700
2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,30.653854370117188,9103300
2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,30.951583862304688,8889400
2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,30.746469497680664,7653200
2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,30.607521057128906,7804800
2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,30.23700523376465,10203500
2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,30.34288215637207,8026800
2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,30.2833251953125,7595000
2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,30.303173065185547,9219900
2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,30.131149291992188,7143800
2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,29.641529083251953,12799200
2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,29.628297805786133,7583800
2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,29.734159469604492,19222100
2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,29.31070899963379,10031000
2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,28.887269973754883,12770500
2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,29.098981857299805,16983100
2005-03-24,44.25,44.529998779296875,43.75,43.75,28.94681739807129,10748400
2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,29.304113388061523,12028800
2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,29.039445877075195,11567100
2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,29.125450134277344,12252600
2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,29.17838478088379,12242400
2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,29.11883544921875,11748100
2005-04-04,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,29.21808433532715,12265300
2005-04-05,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,29.317337036132812,8477100
2005-04-06,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,29.509206771850586,8186000
2005-04-07,44.849998474121094,45.130001068115234,44.75,44.83000183105469,29.661376953125,8529100
2005-04-08,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,29.562131881713867,6728400
2005-04-11,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,29.76063346862793,6809600
2005-04-12,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,30.117923736572266,10269300
2005-04-13,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,29.846628189086914,8569000
2005-04-14,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,29.562131881713867,9956000
2005-04-15,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,29.29747772216797,13423000
2005-04-18,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,29.59522247314453,16980700
2005-04-19,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,29.727523803710938,9657400
2005-04-20,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,29.2643985748291,11100500
2005-04-21,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,29.37026596069336,12941300
2005-04-22,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,29.357032775878906,8948300
2005-04-25,44.720001220703125,44.90999984741211,44.25,44.83000183105469,29.661376953125,8189300
2005-04-26,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,29.515819549560547,7244800
2005-04-27,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,29.68785285949707,9465300
2005-04-28,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,29.568761825561523,7992700
2005-04-29,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,29.800331115722656,10723600
2005-05-02,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,29.998825073242188,7910400
2005-05-03,45.29999923706055,45.72999954223633,45.11000061035156,45.36000061035156,30.012056350708008,9886800
2005-05-04,45.599998474121094,45.97999954223633,45.189998626708984,45.970001220703125,30.415645599365234,9779100
2005-05-05,45.81999969482422,46.150001525878906,45.38999938964844,45.849998474121094,30.33625030517578,8165200
2005-05-06,45.939998626708984,45.95000076293945,45.36000061035156,45.4900016784668,30.09807777404785,7758100
2005-05-09,45.40999984741211,45.7400016784668,45.349998474121094,45.72999954223633,30.25686264038086,5546400
2005-05-10,45.33000183105469,45.709999084472656,45.18000030517578,45.380001068115234,30.025291442871094,7526600
2005-05-11,45.38999938964844,45.7400016784668,45.13999938964844,45.65999984741211,30.21054458618164,7620400
2005-05-12,45.5,45.880001068115234,45.27000045776367,45.34000015258789,29.998825073242188,9033300
2005-05-13,45.5,45.540000915527344,44.72999954223633,45.130001068115234,29.859891891479492,9838500
2005-05-16,45.130001068115234,45.90999984741211,45.130001068115234,45.849998474121094,30.33625030517578,7024300
2005-05-17,45.560001373291016,46.20000076293945,45.439998626708984,46.13999938964844,30.528139114379883,6908200
2005-05-18,46.22999954223633,46.75,46.20000076293945,46.650001525878906,30.865562438964844,8961400
2005-05-19,46.349998474121094,46.7400016784668,46.16999816894531,46.45000076293945,30.73322868347168,6709900
2005-05-20,46.5,46.63999938964844,46.25,46.56999969482422,30.81263542175293,7617800
2005-05-23,46.5,46.75,46.470001220703125,46.54999923706055,30.799413681030273,5728600
2005-05-24,46.5,46.7400016784668,46.29999923706055,46.61000061035156,30.839101791381836,6375100
2005-05-25,46.36000061035156,46.599998474121094,46.29999923706055,46.540000915527344,30.792787551879883,6931900
2005-05-26,46.72999954223633,46.79999923706055,46.5,46.709999084472656,30.905275344848633,6935700
2005-05-27,46.54999923706055,46.70000076293945,46.380001068115234,46.650001525878906,30.865562438964844,5211400
2005-05-31,46.560001373291016,46.650001525878906,46.31999969482422,46.31999969482422,30.647239685058594,9095400
2005-06-01,45.970001220703125,46.70000076293945,45.900001525878906,46.290000915527344,30.927854537963867,9146100
2005-06-02,46.22999954223633,46.22999954223633,45.97999954223633,46.18000030517578,30.85435676574707,6693200
2005-06-03,45.81999969482422,46.0099983215332,45.709999084472656,45.779998779296875,30.58709716796875,6426700
2005-06-06,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,30.667285919189453,4520100
2005-06-07,45.970001220703125,46.2599983215332,45.81999969482422,45.86000061035156,30.640554428100586,6265100
2005-06-08,46.0,46.20000076293945,45.81999969482422,45.90999984741211,30.673959732055664,5255900
2005-06-09,45.83000183105469,46.209999084472656,45.68000030517578,46.09000015258789,30.79421043395996,6333700
2005-06-10,46.09000015258789,46.16999816894531,45.7599983215332,46.0,30.734085083007812,5106400
2005-06-13,45.790000915527344,46.189998626708984,45.630001068115234,45.91999816894531,30.680644989013672,5765400
2005-06-14,45.84000015258789,46.060001373291016,45.77000045776367,45.970001220703125,30.71403694152832,5093400
2005-06-15,46.150001525878906,46.630001068115234,45.93000030517578,46.599998474121094,31.134981155395508,10128700
2005-06-16,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,31.021381378173828,6729200
2005-06-17,46.880001068115234,46.880001068115234,46.38999938964844,46.63999938964844,31.16169548034668,13876500
2005-06-20,46.41999816894531,46.880001068115234,46.29999923706055,46.709999084472656,31.208457946777344,8135700
2005-06-21,46.709999084472656,47.2599983215332,46.709999084472656,47.08000183105469,31.45566749572754,12812100
2005-06-22,47.060001373291016,47.439998626708984,47.040000915527344,47.06999969482422,31.448986053466797,10628100
2005-06-23,47.0,47.18000030517578,46.47999954223633,46.599998474121094,31.134981155395508,10607300
2005-06-24,46.54999923706055,47.099998474121094,46.369998931884766,46.75,31.23518943786621,12332000
2005-06-27,46.75,46.900001525878906,46.349998474121094,46.400001525878906,31.00133514404297,9136800
2005-06-28,46.650001525878906,46.900001525878906,46.459999084472656,46.66999816894531,31.181737899780273,8160400
2005-06-29,46.75,47.08000183105469,46.72999954223633,46.90999984741211,31.34207534790039,9222600
2005-06-30,46.5,46.5,45.58000183105469,45.61000061035156,30.473527908325195,42051300
2005-07-01,45.61000061035156,45.88999938964844,44.560001373291016,44.97999954223633,30.05259132385254,34938900
2005-07-05,45.099998474121094,45.18000030517578,44.61000061035156,45.11000061035156,30.139434814453125,25842200
2005-07-06,45.150001525878906,45.20000076293945,44.70000076293945,44.70000076293945,29.865524291992188,22795900
2005-07-07,44.650001525878906,44.79999923706055,44.29999923706055,44.68000030517578,29.852148056030273,17265100
2005-07-08,44.75,45.220001220703125,44.56999969482422,45.150001525878906,30.16619110107422,15123800
2005-07-11,45.279998779296875,45.47999954223633,45.0,45.16999816894531,30.179546356201172,15516700
2005-07-12,45.16999816894531,45.56999969482422,45.06999969482422,45.310001373291016,30.27309226989746,14704800
2005-07-13,45.7400016784668,45.79999923706055,45.40999984741211,45.75,30.567054748535156,14116900
2005-07-14,45.79999923706055,45.95000076293945,45.709999084472656,45.810001373291016,30.60714340209961,13844700
2005-07-15,45.81999969482422,46.04999923706055,45.779998779296875,45.97999954223633,30.72072982788086,13909400
2005-07-18,45.290000915527344,45.59000015258789,45.08000183105469,45.08000183105469,30.119400024414062,19272500
2005-07-19,45.279998779296875,45.369998931884766,44.59000015258789,44.81999969482422,29.94569206237793,18397300
2005-07-20,44.83000183105469,44.97999954223633,44.58000183105469,44.86000061035156,29.972421646118164,13133300
2005-07-21,44.900001525878906,44.959999084472656,44.599998474121094,44.599998474121094,29.79871368408203,11957200
2005-07-22,44.72999954223633,44.849998474121094,44.5099983215332,44.849998474121094,29.965736389160156,8088100
2005-07-25,44.91999816894531,45.06999969482422,44.65999984741211,44.65999984741211,29.838796615600586,10232800
2005-07-26,44.56999969482422,44.7400016784668,44.41999816894531,44.529998779296875,29.751935958862305,15081700
2005-07-27,44.369998931884766,44.4900016784668,43.95000076293945,44.150001525878906,29.498035430908203,23059100
2005-07-28,44.119998931884766,44.27000045776367,43.939998626708984,44.0099983215332,29.404502868652344,12103900
2005-07-29,44.0,44.20000076293945,43.599998474121094,43.599998474121094,29.130569458007812,13126200
2005-08-01,43.77000045776367,43.849998474121094,43.58000183105469,43.65999984741211,29.17066192626953,12298400
2005-08-02,43.810001373291016,44.04999923706055,43.709999084472656,43.939998626708984,29.35772705078125,10597200
2005-08-03,43.900001525878906,44.02000045776367,43.650001525878906,43.779998779296875,29.250835418701172,12631900
2005-08-04,43.779998779296875,43.79999923706055,43.5099983215332,43.709999084472656,29.204065322875977,11410100
2005-08-05,43.619998931884766,43.68000030517578,43.13999938964844,43.25,28.896724700927734,12698500
2005-08-08,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,28.689599990844727,9544000
2005-08-09,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,28.662874221801758,11487100
2005-08-10,43.150001525878906,43.38999938964844,42.4900016784668,42.75,28.562650680541992,16749400
2005-08-11,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,28.58936882019043,11957500
2005-08-12,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,28.5225772857666,8386000
2005-08-15,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,28.849952697753906,12521500
2005-08-16,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,29.210756301879883,19137500
2005-08-17,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,29.217432022094727,13637600
2005-08-18,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,29.264205932617188,11846600
2005-08-19,43.97999954223633,43.97999954223633,43.61000061035156,43.619998931884766,29.143938064575195,7767700
2005-08-22,43.790000915527344,43.959999084472656,43.5,43.7400016784668,29.224102020263672,8004700
2005-08-23,43.75,43.849998474121094,43.119998931884766,43.34000015258789,28.95686149597168,9228600
2005-08-24,43.400001525878906,43.52000045776367,42.900001525878906,42.90999984741211,28.6695613861084,10045500
2005-08-25,43.130001068115234,43.209999084472656,42.91999816894531,43.06999969482422,28.776466369628906,6963100
2005-08-26,43.0,43.060001373291016,42.619998931884766,42.84000015258789,28.6227970123291,10788500
2005-08-29,42.7599983215332,43.5,42.52000045776367,43.36000061035156,28.97021484375,11389200
2005-08-30,43.380001068115234,43.380001068115234,42.93000030517578,43.099998474121094,28.79650115966797,15381300
2005-08-31,42.65999984741211,43.029998779296875,42.52000045776367,43.029998779296875,29.087175369262695,11348700
2005-09-01,43.040000915527344,43.63999938964844,42.68000030517578,43.099998474121094,29.134496688842773,13294700
2005-09-02,43.25,43.34000015258789,42.86000061035156,42.90999984741211,29.006053924560547,9509000
2005-09-06,43.06999969482422,43.40999984741211,42.95000076293945,43.349998474121094,29.303468704223633,11949200
2005-09-07,43.349998474121094,43.40999984741211,43.150001525878906,43.310001373291016,29.27644920349121,9770000
2005-09-08,43.2599983215332,43.349998474121094,42.9900016784668,43.029998779296875,29.087175369262695,10490200
2005-09-09,43.060001373291016,43.150001525878906,42.90999984741211,42.95000076293945,29.033092498779297,13402900
2005-09-12,42.900001525878906,43.04999923706055,42.689998626708984,42.70000076293945,28.864105224609375,13153800
