Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,40.724998474121094,40.75,40.474998474121094,40.724998474121094,25.911785125732422,8803200
2004-04-26,40.724998474121094,40.81999969482422,40.564998626708984,40.625,25.848161697387695,9030400
2004-04-27,40.70000076293945,40.994998931884766,40.65999984741211,40.89500045776367,26.01995277404785,10603800
2004-04-28,40.709999084472656,40.779998779296875,40.45000076293945,40.45000076293945,25.73681640625,9604200
2004-04-29,40.57500076293945,40.849998474121094,40.029998779296875,40.32500076293945,25.657289505004883,13749000
2004-04-30,40.34000015258789,40.474998474121094,40.07500076293945,40.244998931884766,25.606380462646484,10545800
2004-05-03,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,25.762264251708984,8869600
2004-05-04,40.46500015258789,40.95000076293945,40.375,40.7599983215332,25.934049606323242,11293800
2004-05-05,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,25.9499568939209,9738800
2004-05-06,40.45500183105469,40.630001068115234,39.75,40.04999923706055,25.4822998046875,14865400
2004-05-07,39.82500076293945,40.130001068115234,39.125,39.275001525878906,24.989198684692383,14631800
2004-05-10,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,24.788780212402344,16220800
2004-05-11,39.0,39.25,38.724998474121094,39.21500015258789,24.951030731201172,12327200
2004-05-12,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,25.55866050720215,18760800
2004-05-13,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,25.50774574279785,14427400
2004-05-14,40.17499923706055,40.400001525878906,39.875,40.099998474121094,25.514131546020508,10800600
2004-05-17,39.625,40.40999984741211,39.619998931884766,39.935001373291016,25.409143447875977,12478400
2004-05-18,40.125,40.439998626708984,40.10499954223633,40.42499923706055,25.720914840698242,10636000
2004-05-19,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,25.657289505004883,13052000
2004-05-20,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,25.870418548583984,10673400
2004-05-21,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,25.91814613342285,9685400
2004-05-24,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,25.943603515625,8437200
2004-05-25,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,26.226730346679688,13229400
2004-05-26,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,26.385799407958984,14386200
2004-05-27,41.5,41.564998626708984,40.92499923706055,41.30500030517578,26.28081512451172,14058000
2004-05-28,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,26.446245193481445,10294000
2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,26.417627334594727,11683400
2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,26.70350456237793,10461200
2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,26.67138671875,8925800
2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,26.854480743408203,9897600
2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,27.18535804748535,11347400
2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,27.031160354614258,11520600
2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,26.83841896057129,7264400
2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,27.05042266845703,7477600
2004-06-14,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,26.517194747924805,10849400
2004-06-15,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,27.05687141418457,14701200
2004-06-16,42.125,42.255001068115234,41.959999084472656,41.96500015258789,26.960485458374023,11355200
2004-06-17,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,26.876970291137695,8878600
2004-06-18,41.904998779296875,42.314998626708984,41.875,42.255001068115234,27.14679527282715,9613000
2004-06-21,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,27.2849178314209,10067600
2004-06-22,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,27.150014877319336,12322000
2004-06-23,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,27.230310440063477,16322800
2004-06-24,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,27.44553565979004,13723000
2004-06-25,42.724998474121094,42.83000183105469,42.0,42.0,26.982973098754883,16040800
2004-06-28,42.42499923706055,42.60499954223633,42.125,42.36000061035156,27.214248657226562,11361600
2004-06-29,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,27.16606903076172,7428400
2004-06-30,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,27.18214225769043,10198800
2004-07-01,42.314998626708984,42.5,41.849998474121094,41.9900016784668,26.976543426513672,8796400
2004-07-02,42.0,42.46500015258789,41.935001373291016,42.1150016784668,27.05687141418457,5847800
2004-07-06,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,26.873750686645508,6669400
2004-07-07,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,27.05687141418457,6396800
2004-07-08,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,26.857688903808594,7413800
2004-07-09,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,26.95406723022461,6017200
2004-07-12,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,27.256023406982422,8271800
2004-07-13,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,27.345956802368164,9971000
2004-07-14,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,27.079328536987305,14940400
2004-07-15,42.2599983215332,42.375,41.92499923706055,41.92499923706055,26.93478775024414,11974200
2004-07-16,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,27.13395881652832,11502400
2004-07-19,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,27.426267623901367,10999200
2004-07-20,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,27.387723922729492,11247200
2004-07-21,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,26.95406723022461,10661400
2004-07-22,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,27.262428283691406,12562200
2004-07-23,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,27.25922203063965,9412800
2004-07-26,42.314998626708984,42.75,42.30500030517578,42.6349983215332,27.39092254638672,9489200
2004-07-27,42.63999938964844,42.69499969482422,42.21500015258789,42.5,27.304195404052734,11091600
2004-07-28,42.314998626708984,42.625,42.150001525878906,42.46500015258789,27.281705856323242,8186600
2004-07-29,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,27.29456901550293,6422200
2004-07-30,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,27.30740737915039,6810400
2004-08-02,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,27.519411087036133,7586800
2004-08-03,42.724998474121094,43.0,42.71500015258789,42.904998779296875,27.564388275146484,8211000
2004-08-04,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,27.336326599121094,8889200
2004-08-05,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,26.950843811035156,9471000
2004-08-06,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,26.95406723022461,10409600
2004-08-09,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,26.960485458374023,7536200
2004-08-10,41.994998931884766,42.5,41.959999084472656,42.5,27.304195404052734,8664400
2004-08-11,42.375,42.76499938964844,42.28499984741211,42.76499938964844,27.47443962097168,8985800
2004-08-12,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,27.403779983520508,7531800
2004-08-13,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,27.29134750366211,7832000
2004-08-16,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,27.657541275024414,9970400
2004-08-17,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,27.908109664916992,10672800
2004-08-18,43.42499923706055,43.869998931884766,43.375,43.724998474121094,28.09119987487793,11816400
2004-08-19,43.67499923706055,43.875,43.630001068115234,43.83000183105469,28.158666610717773,9856200
2004-08-20,43.755001068115234,44.275001525878906,43.654998779296875,44.25,28.428485870361328,10309600
2004-08-23,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,28.36424446105957,8469400
2004-08-24,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,28.489521026611328,9984400
2004-08-25,44.2599983215332,44.375,44.150001525878906,44.34000015258789,28.486305236816406,9729000
2004-08-26,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,28.332128524780273,8829400
2004-08-27,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,28.592302322387695,6883400
2004-08-30,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,28.634061813354492,6437700
2004-08-31,44.75,44.9900016784668,44.540000915527344,44.97999954223633,28.89748191833496,10125800
2004-09-01,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,28.32640838623047,14293900
2004-09-02,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,28.45619773864746,10074100
2004-09-03,44.0,44.11000061035156,43.52000045776367,43.61000061035156,28.300460815429688,7788600
2004-09-07,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,28.728750228881836,9494700
2004-09-08,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,28.62493133544922,7944500
2004-09-09,44.25,44.47999954223633,44.06999969482422,44.369998931884766,28.79364776611328,6696800
2004-09-10,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,28.942888259887695,6291400
2004-09-13,44.459999084472656,44.75,44.36000061035156,44.47999954223633,28.86502456665039,7544300
2004-09-14,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,28.78067398071289,7993400
2004-09-15,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,28.66385841369629,6568000
2004-09-16,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,28.77417755126953,5731900
2004-09-17,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,28.981843948364258,9626300
2004-09-20,44.400001525878906,44.5,44.119998931884766,44.369998931884766,28.79364776611328,7013700
2004-09-21,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,28.994821548461914,6711900
2004-09-22,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,28.50161361694336,9312700
2004-09-23,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,28.274486541748047,6091400
2004-09-24,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,28.540557861328125,9772100
2004-09-27,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,28.43674087524414,8371100
2004-09-28,43.75,43.900001525878906,43.38999938964844,43.68000030517578,28.345876693725586,8270700
2004-09-29,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,28.287460327148438,9114300
2004-09-30,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,28.118741989135742,9169000
2004-10-01,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,28.657365798950195,8748600
2004-10-04,44.38999938964844,44.66999816894531,44.25,44.349998474121094,28.78067398071289,6801500
2004-10-05,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,29.020782470703125,8014600
2004-10-06,44.91999816894531,45.369998931884766,44.83000183105469,45.25,29.364709854125977,9269600
2004-10-07,45.25,45.43000030517578,44.95000076293945,45.43000030517578,29.481529235839844,7423000
2004-10-08,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,29.293338775634766,6117800
2004-10-11,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,29.468547821044922,4367200
2004-10-12,45.0,45.58000183105469,45.0,45.529998779296875,29.546411514282227,8336500
2004-10-13,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,29.20896339416504,7803200
2004-10-14,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,28.68332862854004,13686700
2004-10-15,44.5,45.09000015258789,44.34000015258789,44.9900016784668,29.196001052856445,12905000
2004-10-18,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,29.18950653076172,7712800
2004-10-19,45.0,45.25,43.86000061035156,44.36000061035156,28.78715705871582,12862200
2004-10-20,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,28.371828079223633,13009600
2004-10-21,43.869998931884766,44.33000183105469,43.220001220703125,43.90999984741211,28.495126724243164,10874400
2004-10-22,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,28.423755645751953,7644300
2004-10-25,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,28.30694007873535,10422500
2004-10-26,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,28.469173431396484,8632300
2004-10-27,43.7599983215332,44.5,43.650001525878906,44.36000061035156,28.78715705871582,8503000
2004-10-28,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,28.8909854888916,7280000
2004-10-29,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,29.06619644165039,10054500
2004-11-01,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,29.273868560791016,8223900
2004-11-02,44.61000061035156,45.599998474121094,44.61000061035156,45.16999816894531,29.312807083129883,7889900
2004-11-03,45.7400016784668,45.95000076293945,45.5,45.63999938964844,29.617799758911133,9683900
2004-11-04,45.650001525878906,46.36000061035156,45.529998779296875,46.25,30.013673782348633,9109200
2004-11-05,46.25,46.45000076293945,45.86000061035156,45.95000076293945,29.8189697265625,9740300
2004-11-08,45.91999816894531,46.439998626708984,45.709999084472656,45.970001220703125,29.831954956054688,6992100
2004-11-09,46.20000076293945,46.25,45.81999969482422,45.93000030517578,29.806007385253906,7021400
2004-11-10,46.130001068115234,46.630001068115234,46.0,46.22999954223633,30.000667572021484,7132100
2004-11-11,46.5,47.25,46.470001220703125,47.11000061035156,30.571767807006836,9026400
