Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,4.864999771118164,4.9019999504089355,4.826000213623047,4.826000213623047,4.826000213623047,0
2007-02-01,4.814000129699707,4.841000080108643,4.769000053405762,4.836999893188477,4.836999893188477,0
2007-02-02,4.8429999351501465,4.869999885559082,4.794000148773193,4.827000141143799,4.827000141143799,0
2007-02-05,4.811999797821045,4.822000026702881,4.800000190734863,4.808000087738037,4.808000087738037,0
2007-02-06,4.811999797821045,4.827000141143799,4.761000156402588,4.764999866485596,4.764999866485596,0
2007-02-07,4.77400016784668,4.7779998779296875,4.738999843597412,4.744999885559082,4.744999885559082,0
2007-02-08,4.73799991607666,4.75600004196167,4.714000225067139,4.730000019073486,4.730000019073486,0
2007-02-09,4.751999855041504,4.791999816894531,4.75,4.783999919891357,4.783999919891357,0
2007-02-12,4.803999900817871,4.811999797821045,4.7820000648498535,4.803999900817871,4.803999900817871,0
2007-02-13,4.803999900817871,4.822000026702881,4.785999774932861,4.814000129699707,4.814000129699707,0
2007-02-14,4.803999900817871,4.803999900817871,4.723999977111816,4.730000019073486,4.730000019073486,0
2007-02-15,4.71999979019165,4.7220001220703125,4.685999870300293,4.705999851226807,4.705999851226807,0
2007-02-16,4.682000160217285,4.703999996185303,4.659999847412109,4.690000057220459,4.690000057220459,0
2007-02-20,4.705999851226807,4.708000183105469,4.677999973297119,4.679999828338623,4.679999828338623,0
2007-02-21,4.670000076293945,4.716000080108643,4.670000076293945,4.691999912261963,4.691999912261963,0
2007-02-22,4.705999851226807,4.742000102996826,4.702000141143799,4.730000019073486,4.730000019073486,0
2007-02-23,4.714000225067139,4.716000080108643,4.6620001792907715,4.677999973297119,4.677999973297119,0
2007-02-26,4.650000095367432,4.656000137329102,4.623000144958496,4.63100004196167,4.63100004196167,0
2007-02-27,4.60699987411499,4.609000205993652,4.508999824523926,4.513000011444092,4.513000011444092,0
2007-02-28,4.553999900817871,4.577000141143799,4.525000095367432,4.550000190734863,4.550000190734863,0
2007-03-01,4.5229997634887695,4.573999881744385,4.493000030517578,4.556000232696533,4.556000232696533,0
2007-03-02,4.521999835968018,4.553999900817871,4.500999927520752,4.514999866485596,4.514999866485596,0
2007-03-05,4.488999843597412,4.52400016784668,4.480999946594238,4.51800012588501,4.51800012588501,0
2007-03-06,4.53000020980835,4.538000106811523,4.500999927520752,4.5279998779296875,4.5279998779296875,0
2007-03-07,4.51800012588501,4.535999774932861,4.493000030517578,4.497000217437744,4.497000217437744,0
2007-03-08,4.515999794006348,4.5320000648498535,4.499000072479248,4.508999824523926,4.508999824523926,0
2007-03-09,4.51200008392334,4.60099983215332,4.510000228881836,4.589000225067139,4.589000225067139,0
2007-03-12,4.580999851226807,4.584000110626221,4.539000034332275,4.552999973297119,4.552999973297119,0
2007-03-13,4.515999794006348,4.5279998779296875,4.492000102996826,4.494999885559082,4.494999885559082,0
2007-03-14,4.474999904632568,4.526000022888184,4.4730000495910645,4.521999835968018,4.521999835968018,0
2007-03-15,4.541999816894531,4.559000015258789,4.521999835968018,4.535999774932861,4.535999774932861,0
2007-03-16,4.546999931335449,4.574999809265137,4.535999774932861,4.545000076293945,4.545000076293945,0
2007-03-19,4.560999870300293,4.578999996185303,4.560999870300293,4.571000099182129,4.571000099182129,0
2007-03-20,4.559000015258789,4.566999912261963,4.533999919891357,4.546999931335449,4.546999931335449,0
2007-03-21,4.554999828338623,4.591000080108643,4.510000228881836,4.51800012588501,4.51800012588501,0
2007-03-22,4.548999786376953,4.60099983215332,4.543000221252441,4.589000225067139,4.589000225067139,0
2007-03-23,4.571000099182129,4.616000175476074,4.565000057220459,4.61299991607666,4.61299991607666,0
2007-03-26,4.625999927520752,4.627999782562256,4.563000202178955,4.586999893188477,4.586999893188477,0
2007-03-27,4.5929999351501465,4.619999885559082,4.5929999351501465,4.611999988555908,4.611999988555908,0
2007-03-28,4.5970001220703125,4.630000114440918,4.560999870300293,4.619999885559082,4.619999885559082,0
2007-03-29,4.619999885559082,4.6479997634887695,4.618000030517578,4.631999969482422,4.631999969482422,0
2007-03-30,4.638000011444092,4.671999931335449,4.583000183105469,4.6479997634887695,4.6479997634887695,0
2007-04-02,4.638000011444092,4.6539998054504395,4.630000114440918,4.642000198364258,4.642000198364258,0
2007-04-03,4.659999847412109,4.670000076293945,4.645999908447266,4.664000034332275,4.664000034332275,0
2007-04-04,4.6579999923706055,4.6579999923706055,4.630000114440918,4.6519999504089355,4.6519999504089355,0
2007-04-05,4.6539998054504395,4.679999828338623,4.6479997634887695,4.673999786376953,4.673999786376953,0
2007-04-09,4.73799991607666,4.752999782562256,4.734000205993652,4.744999885559082,4.744999885559082,0
2007-04-10,4.730000019073486,4.73199987411499,4.710000038146973,4.723999977111816,4.723999977111816,0
2007-04-11,4.714000225067139,4.743000030517578,4.703999996185303,4.738999843597412,4.738999843597412,0
2007-04-12,4.7179999351501465,4.743000030517578,4.710000038146973,4.736999988555908,4.736999988555908,0
2007-04-13,4.738999843597412,4.769000053405762,4.7220001220703125,4.761000156402588,4.761000156402588,0
2007-04-16,4.770999908447266,4.775000095367432,4.729000091552734,4.735000133514404,4.735000133514404,0
2007-04-17,4.743000030517578,4.747000217437744,4.682000160217285,4.688000202178955,4.688000202178955,0
2007-04-18,4.665999889373779,4.671999931335449,4.6479997634887695,4.6539998054504395,4.6539998054504395,0
2007-04-19,4.642000198364258,4.679999828338623,4.627999782562256,4.670000076293945,4.670000076293945,0
2007-04-20,4.6620001792907715,4.691999912261963,4.6579999923706055,4.671999931335449,4.671999931335449,0
2007-04-23,4.665999889373779,4.688000202178955,4.638000011444092,4.650000095367432,4.650000095367432,0
2007-04-24,4.644000053405762,4.6479997634887695,4.611999988555908,4.622000217437744,4.622000217437744,0
2007-04-25,4.638000011444092,4.656000137329102,4.618000030517578,4.645999908447266,4.645999908447266,0
2007-04-26,4.6579999923706055,4.691999912261963,4.6519999504089355,4.684000015258789,4.684000015258789,0
2007-04-27,4.682000160217285,4.704999923706055,4.659999847412109,4.697999954223633,4.697999954223633,0
2007-04-30,4.679999828338623,4.679999828338623,4.627999782562256,4.630000114440918,4.630000114440918,0
2007-05-01,4.618000030517578,4.665999889373779,4.607999801635742,4.642000198364258,4.642000198364258,0
2007-05-02,4.639999866485596,4.6539998054504395,4.625999927520752,4.645999908447266,4.645999908447266,0
2007-05-03,4.638000011444092,4.690000057220459,4.622000217437744,4.673999786376953,4.673999786376953,0
2007-05-04,4.676000118255615,4.709000110626221,4.631999969482422,4.639999866485596,4.639999866485596,0
2007-05-07,4.6519999504089355,4.6519999504089355,4.627999782562256,4.636000156402588,4.636000156402588,0
2007-05-08,4.613999843597412,4.636000156402588,4.607999801635742,4.633999824523926,4.633999824523926,0
2007-05-09,4.627999782562256,4.670000076293945,4.619999885559082,4.668000221252441,4.668000221252441,0
2007-05-10,4.668000221252441,4.677999973297119,4.642000198364258,4.6479997634887695,4.6479997634887695,0
2007-05-11,4.624000072479248,4.676000118255615,4.6020002365112305,4.670000076293945,4.670000076293945,0
2007-05-14,4.670000076293945,4.693999767303467,4.668000221252441,4.690000057220459,4.690000057220459,0
2007-05-15,4.693999767303467,4.72599983215332,4.671999931335449,4.711999893188477,4.711999893188477,0
2007-05-16,4.693999767303467,4.7179999351501465,4.685999870300293,4.708000183105469,4.708000183105469,0
2007-05-17,4.7179999351501465,4.757999897003174,4.714000225067139,4.75600004196167,4.75600004196167,0
2007-05-18,4.748000144958496,4.814000129699707,4.74399995803833,4.803999900817871,4.803999900817871,0
2007-05-21,4.811999797821045,4.815999984741211,4.785999774932861,4.788000106811523,4.788000106811523,0
2007-05-22,4.789999961853027,4.830999851226807,4.785999774932861,4.830999851226807,4.830999851226807,0
2007-05-23,4.839000225067139,4.875,4.817999839782715,4.859000205993652,4.859000205993652,0
2007-05-24,4.84499979019165,4.9019999504089355,4.836999893188477,4.85699987411499,4.85699987411499,0
2007-05-25,4.855000019073486,4.873000144958496,4.848999977111816,4.861000061035156,4.861000061035156,0
2007-05-29,4.861000061035156,4.888000011444092,4.853000164031982,4.881999969482422,4.881999969482422,0
2007-05-30,4.868000030517578,4.886000156402588,4.8429999351501465,4.877999782562256,4.877999782562256,0
2007-05-31,4.868000030517578,4.921000003814697,4.866000175476074,4.889999866485596,4.889999866485596,0
2007-06-01,4.8979997634887695,4.955999851226807,4.874000072479248,4.955999851226807,4.955999851226807,0
2007-06-04,4.947999954223633,4.955999851226807,4.922999858856201,4.928999900817871,4.928999900817871,0
2007-06-05,4.949999809265137,4.991000175476074,4.933000087738037,4.97599983215332,4.97599983215332,0
2007-06-06,4.988999843597412,4.994999885559082,4.960000038146973,4.96999979019165,4.96999979019165,0
2007-06-07,5.03000020980835,5.11299991607666,5.0279998779296875,5.098999977111816,5.098999977111816,0
2007-06-08,5.1620001792907715,5.181000232696533,5.105000019073486,5.118000030517578,5.118000030517578,0
2007-06-11,5.125999927520752,5.159999847412109,5.118000030517578,5.13700008392334,5.13700008392334,0
2007-06-12,5.184999942779541,5.25,5.178999900817871,5.248000144958496,5.248000144958496,0
2007-06-13,5.276000022888184,5.315999984741211,5.197999954223633,5.199999809265137,5.199999809265137,0
2007-06-14,5.2129998207092285,5.250999927520752,5.171000003814697,5.2170000076293945,5.2170000076293945,0
2007-06-15,5.22599983215332,5.241000175476074,5.156000137329102,5.171000003814697,5.171000003814697,0
2007-06-18,5.138000011444092,5.188000202178955,5.132999897003174,5.142000198364258,5.142000198364258,0
2007-06-19,5.136000156402588,5.142000198364258,5.080999851226807,5.085999965667725,5.085999965667725,0
2007-06-20,5.0920000076293945,5.142000198364258,5.0879998207092285,5.123000144958496,5.123000144958496,0
2007-06-21,5.139999866485596,5.171999931335449,5.123000144958496,5.163000106811523,5.163000106811523,0
2007-06-22,5.190999984741211,5.208000183105469,5.133999824523926,5.138000011444092,5.138000011444092,0
2007-06-25,5.11299991607666,5.122000217437744,5.072000026702881,5.078000068664551,5.078000068664551,0
2007-06-26,5.076000213623047,5.111000061035156,5.070000171661377,5.10099983215332,5.10099983215332,0
2007-06-27,5.052999973297119,5.078000068664551,5.0279998779296875,5.070000171661377,5.070000171661377,0
2007-06-28,5.086999893188477,5.119999885559082,5.078000068664551,5.118000030517578,5.118000030517578,0
2007-06-29,5.089000225067139,5.091000080108643,5.031000137329102,5.0329999923706055,5.0329999923706055,0
2007-07-02,5.031000137329102,5.039000034332275,4.998000144958496,4.998000144958496,4.998000144958496,0
2007-07-03,4.986999988555908,5.050000190734863,4.985000133514404,5.050000190734863,5.050000190734863,0
2007-07-05,5.093999862670898,5.144000053405762,5.085000038146973,5.144000053405762,5.144000053405762,0
2007-07-06,5.1529998779296875,5.201000213623047,5.151000022888184,5.195000171661377,5.195000171661377,0
2007-07-09,5.168000221252441,5.171999931335449,5.146999835968018,5.158999919891357,5.158999919891357,0
2007-07-10,5.109000205993652,5.11899995803833,5.038000106811523,5.038000106811523,5.038000106811523,0
2007-07-11,5.014999866485596,5.093999862670898,5.014999866485596,5.079999923706055,5.079999923706055,0
2007-07-12,5.076000213623047,5.138999938964844,5.066999912261963,5.116000175476074,5.116000175476074,0
2007-07-13,5.118000030517578,5.140999794006348,5.079999923706055,5.10699987411499,5.10699987411499,0
2007-07-16,5.091000080108643,5.10099983215332,5.039000034332275,5.040999889373779,5.040999889373779,0
2007-07-17,5.054999828338623,5.0970001220703125,5.040999889373779,5.078000068664551,5.078000068664551,0
2007-07-18,5.043000221252441,5.065999984741211,4.991000175476074,5.010000228881836,5.010000228881836,0
2007-07-19,5.046999931335449,5.070000171661377,5.02400016784668,5.0279998779296875,5.0279998779296875,0
2007-07-20,4.991000175476074,5.010000228881836,4.931000232696533,4.955999851226807,4.955999851226807,0
2007-07-23,4.949999809265137,4.9770002365112305,4.946000099182129,4.964000225067139,4.964000225067139,0
2007-07-24,4.968999862670898,4.9710001945495605,4.933000087738037,4.943999767303467,4.943999767303467,0
2007-07-25,4.928999900817871,4.946000099182129,4.895999908447266,4.9039998054504395,4.9039998054504395,0
2007-07-26,4.86299991607666,4.867000102996826,4.758999824523926,4.7769999504089355,4.7769999504089355,0
2007-07-27,4.741000175476074,4.817999839782715,4.741000175476074,4.788000106811523,4.788000106811523,0
2007-07-30,4.763000011444092,4.809999942779541,4.763000011444092,4.803999900817871,4.803999900817871,0
2007-07-31,4.836999893188477,4.8429999351501465,4.769000053405762,4.770999908447266,4.770999908447266,0
2007-08-01,4.732999801635742,4.78000020980835,4.7210001945495605,4.758999824523926,4.758999824523926,0
2007-08-02,4.802000045776367,4.806000232696533,4.752999782562256,4.752999782562256,4.752999782562256,0
2007-08-03,4.765999794006348,4.77400016784668,4.693999767303467,4.699999809265137,4.699999809265137,0
2007-08-06,4.682000160217285,4.735000133514404,4.679999828338623,4.730999946594238,4.730999946594238,0
2007-08-07,4.736999988555908,4.76200008392334,4.699999809265137,4.743000030517578,4.743000030517578,0
2007-08-08,4.821000099182129,4.888999938964844,4.801000118255615,4.860000133514404,4.860000133514404,0
2007-08-09,4.791999816894531,4.815999984741211,4.73799991607666,4.789999961853027,4.789999961853027,0
2007-08-10,4.742000102996826,4.7820000648498535,4.730000019073486,4.776000022888184,4.776000022888184,0
2007-08-13,4.822000026702881,4.889999866485596,4.76800012588501,4.7779998779296875,4.7779998779296875,0
2007-08-14,4.785999774932861,4.815999984741211,4.72599983215332,4.73199987411499,4.73199987411499,0
2007-08-15,4.723999977111816,4.751999855041504,4.686999797821045,4.705999851226807,4.705999851226807,0
2007-08-16,4.664999961853027,4.689000129699707,4.583000183105469,4.599999904632568,4.599999904632568,0
2007-08-17,4.644999980926514,4.734000205993652,4.631999969482422,4.672999858856201,4.672999858856201,0
2007-08-20,4.684999942779541,4.686999797821045,4.611999988555908,4.633999824523926,4.633999824523926,0
2007-08-21,4.604000091552734,4.632999897003174,4.577000141143799,4.590000152587891,4.590000152587891,0
2007-08-22,4.632999897003174,4.669000148773193,4.611999988555908,4.619999885559082,4.619999885559082,0
2007-08-23,4.672999858856201,4.681000232696533,4.604000091552734,4.618000030517578,4.618000030517578,0
2007-08-24,4.63100004196167,4.64900016784668,4.610000133514404,4.632999897003174,4.632999897003174,0
2007-08-27,4.63700008392334,4.63700008392334,4.5879998207092285,4.5960001945495605,4.5960001945495605,0
2007-08-28,4.563000202178955,4.584000110626221,4.52400016784668,4.53000020980835,4.53000020980835,0
2007-08-29,4.51200008392334,4.559000015258789,4.495999813079834,4.552999973297119,4.552999973297119,0
2007-08-30,4.539000034332275,4.543000221252441,4.501999855041504,4.501999855041504,4.501999855041504,0
2007-08-31,4.548999786376953,4.576000213623047,4.517000198364258,4.5370001792907715,4.5370001792907715,0
2007-09-04,4.513999938964844,4.576000213623047,4.510000228881836,4.558000087738037,4.558000087738037,0
2007-09-05,4.5289998054504395,4.5289998054504395,4.465000152587891,4.4730000495910645,4.4730000495910645,0
2007-09-06,4.468999862670898,4.513000011444092,4.4629998207092285,4.5,4.5,0
2007-09-07,4.486000061035156,4.48799991607666,4.359000205993652,4.368000030517578,4.368000030517578,0
2007-09-10,4.375999927520752,4.38100004196167,4.301000118255615,4.323999881744385,4.323999881744385,0
2007-09-11,4.3470001220703125,4.369999885559082,4.323999881744385,4.363999843597412,4.363999843597412,0
2007-09-12,4.333000183105469,4.420000076293945,4.333000183105469,4.4079999923706055,4.4079999923706055,0
2007-09-13,4.426000118255615,4.497000217437744,4.4120001792907715,4.48199987411499,4.48199987411499,0
